,Date,Net_daily_art
641,2013-10-03,754
642,2013-10-04,763
643,2013-10-05,703
644,2013-10-06,701
645,2013-10-07,771
646,2013-10-08,766
647,2013-10-09,767
648,2013-10-10,731
649,2013-10-11,729
650,2013-10-12,679
651,2013-10-13,681
652,2013-10-14,791
653,2013-10-15,814
654,2013-10-16,823
655,2013-10-17,798
656,2013-10-18,808
657,2013-10-19,730
658,2013-10-20,734
659,2013-10-21,844
660,2013-10-22,809
661,2013-10-23,827
662,2013-10-24,811
663,2013-10-25,841
664,2013-10-26,731
665,2013-10-27,727
666,2013-10-28,776
667,2013-10-29,747
668,2013-10-30,743
669,2013-10-31,735
670,2013-11-01,739
671,2013-11-02,681
672,2013-11-03,675
673,2013-11-04,751
674,2013-11-05,720
675,2013-11-06,730
676,2013-11-07,705
677,2013-11-08,702
678,2013-11-09,630
679,2013-11-10,623
680,2013-11-11,687
681,2013-11-12,685
682,2013-11-13,703
683,2013-11-14,775
684,2013-11-15,746
685,2013-11-16,623
686,2013-11-17,616
687,2013-11-18,689
688,2013-11-19,663
689,2013-11-20,692
690,2013-11-21,671
691,2013-11-22,690
692,2013-11-23,594
693,2013-11-24,594
694,2013-11-25,677
695,2013-11-26,716
696,2013-11-27,732
697,2013-11-28,704
698,2013-11-29,696
699,2013-11-30,600
700,2013-12-01,602
701,2013-12-02,659
702,2013-12-03,637
703,2013-12-04,630
704,2013-12-05,647
705,2013-12-06,699
706,2013-12-07,632
707,2013-12-08,630
708,2013-12-09,697
709,2013-12-10,609
710,2013-12-11,616
711,2013-12-12,623
712,2013-12-13,589
713,2013-12-14,496
714,2013-12-15,498
715,2013-12-16,541
716,2013-12-17,546
717,2013-12-18,525
718,2013-12-19,486
719,2013-12-20,443
720,2013-12-21,338
721,2013-12-22,340
722,2013-12-23,339
723,2013-12-24,334
724,2013-12-25,333
725,2013-12-26,333
726,2013-12-27,335
727,2013-12-28,331
728,2013-12-29,331
729,2013-12-30,331
730,2013-12-31,326
731,2014-01-01,324
732,2014-01-02,324
733,2014-01-03,349
734,2014-01-04,347
735,2014-01-05,347
736,2014-01-06,388
737,2014-01-07,375
738,2014-01-08,382
739,2014-01-09,397
740,2014-01-10,423
741,2014-01-11,406
742,2014-01-12,400
743,2014-01-13,460
744,2014-01-14,472
745,2014-01-15,471
746,2014-01-16,482
747,2014-01-17,487
748,2014-01-18,435
749,2014-01-19,429
750,2014-01-20,497
751,2014-01-21,493
752,2014-01-22,500
753,2014-01-23,483
754,2014-01-24,475
755,2014-01-25,418
756,2014-01-26,416
757,2014-01-27,447
758,2014-01-28,453
759,2014-01-29,457
760,2014-01-30,456
761,2014-01-31,435
762,2014-02-01,390
763,2014-02-02,396
764,2014-02-03,467
765,2014-02-04,472
766,2014-02-05,472
767,2014-02-06,504
768,2014-02-07,514
769,2014-02-08,444
770,2014-02-09,442
771,2014-02-10,508
772,2014-02-11,501
773,2014-02-12,501
774,2014-02-13,500
775,2014-02-14,502
776,2014-02-15,423
777,2014-02-16,423
778,2014-02-17,501
779,2014-02-18,491
780,2014-02-19,489
781,2014-02-20,506
782,2014-02-21,471
783,2014-02-22,435
784,2014-02-23,441
785,2014-02-24,490
786,2014-02-25,488
787,2014-02-26,496
788,2014-02-27,495
789,2014-02-28,514
790,2014-03-01,455
791,2014-03-02,450
792,2014-03-03,518
793,2014-03-04,528
794,2014-03-05,539
795,2014-03-06,573
796,2014-03-07,545
797,2014-03-08,474
798,2014-03-09,476
799,2014-03-10,560
800,2014-03-11,556
801,2014-03-12,547
802,2014-03-13,539
803,2014-03-14,584
804,2014-03-15,553
805,2014-03-16,547
806,2014-03-17,610
807,2014-03-18,578
808,2014-03-19,568
809,2014-03-20,563
810,2014-03-21,543
811,2014-03-22,482
812,2014-03-23,484
813,2014-03-24,540
814,2014-03-25,546
815,2014-03-26,540
816,2014-03-27,542
817,2014-03-28,567
818,2014-03-29,529
819,2014-03-30,524
820,2014-03-31,602
821,2014-04-01,687
822,2014-04-02,660
823,2014-04-03,614
824,2014-04-04,641
825,2014-04-05,518
826,2014-04-06,514
827,2014-04-07,599
828,2014-04-08,741
829,2014-04-09,786
830,2014-04-10,801
831,2014-04-11,777
832,2014-04-12,686
833,2014-04-13,690
834,2014-04-14,777
835,2014-04-15,579
836,2014-04-16,571
837,2014-04-17,622
838,2014-04-18,578
839,2014-04-19,552
840,2014-04-20,555
841,2014-04-21,555
842,2014-04-22,624
843,2014-04-23,662
844,2014-04-24,639
845,2014-04-25,618
846,2014-04-26,553
847,2014-04-27,553
848,2014-04-28,636
849,2014-04-29,648
850,2014-04-30,646
851,2014-05-01,632
852,2014-05-02,651
853,2014-05-03,648
854,2014-05-04,641
855,2014-05-05,698
856,2014-05-06,672
857,2014-05-07,675
858,2014-05-08,663
859,2014-05-09,682
860,2014-05-10,620
861,2014-05-11,610
862,2014-05-12,694
863,2014-05-13,701
864,2014-05-14,763
865,2014-05-15,785
866,2014-05-16,737
867,2014-05-17,671
868,2014-05-18,644
869,2014-05-19,704
870,2014-05-20,654
871,2014-05-21,675
872,2014-05-22,695
873,2014-05-23,761
874,2014-05-24,683
875,2014-05-25,675
876,2014-05-26,754
877,2014-05-27,714
878,2014-05-28,780
879,2014-05-29,710
880,2014-05-30,750
881,2014-05-31,758
882,2014-06-01,732
883,2014-06-02,854
884,2014-06-03,805
885,2014-06-04,844
886,2014-06-05,880
887,2014-06-06,844
888,2014-06-07,691
889,2014-06-08,689
890,2014-06-09,693
891,2014-06-10,792
892,2014-06-11,781
893,2014-06-12,817
894,2014-06-13,880
895,2014-06-14,784
896,2014-06-15,772
897,2014-06-16,878
898,2014-06-17,843
899,2014-06-18,802
900,2014-06-19,808
901,2014-06-20,798
902,2014-06-21,741
903,2014-06-22,737
904,2014-06-23,789
905,2014-06-24,813
906,2014-06-25,840
907,2014-06-26,844
908,2014-06-27,800
909,2014-06-28,717
910,2014-06-29,717
911,2014-06-30,797
912,2014-07-01,840
913,2014-07-02,855
914,2014-07-03,873
915,2014-07-04,829
916,2014-07-05,737
917,2014-07-06,740
918,2014-07-07,871
919,2014-07-08,913
920,2014-07-09,922
921,2014-07-10,995
922,2014-07-11,969
923,2014-07-12,856
924,2014-07-13,840
925,2014-07-14,899
926,2014-07-15,851
927,2014-07-16,879
928,2014-07-17,892
929,2014-07-18,842
930,2014-07-19,682
931,2014-07-20,680
932,2014-07-21,764
933,2014-07-22,759
934,2014-07-23,798
935,2014-07-24,790
936,2014-07-25,695
937,2014-07-26,575
938,2014-07-27,569
939,2014-07-28,622
940,2014-07-29,632
941,2014-07-30,634
942,2014-07-31,621
943,2014-08-01,560
944,2014-08-02,458
945,2014-08-03,458
946,2014-08-04,496
947,2014-08-05,518
948,2014-08-06,511
949,2014-08-07,519
950,2014-08-08,561
951,2014-08-09,506
952,2014-08-10,506
953,2014-08-11,585
954,2014-08-12,587
955,2014-08-13,611
956,2014-08-14,610
957,2014-08-15,591
958,2014-08-16,549
959,2014-08-17,549
960,2014-08-18,665
961,2014-08-19,625
962,2014-08-20,642
963,2014-08-21,654
964,2014-08-22,690
965,2014-08-23,614
966,2014-08-24,602
967,2014-08-25,723
968,2014-08-26,740
969,2014-08-27,800
970,2014-08-28,795
971,2014-08-29,807
972,2014-08-30,649
973,2014-08-31,638
974,2014-09-01,780
975,2014-09-02,771
976,2014-09-03,753
977,2014-09-04,744
978,2014-09-05,765
979,2014-09-06,710
980,2014-09-07,704
981,2014-09-08,825
982,2014-09-09,846
983,2014-09-10,885
984,2014-09-11,881
985,2014-09-12,923
986,2014-09-13,799
987,2014-09-14,790
988,2014-09-15,867
989,2014-09-16,830
990,2014-09-17,840
991,2014-09-18,869
992,2014-09-19,890
993,2014-09-20,857
994,2014-09-21,853
995,2014-09-22,956
996,2014-09-23,921
997,2014-09-24,921
998,2014-09-25,942
999,2014-09-26,989
1000,2014-09-27,863
1001,2014-09-28,886
1002,2014-09-29,1021
1003,2014-09-30,1000
1004,2014-10-01,1008
1005,2014-10-02,974
1006,2014-10-03,1022
1007,2014-10-04,938
1008,2014-10-05,936
1009,2014-10-06,1011
1010,2014-10-07,969
1011,2014-10-08,971
1012,2014-10-09,971
1013,2014-10-10,995
1014,2014-10-11,885
1015,2014-10-12,885
1016,2014-10-13,1053
1017,2014-10-14,1021
1018,2014-10-15,1060
1019,2014-10-16,1016
1020,2014-10-17,1047
1021,2014-10-18,946
1022,2014-10-19,939
1023,2014-10-20,1062
1024,2014-10-21,1011
1025,2014-10-22,993
1026,2014-10-23,976
1027,2014-10-24,1001
1028,2014-10-25,886
1029,2014-10-26,859
1030,2014-10-27,998
1031,2014-10-28,930
1032,2014-10-29,911
1033,2014-10-30,937
1034,2014-10-31,951
1035,2014-11-01,774
1036,2014-11-02,774
1037,2014-11-03,895
1038,2014-11-04,902
1039,2014-11-05,894
1040,2014-11-06,875
1041,2014-11-07,891
1042,2014-11-08,790
1043,2014-11-09,796
1044,2014-11-10,921
1045,2014-11-11,896
1046,2014-11-12,889
1047,2014-11-13,852
1048,2014-11-14,826
1049,2014-11-15,781
1050,2014-11-16,771
1051,2014-11-17,846
1052,2014-11-18,850
1053,2014-11-19,889
1054,2014-11-20,866
1055,2014-11-21,838
1056,2014-11-22,735
1057,2014-11-23,734
1058,2014-11-24,821
1059,2014-11-25,816
1060,2014-11-26,850
1061,2014-11-27,844
1062,2014-11-28,811
1063,2014-11-29,717
1064,2014-11-30,707
1065,2014-12-01,835
1066,2014-12-02,843
1067,2014-12-03,871
1068,2014-12-04,916
1069,2014-12-05,884
1070,2014-12-06,782
1071,2014-12-07,770
1072,2014-12-08,844
1073,2014-12-09,801
1074,2014-12-10,799
1075,2014-12-11,739
1076,2014-12-12,647
1077,2014-12-13,536
1078,2014-12-14,535
1079,2014-12-15,609
1080,2014-12-16,611
1081,2014-12-17,589
1082,2014-12-18,522
1083,2014-12-19,445
1084,2014-12-20,322
1085,2014-12-21,318
1086,2014-12-22,341
1087,2014-12-23,301
1088,2014-12-24,268
1089,2014-12-25,257
1090,2014-12-26,257
1091,2014-12-27,255
1092,2014-12-28,262
1093,2014-12-29,269
1094,2014-12-30,251
1095,2014-12-31,248
1096,2015-01-01,244
1097,2015-01-02,249
1098,2015-01-03,251
1099,2015-01-04,251
1100,2015-01-05,316
1101,2015-01-06,334
1102,2015-01-07,345
1103,2015-01-08,348
1104,2015-01-09,347
1105,2015-01-10,326
1106,2015-01-11,326
1107,2015-01-12,403
1108,2015-01-13,421
1109,2015-01-14,438
1110,2015-01-15,467
1111,2015-01-16,436
1112,2015-01-17,401
1113,2015-01-18,405
1114,2015-01-19,507
1115,2015-01-20,460
1116,2015-01-21,467
1117,2015-01-22,456
1118,2015-01-23,415
1119,2015-01-24,370
1120,2015-01-25,367
1121,2015-01-26,475
1122,2015-01-27,491
1123,2015-01-28,494
1124,2015-01-29,466
1125,2015-01-30,479
1126,2015-01-31,434
1127,2015-02-01,434
1128,2015-02-02,463
1129,2015-02-03,476
1130,2015-02-04,483
1131,2015-02-05,472
1132,2015-02-06,435
1133,2015-02-07,395
1134,2015-02-08,393
1135,2015-02-09,479
1136,2015-02-10,487
1137,2015-02-11,472
1138,2015-02-12,455
1139,2015-02-13,487
1140,2015-02-14,430
1141,2015-02-15,423
1142,2015-02-16,467
1143,2015-02-17,466
1144,2015-02-18,503
1145,2015-02-19,526
1146,2015-02-20,538
1147,2015-02-21,475
1148,2015-02-22,477
1149,2015-02-23,567
1150,2015-02-24,555
1151,2015-02-25,579
1152,2015-02-26,575
1153,2015-02-27,589
1154,2015-02-28,510
1155,2015-03-01,506
1156,2015-03-02,586
1157,2015-03-03,577
1158,2015-03-04,547
1159,2015-03-05,559
1160,2015-03-06,573
1161,2015-03-07,498
1162,2015-03-08,494
1163,2015-03-09,587
1164,2015-03-10,581
1165,2015-03-11,598
1166,2015-03-12,631
1167,2015-03-13,644
1168,2015-03-14,529
1169,2015-03-15,531
1170,2015-03-16,656
1171,2015-03-17,631
1172,2015-03-18,615
1173,2015-03-19,612
1174,2015-03-20,594
1175,2015-03-21,504
1176,2015-03-22,506
1177,2015-03-23,607
1178,2015-03-24,592
1179,2015-03-25,575
1180,2015-03-26,580
1181,2015-03-27,598
1182,2015-03-28,503
1183,2015-03-29,499
1184,2015-03-30,565
1185,2015-03-31,624
1186,2015-04-01,650
1187,2015-04-02,641
1188,2015-04-03,571
1189,2015-04-04,547
1190,2015-04-05,543
1191,2015-04-06,543
1192,2015-04-07,796
1193,2015-04-08,787
1194,2015-04-09,822
1195,2015-04-10,981
1196,2015-04-11,916
1197,2015-04-12,925
1198,2015-04-13,1039
1199,2015-04-14,707
1200,2015-04-15,712
1201,2015-04-16,702
1202,2015-04-17,731
1203,2015-04-18,643
1204,2015-04-19,643
1205,2015-04-20,776
1206,2015-04-21,772
1207,2015-04-22,776
1208,2015-04-23,782
1209,2015-04-24,771
1210,2015-04-25,607
1211,2015-04-26,604
1212,2015-04-27,606
1213,2015-04-28,720
1214,2015-04-29,673
1215,2015-04-30,688
1216,2015-05-01,697
1217,2015-05-02,604
1218,2015-05-03,599
1219,2015-05-04,650
1220,2015-05-05,598
1221,2015-05-06,672
1222,2015-05-07,692
1223,2015-05-08,684
1224,2015-05-09,572
1225,2015-05-10,553
1226,2015-05-11,708
1227,2015-05-12,759
1228,2015-05-13,762
1229,2015-05-14,617
1230,2015-05-15,627
1231,2015-05-16,613
1232,2015-05-17,613
1233,2015-05-18,680
1234,2015-05-19,739
1235,2015-05-20,794
1236,2015-05-21,760
1237,2015-05-22,766
1238,2015-05-23,647
1239,2015-05-24,639
1240,2015-05-25,615
1241,2015-05-26,697
1242,2015-05-27,656
1243,2015-05-28,665
1244,2015-05-29,639
1245,2015-05-30,573
1246,2015-05-31,600
1247,2015-06-01,689
1248,2015-06-02,742
1249,2015-06-03,732
1250,2015-06-04,713
1251,2015-06-05,680
1252,2015-06-06,620
1253,2015-06-07,604
1254,2015-06-08,673
1255,2015-06-09,716
1256,2015-06-10,716
1257,2015-06-11,688
1258,2015-06-12,779
1259,2015-06-13,703
1260,2015-06-14,705
1261,2015-06-15,815
1262,2015-06-16,842
1263,2015-06-17,899
1264,2015-06-18,896
1265,2015-06-19,869
1266,2015-06-20,754
1267,2015-06-21,754
1268,2015-06-22,808
1269,2015-06-23,818
1270,2015-06-24,790
1271,2015-06-25,761
1272,2015-06-26,776
1273,2015-06-27,685
1274,2015-06-28,675
1275,2015-06-29,761
1276,2015-06-30,768
1277,2015-07-01,793
1278,2015-07-02,800
1279,2015-07-03,807
1280,2015-07-04,746
1281,2015-07-05,861
1282,2015-07-06,937
1283,2015-07-07,762
1284,2015-07-08,765
1285,2015-07-09,782
1286,2015-07-10,763
1287,2015-07-11,726
1288,2015-07-12,729
1289,2015-07-13,809
1290,2015-07-14,808
1291,2015-07-15,812
1292,2015-07-16,743
1293,2015-07-17,716
1294,2015-07-18,655
1295,2015-07-19,653
1296,2015-07-20,676
1297,2015-07-21,691
1298,2015-07-22,673
1299,2015-07-23,670
1300,2015-07-24,606
1301,2015-07-25,552
1302,2015-07-26,548
1303,2015-07-27,580
1304,2015-07-28,613
1305,2015-07-29,608
1306,2015-07-30,625
1307,2015-07-31,607
1308,2015-08-01,521
1309,2015-08-02,519
1310,2015-08-03,550
1311,2015-08-04,543
1312,2015-08-05,530
1313,2015-08-06,531
1314,2015-08-07,434
1315,2015-08-08,393
1316,2015-08-09,389
1317,2015-08-10,444
1318,2015-08-11,464
1319,2015-08-12,446
1320,2015-08-13,434
1321,2015-08-14,432
1322,2015-08-15,425
1323,2015-08-16,425
1324,2015-08-17,524
1325,2015-08-18,556
1326,2015-08-19,550
1327,2015-08-20,550
1328,2015-08-21,558
1329,2015-08-22,524
1330,2015-08-23,528
1331,2015-08-24,604
1332,2015-08-25,571
1333,2015-08-26,577
1334,2015-08-27,599
1335,2015-08-28,620
1336,2015-08-29,550
1337,2015-08-30,550
1338,2015-08-31,629
1339,2015-09-01,645
1340,2015-09-02,629
1341,2015-09-03,629
1342,2015-09-04,627
1343,2015-09-05,539
1344,2015-09-06,539
1345,2015-09-07,638
1346,2015-09-08,661
1347,2015-09-09,670
1348,2015-09-10,629
1349,2015-09-11,657
1350,2015-09-12,618
1351,2015-09-13,614
1352,2015-09-14,743
1353,2015-09-15,726
1354,2015-09-16,742
1355,2015-09-17,719
1356,2015-09-18,759
1357,2015-09-19,722
1358,2015-09-20,708
1359,2015-09-21,789
1360,2015-09-22,768
1361,2015-09-23,772
1362,2015-09-24,772
1363,2015-09-25,803
1364,2015-09-26,716
1365,2015-09-27,709
1366,2015-09-28,777
1367,2015-09-29,751
1368,2015-09-30,726
1369,2015-10-01,719
1370,2015-10-02,770
1371,2015-10-03,669
1372,2015-10-04,673
1373,2015-10-05,805
1374,2015-10-06,768
1375,2015-10-07,789
1376,2015-10-08,806
1377,2015-10-09,830
1378,2015-10-10,749
1379,2015-10-11,748
1380,2015-10-12,889
1381,2015-10-13,878
1382,2015-10-14,857
1383,2015-10-15,789
1384,2015-10-16,801
1385,2015-10-17,652
1386,2015-10-18,652
1387,2015-10-19,787
1388,2015-10-20,764
1389,2015-10-21,764
1390,2015-10-22,783
1391,2015-10-23,781
1392,2015-10-24,678
1393,2015-10-25,664
1394,2015-10-26,797
1395,2015-10-27,816
1396,2015-10-28,792
1397,2015-10-29,789
1398,2015-10-30,750
1399,2015-10-31,677
1400,2015-11-01,678
1401,2015-11-02,824
1402,2015-11-03,843
1403,2015-11-04,823
1404,2015-11-05,856
1405,2015-11-06,855
1406,2015-11-07,719
1407,2015-11-08,723
1408,2015-11-09,809
1409,2015-11-10,817
1410,2015-11-11,826
1411,2015-11-12,875
1412,2015-11-13,849
1413,2015-11-14,762
1414,2015-11-15,757
1415,2015-11-16,840
1416,2015-11-17,781
1417,2015-11-18,760
1418,2015-11-19,796
1419,2015-11-20,779
1420,2015-11-21,649
1421,2015-11-22,649
1422,2015-11-23,813
1423,2015-11-24,818
1424,2015-11-25,851
1425,2015-11-26,840
1426,2015-11-27,824
1427,2015-11-28,651
1428,2015-11-29,645
1429,2015-11-30,771
1430,2015-12-01,711
1431,2015-12-02,748
1432,2015-12-03,726
1433,2015-12-04,678
1434,2015-12-05,541
1435,2015-12-06,541
1436,2015-12-07,668
1437,2015-12-08,654
1438,2015-12-09,700
1439,2015-12-10,851
1440,2015-12-11,818
1441,2015-12-12,748
1442,2015-12-13,748
1443,2015-12-14,837
1444,2015-12-15,736
1445,2015-12-16,701
1446,2015-12-17,676
1447,2015-12-18,599
1448,2015-12-19,449
1449,2015-12-20,449
1450,2015-12-21,479
1451,2015-12-22,449
1452,2015-12-23,414
1453,2015-12-24,242
1454,2015-12-25,209
1455,2015-12-26,209
1456,2015-12-27,209
1457,2015-12-28,217
1458,2015-12-29,222
1459,2015-12-30,217
1460,2015-12-31,211
1461,2016-01-01,213
1462,2016-01-02,226
1463,2016-01-03,227
1464,2016-01-04,303
1465,2016-01-05,313
1466,2016-01-06,321
1467,2016-01-07,324
1468,2016-01-08,337
1469,2016-01-09,310
1470,2016-01-10,307
1471,2016-01-11,381
1472,2016-01-12,419
1473,2016-01-13,413
1474,2016-01-14,424
1475,2016-01-15,413
1476,2016-01-16,368
1477,2016-01-17,367
1478,2016-01-18,434
1479,2016-01-19,421
1480,2016-01-20,421
1481,2016-01-21,425
1482,2016-01-22,428
1483,2016-01-23,398
1484,2016-01-24,403
1485,2016-01-25,433
1486,2016-01-26,479
1487,2016-01-27,477
1488,2016-01-28,497
1489,2016-01-29,484
1490,2016-01-30,416
1491,2016-01-31,416
1492,2016-02-01,494
1493,2016-02-02,511
1494,2016-02-03,534
1495,2016-02-04,514
1496,2016-02-05,468
1497,2016-02-06,397
1498,2016-02-07,389
1499,2016-02-08,413
1500,2016-02-09,432
1501,2016-02-10,444
1502,2016-02-11,456
1503,2016-02-12,437
1504,2016-02-13,387
1505,2016-02-14,385
1506,2016-02-15,462
1507,2016-02-16,499
1508,2016-02-17,506
1509,2016-02-18,523
1510,2016-02-19,525
1511,2016-02-20,461
1512,2016-02-21,461
1513,2016-02-22,538
1514,2016-02-23,556
1515,2016-02-24,574
1516,2016-02-25,581
1517,2016-02-26,562
1518,2016-02-27,471
1519,2016-02-28,478
1520,2016-02-29,560
1521,2016-03-01,548
1522,2016-03-02,529
1523,2016-03-03,553
1524,2016-03-04,546
1525,2016-03-05,483
1526,2016-03-06,479
1527,2016-03-07,577
1528,2016-03-08,566
1529,2016-03-09,546
1530,2016-03-10,556
1531,2016-03-11,553
1532,2016-03-12,463
1533,2016-03-13,477
1534,2016-03-14,536
1535,2016-03-15,539
1536,2016-03-16,524
1537,2016-03-17,582
1538,2016-03-18,581
1539,2016-03-19,465
1540,2016-03-20,481
1541,2016-03-21,545
1542,2016-03-22,540
1543,2016-03-23,533
1544,2016-03-24,576
1545,2016-03-25,510
1546,2016-03-26,476
1547,2016-03-27,480
1548,2016-03-28,486
1549,2016-03-29,578
1550,2016-03-30,571
1551,2016-03-31,571
1552,2016-04-01,614
1553,2016-04-02,538
1554,2016-04-03,534
1555,2016-04-04,603
1556,2016-04-05,734
1557,2016-04-06,787
1558,2016-04-07,812
1559,2016-04-08,790
1560,2016-04-09,702
1561,2016-04-10,705
1562,2016-04-11,655
1563,2016-04-12,618
1564,2016-04-13,681
1565,2016-04-14,682
1566,2016-04-15,683
1567,2016-04-16,619
1568,2016-04-17,619
1569,2016-04-18,741
1570,2016-04-19,690
1571,2016-04-20,773
1572,2016-04-21,757
1573,2016-04-22,785
1574,2016-04-23,717
1575,2016-04-24,721
1576,2016-04-25,767
1577,2016-04-26,741
1578,2016-04-27,695
1579,2016-04-28,742
1580,2016-04-29,706
1581,2016-04-30,648
1582,2016-05-01,637
1583,2016-05-02,727
1584,2016-05-03,690
1585,2016-05-04,721
1586,2016-05-05,637
1587,2016-05-06,638
1588,2016-05-07,638
1589,2016-05-08,636
1590,2016-05-09,701
1591,2016-05-10,668
1592,2016-05-11,669
1593,2016-05-12,732
1594,2016-05-13,722
1595,2016-05-14,652
1596,2016-05-15,652
1597,2016-05-16,654
1598,2016-05-17,708
1599,2016-05-18,683
1600,2016-05-19,683
1601,2016-05-20,659
1602,2016-05-21,622
1603,2016-05-22,628
1604,2016-05-23,686
1605,2016-05-24,683
1606,2016-05-25,698
1607,2016-05-26,715
1608,2016-05-27,719
1609,2016-05-28,685
1610,2016-05-29,674
1611,2016-05-30,733
1612,2016-05-31,687
1613,2016-06-01,731
1614,2016-06-02,740
1615,2016-06-03,719
1616,2016-06-04,644
1617,2016-06-05,634
1618,2016-06-06,708
1619,2016-06-07,683
1620,2016-06-08,757
1621,2016-06-09,825
1622,2016-06-10,771
1623,2016-06-11,700
1624,2016-06-12,693
1625,2016-06-13,791
1626,2016-06-14,791
1627,2016-06-15,790
1628,2016-06-16,769
1629,2016-06-17,775
1630,2016-06-18,722
1631,2016-06-19,715
1632,2016-06-20,903
1633,2016-06-21,996
1634,2016-06-22,1110
1635,2016-06-23,1071
1636,2016-06-24,1088
1637,2016-06-25,1025
1638,2016-06-26,1022
1639,2016-06-27,1107
1640,2016-06-28,1125
1641,2016-06-29,1099
1642,2016-06-30,1134
1643,2016-07-01,1073
1644,2016-07-02,973
1645,2016-07-03,968
1646,2016-07-04,1066
1647,2016-07-05,1065
1648,2016-07-06,1092
1649,2016-07-07,1116
1650,2016-07-08,1159
1651,2016-07-09,1110
1652,2016-07-10,1123
1653,2016-07-11,1212
1654,2016-07-12,1133
1655,2016-07-13,1122
1656,2016-07-14,1134
1657,2016-07-15,1102
1658,2016-07-16,1000
1659,2016-07-17,983
1660,2016-07-18,1042
1661,2016-07-19,1078
1662,2016-07-20,1050
1663,2016-07-21,1002
1664,2016-07-22,933
1665,2016-07-23,798
1666,2016-07-24,793
1667,2016-07-25,893
1668,2016-07-26,826
1669,2016-07-27,810
1670,2016-07-28,741
1671,2016-07-29,749
1672,2016-07-30,680
1673,2016-07-31,692
1674,2016-08-01,727
1675,2016-08-02,676
1676,2016-08-03,667
1677,2016-08-04,676
1678,2016-08-05,643
1679,2016-08-06,595
1680,2016-08-07,585
1681,2016-08-08,607
1682,2016-08-09,590
1683,2016-08-10,594
1684,2016-08-11,605
1685,2016-08-12,626
1686,2016-08-13,581
1687,2016-08-14,576
1688,2016-08-15,657
1689,2016-08-16,693
1690,2016-08-17,693
1691,2016-08-18,677
1692,2016-08-19,729
1693,2016-08-20,694
1694,2016-08-21,676
1695,2016-08-22,735
1696,2016-08-23,770
1697,2016-08-24,849
1698,2016-08-25,857
1699,2016-08-26,851
1700,2016-08-27,809
1701,2016-08-28,808
1702,2016-08-29,963
1703,2016-08-30,969
1704,2016-08-31,916
1705,2016-09-01,1009
1706,2016-09-02,985
1707,2016-09-03,908
1708,2016-09-04,916
1709,2016-09-05,981
1710,2016-09-06,967
1711,2016-09-07,993
1712,2016-09-08,984
1713,2016-09-09,987
1714,2016-09-10,869
1715,2016-09-11,872
1716,2016-09-12,992
1717,2016-09-13,1017
1718,2016-09-14,1009
1719,2016-09-15,1042
1720,2016-09-16,1083
1721,2016-09-17,942
1722,2016-09-18,928
1723,2016-09-19,984
1724,2016-09-20,911
1725,2016-09-21,927
1726,2016-09-22,899
1727,2016-09-23,942
1728,2016-09-24,878
1729,2016-09-25,893
1730,2016-09-26,1009
1731,2016-09-27,974
1732,2016-09-28,1009
1733,2016-09-29,943
1734,2016-09-30,974
1735,2016-10-01,853
1736,2016-10-02,846
1737,2016-10-03,915
1738,2016-10-04,889
1739,2016-10-05,875
1740,2016-10-06,897
1741,2016-10-07,874
1742,2016-10-08,812
1743,2016-10-09,810
1744,2016-10-10,935
1745,2016-10-11,898
1746,2016-10-12,879
1747,2016-10-13,877
1748,2016-10-14,901
1749,2016-10-15,853
1750,2016-10-16,844
1751,2016-10-17,922
1752,2016-10-18,897
1753,2016-10-19,902
1754,2016-10-20,874
1755,2016-10-21,892
1756,2016-10-22,830
1757,2016-10-23,830
1758,2016-10-24,923
1759,2016-10-25,927
1760,2016-10-26,936
1761,2016-10-27,899
1762,2016-10-28,908
1763,2016-10-29,796
1764,2016-10-30,805
1765,2016-10-31,942
1766,2016-11-01,961
1767,2016-11-02,959
1768,2016-11-03,955
1769,2016-11-04,960
1770,2016-11-05,831
1771,2016-11-06,837
1772,2016-11-07,954
1773,2016-11-08,1002
1774,2016-11-09,999
1775,2016-11-10,1013
1776,2016-11-11,1040
1777,2016-11-12,996
1778,2016-11-13,969
1779,2016-11-14,1061
1780,2016-11-15,1054
1781,2016-11-16,1077
1782,2016-11-17,1072
1783,2016-11-18,1065
1784,2016-11-19,956
1785,2016-11-20,954
1786,2016-11-21,1063
1787,2016-11-22,1076
1788,2016-11-23,1076
1789,2016-11-24,1067
1790,2016-11-25,1069
1791,2016-11-26,917
1792,2016-11-27,910
1793,2016-11-28,980
1794,2016-11-29,951
1795,2016-11-30,967
1796,2016-12-01,945
1797,2016-12-02,865
1798,2016-12-03,735
1799,2016-12-04,735
1800,2016-12-05,802
1801,2016-12-06,857
1802,2016-12-07,848
1803,2016-12-08,862
1804,2016-12-09,837
1805,2016-12-10,765
1806,2016-12-11,828
1807,2016-12-12,839
1808,2016-12-13,768
1809,2016-12-14,765
1810,2016-12-15,779
1811,2016-12-16,740
1812,2016-12-17,634
1813,2016-12-18,629
1814,2016-12-19,696
1815,2016-12-20,678
1816,2016-12-21,647
1817,2016-12-22,612
1818,2016-12-23,492
1819,2016-12-24,342
1820,2016-12-25,341
1821,2016-12-26,341
1822,2016-12-27,343
1823,2016-12-28,345
1824,2016-12-29,337
1825,2016-12-30,337
1826,2016-12-31,335
0,2017-01-01,348
1,2017-01-02,359
2,2017-01-03,366
3,2017-01-04,380
