,Date,Net_daily_art
636,2013-09-28,959
637,2013-09-29,959
638,2013-09-30,1038
639,2013-10-01,962
640,2013-10-02,955
641,2013-10-03,956
642,2013-10-04,1065
643,2013-10-05,939
644,2013-10-06,948
645,2013-10-07,1061
646,2013-10-08,1044
647,2013-10-09,1052
648,2013-10-10,1029
649,2013-10-11,1114
650,2013-10-12,1004
651,2013-10-13,1004
652,2013-10-14,1124
653,2013-10-15,1109
654,2013-10-16,1117
655,2013-10-17,1115
656,2013-10-18,1128
657,2013-10-19,1014
658,2013-10-20,1048
659,2013-10-21,1133
660,2013-10-22,1048
661,2013-10-23,1096
662,2013-10-24,1061
663,2013-10-25,1062
664,2013-10-26,963
665,2013-10-27,963
666,2013-10-28,1031
667,2013-10-29,1023
668,2013-10-30,1006
669,2013-10-31,1015
670,2013-11-01,1103
671,2013-11-02,1020
672,2013-11-03,1020
673,2013-11-04,1099
674,2013-11-05,1045
675,2013-11-06,1006
676,2013-11-07,967
677,2013-11-08,1019
678,2013-11-09,975
679,2013-11-10,946
680,2013-11-11,1009
681,2013-11-12,990
682,2013-11-13,1018
683,2013-11-14,1052
684,2013-11-15,1121
685,2013-11-16,948
686,2013-11-17,961
687,2013-11-18,1011
688,2013-11-19,944
689,2013-11-20,998
690,2013-11-21,992
691,2013-11-22,1009
692,2013-11-23,923
693,2013-11-24,923
694,2013-11-25,970
695,2013-11-26,960
696,2013-11-27,1004
697,2013-11-28,999
698,2013-11-29,1039
699,2013-11-30,953
700,2013-12-01,954
701,2013-12-02,1040
702,2013-12-03,987
703,2013-12-04,984
704,2013-12-05,977
705,2013-12-06,982
706,2013-12-07,914
707,2013-12-08,914
708,2013-12-09,957
709,2013-12-10,908
710,2013-12-11,931
711,2013-12-12,939
712,2013-12-13,903
713,2013-12-14,737
714,2013-12-15,732
715,2013-12-16,751
716,2013-12-17,724
717,2013-12-18,712
718,2013-12-19,641
719,2013-12-20,578
720,2013-12-21,454
721,2013-12-22,464
722,2013-12-23,462
723,2013-12-24,448
724,2013-12-25,440
725,2013-12-26,440
726,2013-12-27,440
727,2013-12-28,440
728,2013-12-29,440
729,2013-12-30,441
730,2013-12-31,428
731,2014-01-01,426
732,2014-01-02,432
733,2014-01-03,494
734,2014-01-04,479
735,2014-01-05,479
736,2014-01-06,532
737,2014-01-07,530
738,2014-01-08,535
739,2014-01-09,544
740,2014-01-10,635
741,2014-01-11,616
742,2014-01-12,612
743,2014-01-13,669
744,2014-01-14,663
745,2014-01-15,657
746,2014-01-16,664
747,2014-01-17,690
748,2014-01-18,613
749,2014-01-19,613
750,2014-01-20,684
751,2014-01-21,651
752,2014-01-22,662
753,2014-01-23,663
754,2014-01-24,673
755,2014-01-25,635
756,2014-01-26,633
757,2014-01-27,660
758,2014-01-28,666
759,2014-01-29,681
760,2014-01-30,682
761,2014-01-31,717
762,2014-02-01,634
763,2014-02-02,647
764,2014-02-03,701
765,2014-02-04,695
766,2014-02-05,724
767,2014-02-06,695
768,2014-02-07,756
769,2014-02-08,690
770,2014-02-09,690
771,2014-02-10,744
772,2014-02-11,683
773,2014-02-12,684
774,2014-02-13,695
775,2014-02-14,728
776,2014-02-15,688
777,2014-02-16,688
778,2014-02-17,730
779,2014-02-18,699
780,2014-02-19,691
781,2014-02-20,683
782,2014-02-21,694
783,2014-02-22,614
784,2014-02-23,618
785,2014-02-24,640
786,2014-02-25,635
787,2014-02-26,669
788,2014-02-27,685
789,2014-02-28,715
790,2014-03-01,658
791,2014-03-02,658
792,2014-03-03,724
793,2014-03-04,706
794,2014-03-05,711
795,2014-03-06,725
796,2014-03-07,772
797,2014-03-08,726
798,2014-03-09,725
799,2014-03-10,749
800,2014-03-11,736
801,2014-03-12,733
802,2014-03-13,707
803,2014-03-14,769
804,2014-03-15,719
805,2014-03-16,719
806,2014-03-17,758
807,2014-03-18,750
808,2014-03-19,729
809,2014-03-20,701
810,2014-03-21,684
811,2014-03-22,625
812,2014-03-23,625
813,2014-03-24,692
814,2014-03-25,701
815,2014-03-26,677
816,2014-03-27,706
817,2014-03-28,782
818,2014-03-29,762
819,2014-03-30,750
820,2014-03-31,796
821,2014-04-01,771
822,2014-04-02,758
823,2014-04-03,751
824,2014-04-04,798
825,2014-04-05,740
826,2014-04-06,740
827,2014-04-07,820
828,2014-04-08,870
829,2014-04-09,879
830,2014-04-10,927
831,2014-04-11,971
832,2014-04-12,851
833,2014-04-13,849
834,2014-04-14,899
835,2014-04-15,738
836,2014-04-16,791
837,2014-04-17,905
838,2014-04-18,887
839,2014-04-19,852
840,2014-04-20,857
841,2014-04-21,859
842,2014-04-22,1009
843,2014-04-23,1030
844,2014-04-24,1010
845,2014-04-25,1090
846,2014-04-26,1029
847,2014-04-27,1035
848,2014-04-28,1077
849,2014-04-29,1058
850,2014-04-30,1047
851,2014-05-01,1015
852,2014-05-02,1025
853,2014-05-03,1033
854,2014-05-04,1024
855,2014-05-05,1133
856,2014-05-06,1078
857,2014-05-07,1020
858,2014-05-08,1029
859,2014-05-09,1116
860,2014-05-10,1010
861,2014-05-11,1002
862,2014-05-12,1076
863,2014-05-13,1070
864,2014-05-14,1094
865,2014-05-15,1108
866,2014-05-16,1131
867,2014-05-17,1009
868,2014-05-18,960
869,2014-05-19,1018
870,2014-05-20,974
871,2014-05-21,997
872,2014-05-22,998
873,2014-05-23,1070
874,2014-05-24,967
875,2014-05-25,967
876,2014-05-26,1025
877,2014-05-27,966
878,2014-05-28,1072
879,2014-05-29,1034
880,2014-05-30,1103
881,2014-05-31,1098
882,2014-06-01,1092
883,2014-06-02,1177
884,2014-06-03,1089
885,2014-06-04,1126
886,2014-06-05,1196
887,2014-06-06,1201
888,2014-06-07,1089
889,2014-06-08,1066
890,2014-06-09,1073
891,2014-06-10,1163
892,2014-06-11,1058
893,2014-06-12,1081
894,2014-06-13,1165
895,2014-06-14,1100
896,2014-06-15,1100
897,2014-06-16,1202
898,2014-06-17,1205
899,2014-06-18,1161
900,2014-06-19,1173
901,2014-06-20,1307
902,2014-06-21,1225
903,2014-06-22,1225
904,2014-06-23,1273
905,2014-06-24,1151
906,2014-06-25,1154
907,2014-06-26,1173
908,2014-06-27,1212
909,2014-06-28,1116
910,2014-06-29,1115
911,2014-06-30,1185
912,2014-07-01,1192
913,2014-07-02,1181
914,2014-07-03,1201
915,2014-07-04,1247
916,2014-07-05,1147
917,2014-07-06,1151
918,2014-07-07,1322
919,2014-07-08,1329
920,2014-07-09,1356
921,2014-07-10,1460
922,2014-07-11,1453
923,2014-07-12,1330
924,2014-07-13,1330
925,2014-07-14,1393
926,2014-07-15,1232
927,2014-07-16,1245
928,2014-07-17,1211
929,2014-07-18,1225
930,2014-07-19,985
931,2014-07-20,977
932,2014-07-21,1058
933,2014-07-22,1036
934,2014-07-23,1028
935,2014-07-24,1081
936,2014-07-25,1027
937,2014-07-26,869
938,2014-07-27,864
939,2014-07-28,946
940,2014-07-29,923
941,2014-07-30,887
942,2014-07-31,900
943,2014-08-01,910
944,2014-08-02,838
945,2014-08-03,838
946,2014-08-04,894
947,2014-08-05,874
948,2014-08-06,842
949,2014-08-07,855
950,2014-08-08,935
951,2014-08-09,862
952,2014-08-10,862
953,2014-08-11,996
954,2014-08-12,960
955,2014-08-13,994
956,2014-08-14,1024
957,2014-08-15,1035
958,2014-08-16,1002
959,2014-08-17,1002
960,2014-08-18,1137
961,2014-08-19,1022
962,2014-08-20,1028
963,2014-08-21,1066
964,2014-08-22,1177
965,2014-08-23,1043
966,2014-08-24,983
967,2014-08-25,1090
968,2014-08-26,1027
969,2014-08-27,1082
970,2014-08-28,1134
971,2014-08-29,1174
972,2014-08-30,986
973,2014-08-31,955
974,2014-09-01,1136
975,2014-09-02,1052
976,2014-09-03,1069
977,2014-09-04,1100
978,2014-09-05,1216
979,2014-09-06,1156
980,2014-09-07,1156
981,2014-09-08,1231
982,2014-09-09,1260
983,2014-09-10,1293
984,2014-09-11,1315
985,2014-09-12,1394
986,2014-09-13,1252
987,2014-09-14,1234
988,2014-09-15,1317
989,2014-09-16,1167
990,2014-09-17,1167
991,2014-09-18,1216
992,2014-09-19,1292
993,2014-09-20,1298
994,2014-09-21,1289
995,2014-09-22,1385
996,2014-09-23,1277
997,2014-09-24,1253
998,2014-09-25,1291
999,2014-09-26,1372
1000,2014-09-27,1259
1001,2014-09-28,1282
1002,2014-09-29,1321
1003,2014-09-30,1204
1004,2014-10-01,1199
1005,2014-10-02,1209
1006,2014-10-03,1266
1007,2014-10-04,1174
1008,2014-10-05,1179
1009,2014-10-06,1287
1010,2014-10-07,1264
1011,2014-10-08,1257
1012,2014-10-09,1243
1013,2014-10-10,1311
1014,2014-10-11,1228
1015,2014-10-12,1228
1016,2014-10-13,1305
1017,2014-10-14,1323
1018,2014-10-15,1482
1019,2014-10-16,1439
1020,2014-10-17,1424
1021,2014-10-18,1303
1022,2014-10-19,1303
1023,2014-10-20,1395
1024,2014-10-21,1218
1025,2014-10-22,1219
1026,2014-10-23,1226
1027,2014-10-24,1296
1028,2014-10-25,1224
1029,2014-10-26,1156
1030,2014-10-27,1258
1031,2014-10-28,1086
1032,2014-10-29,1065
1033,2014-10-30,1050
1034,2014-10-31,1050
1035,2014-11-01,899
1036,2014-11-02,891
1037,2014-11-03,1012
1038,2014-11-04,1047
1039,2014-11-05,1091
1040,2014-11-06,1115
1041,2014-11-07,1163
1042,2014-11-08,1082
1043,2014-11-09,1084
1044,2014-11-10,1219
1045,2014-11-11,1211
1046,2014-11-12,1192
1047,2014-11-13,1244
1048,2014-11-14,1214
1049,2014-11-15,1193
1050,2014-11-16,1182
1051,2014-11-17,1254
1052,2014-11-18,1156
1053,2014-11-19,1200
1054,2014-11-20,1127
1055,2014-11-21,1186
1056,2014-11-22,1125
1057,2014-11-23,1130
1058,2014-11-24,1189
1059,2014-11-25,1109
1060,2014-11-26,1137
1061,2014-11-27,1119
1062,2014-11-28,1164
1063,2014-11-29,1067
1064,2014-11-30,1066
1065,2014-12-01,1121
1066,2014-12-02,1090
1067,2014-12-03,1114
1068,2014-12-04,1133
1069,2014-12-05,1140
1070,2014-12-06,1077
1071,2014-12-07,1035
1072,2014-12-08,1074
1073,2014-12-09,995
1074,2014-12-10,974
1075,2014-12-11,882
1076,2014-12-12,909
1077,2014-12-13,835
1078,2014-12-14,820
1079,2014-12-15,860
1080,2014-12-16,823
1081,2014-12-17,802
1082,2014-12-18,701
1083,2014-12-19,602
1084,2014-12-20,401
1085,2014-12-21,401
1086,2014-12-22,407
1087,2014-12-23,391
1088,2014-12-24,373
1089,2014-12-25,364
1090,2014-12-26,364
1091,2014-12-27,359
1092,2014-12-28,359
1093,2014-12-29,359
1094,2014-12-30,356
1095,2014-12-31,356
1096,2015-01-01,347
1097,2015-01-02,387
1098,2015-01-03,391
1099,2015-01-04,391
1100,2015-01-05,499
1101,2015-01-06,503
1102,2015-01-07,545
1103,2015-01-08,595
1104,2015-01-09,630
1105,2015-01-10,589
1106,2015-01-11,589
1107,2015-01-12,664
1108,2015-01-13,667
1109,2015-01-14,694
1110,2015-01-15,677
1111,2015-01-16,746
1112,2015-01-17,724
1113,2015-01-18,724
1114,2015-01-19,774
1115,2015-01-20,778
1116,2015-01-21,773
1117,2015-01-22,759
1118,2015-01-23,757
1119,2015-01-24,673
1120,2015-01-25,669
1121,2015-01-26,741
1122,2015-01-27,771
1123,2015-01-28,730
1124,2015-01-29,724
1125,2015-01-30,784
1126,2015-01-31,726
1127,2015-02-01,726
1128,2015-02-02,764
1129,2015-02-03,748
1130,2015-02-04,779
1131,2015-02-05,823
1132,2015-02-06,757
1133,2015-02-07,728
1134,2015-02-08,728
1135,2015-02-09,775
1136,2015-02-10,764
1137,2015-02-11,740
1138,2015-02-12,721
1139,2015-02-13,786
1140,2015-02-14,735
1141,2015-02-15,735
1142,2015-02-16,777
1143,2015-02-17,778
1144,2015-02-18,809
1145,2015-02-19,906
1146,2015-02-20,1004
1147,2015-02-21,877
1148,2015-02-22,880
1149,2015-02-23,949
1150,2015-02-24,913
1151,2015-02-25,898
1152,2015-02-26,882
1153,2015-02-27,949
1154,2015-02-28,888
1155,2015-03-01,885
1156,2015-03-02,940
1157,2015-03-03,852
1158,2015-03-04,867
1159,2015-03-05,845
1160,2015-03-06,904
1161,2015-03-07,872
1162,2015-03-08,880
1163,2015-03-09,1051
1164,2015-03-10,1038
1165,2015-03-11,1027
1166,2015-03-12,1072
1167,2015-03-13,1100
1168,2015-03-14,984
1169,2015-03-15,986
1170,2015-03-16,1121
1171,2015-03-17,1079
1172,2015-03-18,1063
1173,2015-03-19,1068
1174,2015-03-20,1090
1175,2015-03-21,1011
1176,2015-03-22,1013
1177,2015-03-23,966
1178,2015-03-24,962
1179,2015-03-25,942
1180,2015-03-26,885
1181,2015-03-27,970
1182,2015-03-28,870
1183,2015-03-29,858
1184,2015-03-30,966
1185,2015-03-31,933
1186,2015-04-01,935
1187,2015-04-02,942
1188,2015-04-03,899
1189,2015-04-04,871
1190,2015-04-05,861
1191,2015-04-06,861
1192,2015-04-07,1031
1193,2015-04-08,1001
1194,2015-04-09,990
1195,2015-04-10,1158
1196,2015-04-11,1092
1197,2015-04-12,1093
1198,2015-04-13,1133
1199,2015-04-14,911
1200,2015-04-15,912
1201,2015-04-16,925
1202,2015-04-17,997
1203,2015-04-18,940
1204,2015-04-19,940
1205,2015-04-20,1075
1206,2015-04-21,1058
1207,2015-04-22,1069
1208,2015-04-23,1104
1209,2015-04-24,1138
1210,2015-04-25,1009
1211,2015-04-26,1020
1212,2015-04-27,1020
1213,2015-04-28,1098
1214,2015-04-29,1015
1215,2015-04-30,1047
1216,2015-05-01,1115
1217,2015-05-02,1043
1218,2015-05-03,1013
1219,2015-05-04,1173
1220,2015-05-05,1077
1221,2015-05-06,1200
1222,2015-05-07,1249
1223,2015-05-08,1349
1224,2015-05-09,1202
1225,2015-05-10,1173
1226,2015-05-11,1258
1227,2015-05-12,1242
1228,2015-05-13,1321
1229,2015-05-14,1217
1230,2015-05-15,1232
1231,2015-05-16,1165
1232,2015-05-17,1165
1233,2015-05-18,1297
1234,2015-05-19,1255
1235,2015-05-20,1353
1236,2015-05-21,1381
1237,2015-05-22,1371
1238,2015-05-23,1262
1239,2015-05-24,1259
1240,2015-05-25,1241
1241,2015-05-26,1309
1242,2015-05-27,1297
1243,2015-05-28,1278
1244,2015-05-29,1300
1245,2015-05-30,1197
1246,2015-05-31,1203
1247,2015-06-01,1266
1248,2015-06-02,1296
1249,2015-06-03,1322
1250,2015-06-04,1336
1251,2015-06-05,1323
1252,2015-06-06,1214
1253,2015-06-07,1204
1254,2015-06-08,1288
1255,2015-06-09,1321
1256,2015-06-10,1355
1257,2015-06-11,1334
1258,2015-06-12,1439
1259,2015-06-13,1365
1260,2015-06-14,1365
1261,2015-06-15,1461
1262,2015-06-16,1428
1263,2015-06-17,1460
1264,2015-06-18,1424
1265,2015-06-19,1519
1266,2015-06-20,1391
1267,2015-06-21,1388
1268,2015-06-22,1465
1269,2015-06-23,1401
1270,2015-06-24,1336
1271,2015-06-25,1299
1272,2015-06-26,1335
1273,2015-06-27,1187
1274,2015-06-28,1177
1275,2015-06-29,1251
1276,2015-06-30,1298
1277,2015-07-01,1334
1278,2015-07-02,1357
1279,2015-07-03,1428
1280,2015-07-04,1345
1281,2015-07-05,1361
1282,2015-07-06,1460
1283,2015-07-07,1455
1284,2015-07-08,1442
1285,2015-07-09,1462
1286,2015-07-10,1534
1287,2015-07-11,1450
1288,2015-07-12,1407
1289,2015-07-13,1490
1290,2015-07-14,1388
1291,2015-07-15,1399
1292,2015-07-16,1335
1293,2015-07-17,1340
1294,2015-07-18,1115
1295,2015-07-19,1106
1296,2015-07-20,1176
1297,2015-07-21,1172
1298,2015-07-22,1146
1299,2015-07-23,1141
1300,2015-07-24,1106
1301,2015-07-25,1035
1302,2015-07-26,1028
1303,2015-07-27,1086
1304,2015-07-28,1057
1305,2015-07-29,1058
1306,2015-07-30,965
1307,2015-07-31,987
1308,2015-08-01,907
1309,2015-08-02,906
1310,2015-08-03,877
1311,2015-08-04,860
1312,2015-08-05,915
1313,2015-08-06,892
1314,2015-08-07,942
1315,2015-08-08,922
1316,2015-08-09,914
1317,2015-08-10,966
1318,2015-08-11,984
1319,2015-08-12,996
1320,2015-08-13,995
1321,2015-08-14,1026
1322,2015-08-15,1017
1323,2015-08-16,1017
1324,2015-08-17,1117
1325,2015-08-18,1185
1326,2015-08-19,1124
1327,2015-08-20,1124
1328,2015-08-21,1152
1329,2015-08-22,1187
1330,2015-08-23,1187
1331,2015-08-24,1256
1332,2015-08-25,1184
1333,2015-08-26,1187
1334,2015-08-27,1224
1335,2015-08-28,1296
1336,2015-08-29,1242
1337,2015-08-30,1242
1338,2015-08-31,1312
1339,2015-09-01,1334
1340,2015-09-02,1292
1341,2015-09-03,1287
1342,2015-09-04,1328
1343,2015-09-05,1281
1344,2015-09-06,1292
1345,2015-09-07,1371
1346,2015-09-08,1410
1347,2015-09-09,1438
1348,2015-09-10,1429
1349,2015-09-11,1463
1350,2015-09-12,1417
1351,2015-09-13,1417
1352,2015-09-14,1562
1353,2015-09-15,1473
1354,2015-09-16,1432
1355,2015-09-17,1427
1356,2015-09-18,1570
1357,2015-09-19,1548
1358,2015-09-20,1542
1359,2015-09-21,1625
1360,2015-09-22,1693
1361,2015-09-23,1623
1362,2015-09-24,1563
1363,2015-09-25,1634
1364,2015-09-26,1474
1365,2015-09-27,1465
1366,2015-09-28,1499
1367,2015-09-29,1498
1368,2015-09-30,1459
1369,2015-10-01,1397
1370,2015-10-02,1458
1371,2015-10-03,1376
1372,2015-10-04,1376
1373,2015-10-05,1524
1374,2015-10-06,1433
1375,2015-10-07,1350
1376,2015-10-08,1363
1377,2015-10-09,1461
1378,2015-10-10,1399
1379,2015-10-11,1399
1380,2015-10-12,1558
1381,2015-10-13,1475
1382,2015-10-14,1431
1383,2015-10-15,1419
1384,2015-10-16,1446
1385,2015-10-17,1305
1386,2015-10-18,1303
1387,2015-10-19,1395
1388,2015-10-20,1321
1389,2015-10-21,1361
1390,2015-10-22,1367
1391,2015-10-23,1366
1392,2015-10-24,1248
1393,2015-10-25,1214
1394,2015-10-26,1339
1395,2015-10-27,1322
1396,2015-10-28,1350
1397,2015-10-29,1325
1398,2015-10-30,1344
1399,2015-10-31,1235
1400,2015-11-01,1222
1401,2015-11-02,1378
1402,2015-11-03,1372
1403,2015-11-04,1335
1404,2015-11-05,1357
1405,2015-11-06,1415
1406,2015-11-07,1251
1407,2015-11-08,1252
1408,2015-11-09,1322
1409,2015-11-10,1293
1410,2015-11-11,1334
1411,2015-11-12,1355
1412,2015-11-13,1244
1413,2015-11-14,1068
1414,2015-11-15,1068
1415,2015-11-16,1144
1416,2015-11-17,1095
1417,2015-11-18,1156
1418,2015-11-19,1175
1419,2015-11-20,1182
1420,2015-11-21,1035
1421,2015-11-22,1035
1422,2015-11-23,1138
1423,2015-11-24,1134
1424,2015-11-25,1134
1425,2015-11-26,1144
1426,2015-11-27,1183
1427,2015-11-28,1020
1428,2015-11-29,1020
1429,2015-11-30,1070
1430,2015-12-01,1003
1431,2015-12-02,1021
1432,2015-12-03,982
1433,2015-12-04,938
1434,2015-12-05,805
1435,2015-12-06,805
1436,2015-12-07,890
1437,2015-12-08,877
1438,2015-12-09,855
1439,2015-12-10,863
1440,2015-12-11,858
1441,2015-12-12,753
1442,2015-12-13,753
1443,2015-12-14,790
1444,2015-12-15,728
1445,2015-12-16,644
1446,2015-12-17,602
1447,2015-12-18,562
1448,2015-12-19,464
1449,2015-12-20,464
1450,2015-12-21,468
1451,2015-12-22,431
1452,2015-12-23,404
1453,2015-12-24,388
1454,2015-12-25,360
1455,2015-12-26,360
1456,2015-12-27,360
1457,2015-12-28,363
1458,2015-12-29,363
1459,2015-12-30,357
1460,2015-12-31,357
1461,2016-01-01,347
1462,2016-01-02,358
1463,2016-01-03,369
1464,2016-01-04,483
1465,2016-01-05,516
1466,2016-01-06,534
1467,2016-01-07,576
1468,2016-01-08,573
1469,2016-01-09,550
1470,2016-01-10,541
1471,2016-01-11,609
1472,2016-01-12,615
1473,2016-01-13,613
1474,2016-01-14,646
1475,2016-01-15,687
1476,2016-01-16,662
1477,2016-01-17,660
1478,2016-01-18,761
1479,2016-01-19,744
1480,2016-01-20,723
1481,2016-01-21,738
1482,2016-01-22,782
1483,2016-01-23,758
1484,2016-01-24,758
1485,2016-01-25,777
1486,2016-01-26,774
1487,2016-01-27,779
1488,2016-01-28,799
1489,2016-01-29,781
1490,2016-01-30,708
1491,2016-01-31,708
1492,2016-02-01,752
1493,2016-02-02,699
1494,2016-02-03,710
1495,2016-02-04,715
1496,2016-02-05,730
1497,2016-02-06,695
1498,2016-02-07,695
1499,2016-02-08,707
1500,2016-02-09,740
1501,2016-02-10,749
1502,2016-02-11,773
1503,2016-02-12,743
1504,2016-02-13,736
1505,2016-02-14,730
1506,2016-02-15,810
1507,2016-02-16,806
1508,2016-02-17,777
1509,2016-02-18,773
1510,2016-02-19,830
1511,2016-02-20,784
1512,2016-02-21,784
1513,2016-02-22,863
1514,2016-02-23,869
1515,2016-02-24,897
1516,2016-02-25,905
1517,2016-02-26,925
1518,2016-02-27,836
1519,2016-02-28,855
1520,2016-02-29,915
1521,2016-03-01,929
1522,2016-03-02,945
1523,2016-03-03,967
1524,2016-03-04,1006
1525,2016-03-05,988
1526,2016-03-06,963
1527,2016-03-07,1067
1528,2016-03-08,1022
1529,2016-03-09,974
1530,2016-03-10,957
1531,2016-03-11,1019
1532,2016-03-12,969
1533,2016-03-13,978
1534,2016-03-14,1027
1535,2016-03-15,1115
1536,2016-03-16,1120
1537,2016-03-17,1117
1538,2016-03-18,1195
1539,2016-03-19,1107
1540,2016-03-20,1107
1541,2016-03-21,1108
1542,2016-03-22,1023
1543,2016-03-23,1031
1544,2016-03-24,1074
1545,2016-03-25,999
1546,2016-03-26,976
1547,2016-03-27,976
1548,2016-03-28,976
1549,2016-03-29,1081
1550,2016-03-30,1108
1551,2016-03-31,1070
1552,2016-04-01,1165
1553,2016-04-02,1087
1554,2016-04-03,1087
1555,2016-04-04,1213
1556,2016-04-05,1318
1557,2016-04-06,1259
1558,2016-04-07,1256
1559,2016-04-08,1281
1560,2016-04-09,1160
1561,2016-04-10,1172
1562,2016-04-11,1208
1563,2016-04-12,1163
1564,2016-04-13,1239
1565,2016-04-14,1247
1566,2016-04-15,1237
1567,2016-04-16,1182
1568,2016-04-17,1182
1569,2016-04-18,1321
1570,2016-04-19,1298
1571,2016-04-20,1332
1572,2016-04-21,1285
1573,2016-04-22,1496
1574,2016-04-23,1324
1575,2016-04-24,1336
1576,2016-04-25,1410
1577,2016-04-26,1372
1578,2016-04-27,1302
1579,2016-04-28,1324
1580,2016-04-29,1364
1581,2016-04-30,1130
1582,2016-05-01,1106
1583,2016-05-02,1141
1584,2016-05-03,1099
1585,2016-05-04,1119
1586,2016-05-05,1057
1587,2016-05-06,1054
1588,2016-05-07,1052
1589,2016-05-08,1052
1590,2016-05-09,1121
1591,2016-05-10,1076
1592,2016-05-11,1034
1593,2016-05-12,1118
1594,2016-05-13,1141
1595,2016-05-14,1071
1596,2016-05-15,1063
1597,2016-05-16,1064
1598,2016-05-17,1091
1599,2016-05-18,1033
1600,2016-05-19,1027
1601,2016-05-20,1041
1602,2016-05-21,1020
1603,2016-05-22,1015
1604,2016-05-23,1071
1605,2016-05-24,1019
1606,2016-05-25,978
1607,2016-05-26,946
1608,2016-05-27,971
1609,2016-05-28,904
1610,2016-05-29,894
1611,2016-05-30,964
1612,2016-05-31,1125
1613,2016-06-01,1158
1614,2016-06-02,1255
1615,2016-06-03,1255
1616,2016-06-04,1205
1617,2016-06-05,1196
1618,2016-06-06,1265
1619,2016-06-07,1199
1620,2016-06-08,1229
1621,2016-06-09,1167
1622,2016-06-10,1223
1623,2016-06-11,1162
1624,2016-06-12,1159
1625,2016-06-13,1285
1626,2016-06-14,1290
1627,2016-06-15,1323
1628,2016-06-16,1310
1629,2016-06-17,1393
1630,2016-06-18,1323
1631,2016-06-19,1309
1632,2016-06-20,1698
1633,2016-06-21,1717
1634,2016-06-22,1727
1635,2016-06-23,1702
1636,2016-06-24,1756
1637,2016-06-25,1620
1638,2016-06-26,1604
1639,2016-06-27,1727
1640,2016-06-28,1670
1641,2016-06-29,1622
1642,2016-06-30,1719
1643,2016-07-01,1517
1644,2016-07-02,1411
1645,2016-07-03,1376
1646,2016-07-04,1467
1647,2016-07-05,1367
1648,2016-07-06,1354
1649,2016-07-07,1356
1650,2016-07-08,1413
1651,2016-07-09,1463
1652,2016-07-10,1484
1653,2016-07-11,1505
1654,2016-07-12,1468
1655,2016-07-13,1368
1656,2016-07-14,1368
1657,2016-07-15,1367
1658,2016-07-16,1480
1659,2016-07-17,1361
1660,2016-07-18,1421
1661,2016-07-19,1359
1662,2016-07-20,1343
1663,2016-07-21,1300
1664,2016-07-22,1499
1665,2016-07-23,1428
1666,2016-07-24,1452
1667,2016-07-25,1512
1668,2016-07-26,1245
1669,2016-07-27,1237
1670,2016-07-28,1150
1671,2016-07-29,1298
1672,2016-07-30,1189
1673,2016-07-31,1186
1674,2016-08-01,1063
1675,2016-08-02,1074
1676,2016-08-03,1018
1677,2016-08-04,1008
1678,2016-08-05,989
1679,2016-08-06,888
1680,2016-08-07,883
1681,2016-08-08,915
1682,2016-08-09,864
1683,2016-08-10,1223
1684,2016-08-11,1248
1685,2016-08-12,1298
1686,2016-08-13,1257
1687,2016-08-14,1252
1688,2016-08-15,1329
1689,2016-08-16,1363
1690,2016-08-17,1336
1691,2016-08-18,1388
1692,2016-08-19,1402
1693,2016-08-20,1354
1694,2016-08-21,1349
1695,2016-08-22,1428
1696,2016-08-23,1350
1697,2016-08-24,1426
1698,2016-08-25,1273
1699,2016-08-26,1255
1700,2016-08-27,1202
1701,2016-08-28,1202
1702,2016-08-29,1510
1703,2016-08-30,1449
1704,2016-08-31,1475
1705,2016-09-01,1381
1706,2016-09-02,1683
1707,2016-09-03,1657
1708,2016-09-04,1657
1709,2016-09-05,1537
1710,2016-09-06,1553
1711,2016-09-07,1543
1712,2016-09-08,1559
1713,2016-09-09,1607
1714,2016-09-10,1583
1715,2016-09-11,1565
1716,2016-09-12,1564
1717,2016-09-13,1527
1718,2016-09-14,1570
1719,2016-09-15,1744
1720,2016-09-16,1890
1721,2016-09-17,1720
1722,2016-09-18,1701
1723,2016-09-19,1577
1724,2016-09-20,1572
1725,2016-09-21,1572
1726,2016-09-22,1615
1727,2016-09-23,1686
1728,2016-09-24,1686
1729,2016-09-25,1686
1730,2016-09-26,1699
1731,2016-09-27,1569
1732,2016-09-28,1581
1733,2016-09-29,1501
1734,2016-09-30,1559
1735,2016-10-01,1471
1736,2016-10-02,1460
1737,2016-10-03,1632
1738,2016-10-04,1489
1739,2016-10-05,1491
1740,2016-10-06,1503
1741,2016-10-07,1542
1742,2016-10-08,1455
1743,2016-10-09,1455
1744,2016-10-10,1591
1745,2016-10-11,1570
1746,2016-10-12,1591
1747,2016-10-13,1600
1748,2016-10-14,1650
1749,2016-10-15,1515
1750,2016-10-16,1518
1751,2016-10-17,1622
1752,2016-10-18,1606
1753,2016-10-19,1568
1754,2016-10-20,1566
1755,2016-10-21,1648
1756,2016-10-22,1539
1757,2016-10-23,1539
1758,2016-10-24,1667
1759,2016-10-25,1597
1760,2016-10-26,1618
1761,2016-10-27,1631
1762,2016-10-28,1704
1763,2016-10-29,1510
1764,2016-10-30,1499
1765,2016-10-31,1643
1766,2016-11-01,1664
1767,2016-11-02,1669
1768,2016-11-03,1676
1769,2016-11-04,1721
1770,2016-11-05,1502
1771,2016-11-06,1528
1772,2016-11-07,1594
