,Date,Net_daily_art
2068,2015-08-31,218.0
2069,2015-09-01,212.0
2070,2015-09-02,170.0
2071,2015-09-03,170.0
2072,2015-09-04,162.0
2073,2015-09-05,158.0
2074,2015-09-06,158.0
2075,2015-09-07,179.0
2076,2015-09-08,177.0
2077,2015-09-09,177.0
2078,2015-09-10,174.0
2079,2015-09-11,186.0
2080,2015-09-12,167.0
2081,2015-09-13,163.0
2082,2015-09-14,189.0
2083,2015-09-15,174.0
2084,2015-09-16,169.0
2085,2015-09-17,176.0
2086,2015-09-18,176.0
2087,2015-09-19,203.0
2088,2015-09-20,198.0
2089,2015-09-21,191.0
2090,2015-09-22,186.0
2091,2015-09-23,198.0
2092,2015-09-24,195.0
2093,2015-09-25,198.0
2094,2015-09-26,194.0
2095,2015-09-27,194.0
2096,2015-09-28,212.0
2097,2015-09-29,207.0
2098,2015-09-30,205.0
2099,2015-10-01,209.0
2100,2015-10-02,214.0
2101,2015-10-03,198.0
2102,2015-10-04,204.0
2103,2015-10-05,231.0
2104,2015-10-06,226.0
2105,2015-10-07,235.0
2106,2015-10-08,235.0
2107,2015-10-09,235.0
2108,2015-10-10,230.0
2109,2015-10-11,232.0
2110,2015-10-12,261.0
2111,2015-10-13,246.0
2112,2015-10-14,255.0
2113,2015-10-15,240.0
2114,2015-10-16,226.0
2115,2015-10-17,206.0
2116,2015-10-18,206.0
2117,2015-10-19,231.0
2118,2015-10-20,221.0
2119,2015-10-21,207.0
2120,2015-10-22,207.0
2121,2015-10-23,199.0
2122,2015-10-24,178.0
2123,2015-10-25,180.0
2124,2015-10-26,191.0
2125,2015-10-27,212.0
2126,2015-10-28,207.0
2127,2015-10-29,205.0
2128,2015-10-30,208.0
2129,2015-10-31,202.0
2130,2015-11-01,202.0
2131,2015-11-02,228.0
2132,2015-11-03,230.0
2133,2015-11-04,214.0
2134,2015-11-05,223.0
2135,2015-11-06,221.0
2136,2015-11-07,218.0
2137,2015-11-08,226.0
2138,2015-11-09,225.0
2139,2015-11-10,228.0
2140,2015-11-11,225.0
2141,2015-11-12,230.0
2142,2015-11-13,240.0
2143,2015-11-14,228.0
2144,2015-11-15,228.0
2145,2015-11-16,261.0
2146,2015-11-17,272.0
2147,2015-11-18,255.0
2148,2015-11-19,251.0
2149,2015-11-20,257.0
2150,2015-11-21,250.0
2151,2015-11-22,250.0
2152,2015-11-23,256.0
2153,2015-11-24,249.0
2154,2015-11-25,251.0
2155,2015-11-26,249.0
2156,2015-11-27,250.0
2157,2015-11-28,241.0
2158,2015-11-29,245.0
2159,2015-11-30,256.0
2160,2015-12-01,248.0
2161,2015-12-02,258.0
2162,2015-12-03,252.0
2163,2015-12-04,244.0
2164,2015-12-05,221.0
2165,2015-12-06,221.0
2166,2015-12-07,240.0
2167,2015-12-08,235.0
2168,2015-12-09,202.0
2169,2015-12-10,222.0
2170,2015-12-11,222.0
2171,2015-12-12,208.0
2172,2015-12-13,208.0
2173,2015-12-14,213.0
2174,2015-12-15,211.0
2175,2015-12-16,210.0
2176,2015-12-17,212.0
2177,2015-12-18,199.0
2178,2015-12-19,171.0
2179,2015-12-20,171.0
2180,2015-12-21,171.0
2181,2015-12-22,163.0
2182,2015-12-23,151.0
2183,2015-12-24,147.0
2184,2015-12-25,147.0
2185,2015-12-26,147.0
2186,2015-12-27,147.0
2187,2015-12-28,147.0
2188,2015-12-29,147.0
2189,2015-12-30,147.0
2190,2015-12-31,147.0
2191,2016-01-01,147.0
2192,2016-01-02,149.0
2193,2016-01-03,149.0
2194,2016-01-04,158.0
2195,2016-01-05,158.0
2196,2016-01-06,153.0
2197,2016-01-07,151.0
2198,2016-01-08,163.0
2199,2016-01-09,159.0
2200,2016-01-10,159.0
2201,2016-01-11,177.0
2202,2016-01-12,181.0
2203,2016-01-13,182.0
2204,2016-01-14,192.0
2205,2016-01-15,187.0
2206,2016-01-16,179.0
2207,2016-01-17,179.0
2208,2016-01-18,189.0
2209,2016-01-19,194.0
2210,2016-01-20,192.0
2211,2016-01-21,192.0
2212,2016-01-22,199.0
2213,2016-01-23,191.0
2214,2016-01-24,191.0
2215,2016-01-25,199.0
2216,2016-01-26,223.0
2217,2016-01-27,210.0
2218,2016-01-28,214.0
2219,2016-01-29,218.0
2220,2016-01-30,200.0
2221,2016-01-31,200.0
2222,2016-02-01,226.0
2223,2016-02-02,208.0
2224,2016-02-03,212.0
2225,2016-02-04,219.0
2226,2016-02-05,198.0
2227,2016-02-06,193.0
2228,2016-02-07,193.0
2229,2016-02-08,197.0
2230,2016-02-09,212.0
2231,2016-02-10,212.0
2232,2016-02-11,213.0
2233,2016-02-12,209.0
2234,2016-02-13,191.0
2235,2016-02-14,189.0
2236,2016-02-15,198.0
2237,2016-02-16,213.0
2238,2016-02-17,210.0
2239,2016-02-18,218.0
2240,2016-02-19,233.0
2241,2016-02-20,225.0
2242,2016-02-21,225.0
2243,2016-02-22,240.0
2244,2016-02-23,253.0
2245,2016-02-24,270.0
2246,2016-02-25,265.0
2247,2016-02-26,279.0
2248,2016-02-27,248.0
2249,2016-02-28,248.0
2250,2016-02-29,283.0
2251,2016-03-01,284.0
2252,2016-03-02,266.0
2253,2016-03-03,261.0
2254,2016-03-04,276.0
2255,2016-03-05,265.0
2256,2016-03-06,271.0
2257,2016-03-07,300.0
2258,2016-03-08,293.0
2259,2016-03-09,278.0
2260,2016-03-10,278.0
2261,2016-03-11,287.0
2262,2016-03-12,262.0
2263,2016-03-13,265.0
2264,2016-03-14,260.0
2265,2016-03-15,259.0
2266,2016-03-16,263.0
2267,2016-03-17,259.0
2268,2016-03-18,263.0
2269,2016-03-19,255.0
2270,2016-03-20,271.0
2271,2016-03-21,263.0
2272,2016-03-22,258.0
2273,2016-03-23,258.0
2274,2016-03-24,285.0
2275,2016-03-25,271.0
2276,2016-03-26,260.0
2277,2016-03-27,260.0
2278,2016-03-28,264.0
2279,2016-03-29,310.0
2280,2016-03-30,290.0
2281,2016-03-31,284.0
2282,2016-04-01,297.0
2283,2016-04-02,291.0
2284,2016-04-03,291.0
2285,2016-04-04,300.0
2286,2016-04-05,296.0
2287,2016-04-06,304.0
2288,2016-04-07,292.0
2289,2016-04-08,298.0
2290,2016-04-09,265.0
2291,2016-04-10,265.0
2292,2016-04-11,302.0
2293,2016-04-12,287.0
2294,2016-04-13,315.0
2295,2016-04-14,312.0
2296,2016-04-15,314.0
2297,2016-04-16,296.0
2298,2016-04-17,296.0
2299,2016-04-18,323.0
2300,2016-04-19,309.0
2301,2016-04-20,322.0
2302,2016-04-21,303.0
2303,2016-04-22,300.0
2304,2016-04-23,294.0
2305,2016-04-24,294.0
2306,2016-04-25,303.0
2307,2016-04-26,307.0
2308,2016-04-27,296.0
2309,2016-04-28,300.0
2310,2016-04-29,304.0
2311,2016-04-30,302.0
2312,2016-05-01,298.0
2313,2016-05-02,319.0
2314,2016-05-03,289.0
2315,2016-05-04,283.0
2316,2016-05-05,263.0
2317,2016-05-06,264.0
2318,2016-05-07,264.0
2319,2016-05-08,264.0
2320,2016-05-09,269.0
2321,2016-05-10,268.0
2322,2016-05-11,260.0
2323,2016-05-12,270.0
2324,2016-05-13,265.0
2325,2016-05-14,255.0
2326,2016-05-15,255.0
2327,2016-05-16,255.0
2328,2016-05-17,268.0
2329,2016-05-18,274.0
2330,2016-05-19,272.0
2331,2016-05-20,279.0
2332,2016-05-21,278.0
2333,2016-05-22,278.0
2334,2016-05-23,288.0
2335,2016-05-24,298.0
2336,2016-05-25,294.0
2337,2016-05-26,294.0
2338,2016-05-27,297.0
2339,2016-05-28,283.0
2340,2016-05-29,283.0
2341,2016-05-30,303.0
2342,2016-05-31,289.0
2343,2016-06-01,287.0
2344,2016-06-02,281.0
2345,2016-06-03,283.0
2346,2016-06-04,273.0
2347,2016-06-05,273.0
2348,2016-06-06,289.0
2349,2016-06-07,283.0
2350,2016-06-08,285.0
2351,2016-06-09,299.0
2352,2016-06-10,296.0
2353,2016-06-11,269.0
2354,2016-06-12,269.0
2355,2016-06-13,292.0
2356,2016-06-14,301.0
2357,2016-06-15,305.0
2358,2016-06-16,288.0
2359,2016-06-17,290.0
2360,2016-06-18,282.0
2361,2016-06-19,281.0
2362,2016-06-20,312.0
2363,2016-06-21,313.0
2364,2016-06-22,304.0
2365,2016-06-23,302.0
2366,2016-06-24,301.0
2367,2016-06-25,293.0
2368,2016-06-26,293.0
2369,2016-06-27,318.0
2370,2016-06-28,313.0
2371,2016-06-29,310.0
2372,2016-06-30,323.0
2373,2016-07-01,337.0
2374,2016-07-02,307.0
2375,2016-07-03,307.0
2376,2016-07-04,347.0
2377,2016-07-05,342.0
2378,2016-07-06,361.0
2379,2016-07-07,369.0
2380,2016-07-08,346.0
2381,2016-07-09,330.0
2382,2016-07-10,330.0
2383,2016-07-11,354.0
2384,2016-07-12,353.0
2385,2016-07-13,354.0
2386,2016-07-14,370.0
2387,2016-07-15,376.0
2388,2016-07-16,355.0
2389,2016-07-17,337.0
2390,2016-07-18,358.0
2391,2016-07-19,360.0
2392,2016-07-20,352.0
2393,2016-07-21,329.0
2394,2016-07-22,322.0
2395,2016-07-23,279.0
2396,2016-07-24,271.0
2397,2016-07-25,297.0
2398,2016-07-26,304.0
2399,2016-07-27,307.0
2400,2016-07-28,312.0
2401,2016-07-29,311.0
2402,2016-07-30,281.0
2403,2016-07-31,281.0
2404,2016-08-01,296.0
2405,2016-08-02,297.0
2406,2016-08-03,285.0
2407,2016-08-04,285.0
2408,2016-08-05,289.0
2409,2016-08-06,283.0
2410,2016-08-07,273.0
2411,2016-08-08,286.0
2412,2016-08-09,272.0
2413,2016-08-10,271.0
2414,2016-08-11,276.0
2415,2016-08-12,294.0
2416,2016-08-13,275.0
2417,2016-08-14,268.0
2418,2016-08-15,280.0
2419,2016-08-16,282.0
2420,2016-08-17,284.0
2421,2016-08-18,284.0
2422,2016-08-19,278.0
2423,2016-08-20,263.0
2424,2016-08-21,268.0
2425,2016-08-22,279.0
2426,2016-08-23,289.0
2427,2016-08-24,305.0
2428,2016-08-25,305.0
2429,2016-08-26,305.0
2430,2016-08-27,285.0
2431,2016-08-28,285.0
2432,2016-08-29,321.0
2433,2016-08-30,321.0
2434,2016-08-31,322.0
2435,2016-09-01,309.0
2436,2016-09-02,309.0
2437,2016-09-03,262.0
2438,2016-09-04,262.0
2439,2016-09-05,274.0
2440,2016-09-06,281.0
2441,2016-09-07,284.0
2442,2016-09-08,298.0
2443,2016-09-09,295.0
2444,2016-09-10,268.0
2445,2016-09-11,271.0
2446,2016-09-12,287.0
2447,2016-09-13,310.0
2448,2016-09-14,286.0
2449,2016-09-15,286.0
2450,2016-09-16,289.0
2451,2016-09-17,288.0
2452,2016-09-18,284.0
2453,2016-09-19,278.0
2454,2016-09-20,274.0
2455,2016-09-21,272.0
2456,2016-09-22,268.0
2457,2016-09-23,271.0
2458,2016-09-24,257.0
2459,2016-09-25,257.0
2460,2016-09-26,306.0
2461,2016-09-27,294.0
2462,2016-09-28,295.0
2463,2016-09-29,294.0
2464,2016-09-30,293.0
2465,2016-10-01,269.0
2466,2016-10-02,265.0
2467,2016-10-03,280.0
2468,2016-10-04,272.0
2469,2016-10-05,265.0
2470,2016-10-06,270.0
2471,2016-10-07,261.0
2472,2016-10-08,252.0
2473,2016-10-09,252.0
2474,2016-10-10,293.0
2475,2016-10-11,302.0
2476,2016-10-12,284.0
2477,2016-10-13,271.0
2478,2016-10-14,291.0
2479,2016-10-15,289.0
2480,2016-10-16,283.0
2481,2016-10-17,322.0
2482,2016-10-18,310.0
2483,2016-10-19,317.0
2484,2016-10-20,301.0
2485,2016-10-21,307.0
2486,2016-10-22,290.0
2487,2016-10-23,290.0
2488,2016-10-24,306.0
2489,2016-10-25,303.0
2490,2016-10-26,315.0
2491,2016-10-27,311.0
2492,2016-10-28,309.0
2493,2016-10-29,281.0
2494,2016-10-30,283.0
2495,2016-10-31,299.0
2496,2016-11-01,290.0
2497,2016-11-02,286.0
2498,2016-11-03,283.0
2499,2016-11-04,288.0
2500,2016-11-05,267.0
2501,2016-11-06,276.0
2502,2016-11-07,307.0
2503,2016-11-08,329.0
2504,2016-11-09,318.0
2505,2016-11-10,312.0
2506,2016-11-11,323.0
2507,2016-11-12,292.0
2508,2016-11-13,296.0
2509,2016-11-14,298.0
2510,2016-11-15,305.0
2511,2016-11-16,338.0
2512,2016-11-17,330.0
2513,2016-11-18,316.0
2514,2016-11-19,269.0
2515,2016-11-20,269.0
2516,2016-11-21,295.0
2517,2016-11-22,303.0
2518,2016-11-23,327.0
2519,2016-11-24,325.0
2520,2016-11-25,338.0
2521,2016-11-26,289.0
2522,2016-11-27,289.0
2523,2016-11-28,273.0
2524,2016-11-29,275.0
2525,2016-11-30,301.0
2526,2016-12-01,290.0
2527,2016-12-02,288.0
2528,2016-12-03,267.0
2529,2016-12-04,269.0
2530,2016-12-05,284.0
2531,2016-12-06,289.0
2532,2016-12-07,282.0
2533,2016-12-08,280.0
2534,2016-12-09,275.0
2535,2016-12-10,264.0
2536,2016-12-11,264.0
2537,2016-12-12,281.0
2538,2016-12-13,281.0
2539,2016-12-14,294.0
2540,2016-12-15,286.0
2541,2016-12-16,277.0
2542,2016-12-17,248.0
2543,2016-12-18,248.0
2544,2016-12-19,257.0
2545,2016-12-20,263.0
2546,2016-12-21,255.0
2547,2016-12-22,258.0
2548,2016-12-23,235.0
2549,2016-12-24,207.0
2550,2016-12-25,207.0
2551,2016-12-26,207.0
2552,2016-12-27,207.0
2553,2016-12-28,207.0
2554,2016-12-29,207.0
2555,2016-12-30,207.0
2556,2016-12-31,207.0
2557,2017-01-01,213.0
2558,2017-01-02,217.0
2559,2017-01-03,219.0
2560,2017-01-04,220.0
2561,2017-01-05,219.0
2562,2017-01-06,219.0
2563,2017-01-07,217.0
2564,2017-01-08,217.0
2565,2017-01-09,234.0
2566,2017-01-10,249.0
2567,2017-01-11,259.0
2568,2017-01-12,247.0
2569,2017-01-13,259.0
2570,2017-01-14,240.0
2571,2017-01-15,240.0
2572,2017-01-16,254.0
2573,2017-01-17,256.0
2574,2017-01-18,257.0
2575,2017-01-19,268.0
2576,2017-01-20,264.0
2577,2017-01-21,255.0
2578,2017-01-22,257.0
2579,2017-01-23,270.0
2580,2017-01-24,277.0
2581,2017-01-25,284.0
2582,2017-01-26,282.0
2583,2017-01-27,276.0
2584,2017-01-28,270.0
2585,2017-01-29,270.0
2586,2017-01-30,305.0
2587,2017-01-31,316.0
2588,2017-02-01,323.0
2589,2017-02-02,329.0
2590,2017-02-03,319.0
2591,2017-02-04,292.0
2592,2017-02-05,292.0
2593,2017-02-06,330.0
2594,2017-02-07,326.0
2595,2017-02-08,318.0
2596,2017-02-09,303.0
2597,2017-02-10,299.0
2598,2017-02-11,292.0
2599,2017-02-12,292.0
2600,2017-02-13,307.0
2601,2017-02-14,308.0
2602,2017-02-15,315.0
2603,2017-02-16,311.0
2604,2017-02-17,313.0
2605,2017-02-18,307.0
2606,2017-02-19,307.0
2607,2017-02-20,330.0
2608,2017-02-21,331.0
2609,2017-02-22,331.0
2610,2017-02-23,340.0
2611,2017-02-24,338.0
2612,2017-02-25,318.0
2613,2017-02-26,322.0
2614,2017-02-27,341.0
2615,2017-02-28,340.0
2616,2017-03-01,341.0
2617,2017-03-02,344.0
2618,2017-03-03,349.0
2619,2017-03-04,337.0
2620,2017-03-05,337.0
2621,2017-03-06,374.0
2622,2017-03-07,376.0
2623,2017-03-08,383.0
2624,2017-03-09,370.0
2625,2017-03-10,350.0
2626,2017-03-11,335.0
2627,2017-03-12,335.0
2628,2017-03-13,367.0
2629,2017-03-14,374.0
2630,2017-03-15,368.0
2631,2017-03-16,360.0
2632,2017-03-17,344.0
2633,2017-03-18,322.0
2634,2017-03-19,322.0
2635,2017-03-20,340.0
2636,2017-03-21,329.0
2637,2017-03-22,309.0
2638,2017-03-23,313.0
2639,2017-03-24,320.0
2640,2017-03-25,308.0
2641,2017-03-26,308.0
2642,2017-03-27,330.0
2643,2017-03-28,327.0
2644,2017-03-29,309.0
2645,2017-03-30,300.0
2646,2017-03-31,301.0
2647,2017-04-01,287.0
2648,2017-04-02,288.0
2649,2017-04-03,317.0
2650,2017-04-04,309.0
2651,2017-04-05,315.0
2652,2017-04-06,314.0
2653,2017-04-07,312.0
2654,2017-04-08,288.0
2655,2017-04-09,288.0
2656,2017-04-10,310.0
2657,2017-04-11,305.0
2658,2017-04-12,302.0
2659,2017-04-13,297.0
2660,2017-04-14,275.0
2661,2017-04-15,271.0
2662,2017-04-16,271.0
2663,2017-04-17,271.0
2664,2017-04-18,291.0
2665,2017-04-19,271.0
2666,2017-04-20,271.0
2667,2017-04-21,279.0
2668,2017-04-22,262.0
2669,2017-04-23,262.0
2670,2017-04-24,275.0
2671,2017-04-25,263.0
2672,2017-04-26,257.0
2673,2017-04-27,241.0
2674,2017-04-28,257.0
2675,2017-04-29,244.0
2676,2017-04-30,244.0
2677,2017-05-01,277.0
2678,2017-05-02,279.0
2679,2017-05-03,285.0
2680,2017-05-04,289.0
2681,2017-05-05,289.0
2682,2017-05-06,276.0
2683,2017-05-07,276.0
2684,2017-05-08,287.0
2685,2017-05-09,299.0
2686,2017-05-10,291.0
2687,2017-05-11,306.0
2688,2017-05-12,296.0
2689,2017-05-13,263.0
2690,2017-05-14,263.0
2691,2017-05-15,284.0
2692,2017-05-16,283.0
2693,2017-05-17,279.0
2694,2017-05-18,277.0
2695,2017-05-19,279.0
2696,2017-05-20,273.0
2697,2017-05-21,267.0
2698,2017-05-22,272.0
2699,2017-05-23,276.0
2700,2017-05-24,271.0
2701,2017-05-25,265.0
2702,2017-05-26,265.0
2703,2017-05-27,263.0
2704,2017-05-28,263.0
2705,2017-05-29,285.0
2706,2017-05-30,301.0
2707,2017-05-31,324.0
2708,2017-06-01,313.0
2709,2017-06-02,303.0
2710,2017-06-03,269.0
2711,2017-06-04,269.0
2712,2017-06-05,269.0
2713,2017-06-06,292.0
2714,2017-06-07,313.0
2715,2017-06-08,296.0
2716,2017-06-09,295.0
2717,2017-06-10,274.0
2718,2017-06-11,274.0
2719,2017-06-12,297.0
2720,2017-06-13,296.0
2721,2017-06-14,277.0
2722,2017-06-15,262.0
2723,2017-06-16,272.0
2724,2017-06-17,265.0
2725,2017-06-18,265.0
2726,2017-06-19,289.0
2727,2017-06-20,288.0
2728,2017-06-21,295.0
2729,2017-06-22,286.0
2730,2017-06-23,302.0
2731,2017-06-24,272.0
2732,2017-06-25,272.0
2733,2017-06-26,315.0
2734,2017-06-27,317.0
2735,2017-06-28,315.0
2736,2017-06-29,314.0
2737,2017-06-30,318.0
2738,2017-07-01,287.0
2739,2017-07-02,285.0
2740,2017-07-03,307.0
2741,2017-07-04,293.0
2742,2017-07-05,291.0
2743,2017-07-06,308.0
2744,2017-07-07,303.0
2745,2017-07-08,289.0
2746,2017-07-09,289.0
2747,2017-07-10,318.0
2748,2017-07-11,311.0
2749,2017-07-12,301.0
2750,2017-07-13,321.0
2751,2017-07-14,336.0
2752,2017-07-15,305.0
2753,2017-07-16,305.0
2754,2017-07-17,333.0
2755,2017-07-18,334.0
2756,2017-07-19,307.0
2757,2017-07-20,302.0
2758,2017-07-21,326.0
2759,2017-07-22,313.0
2760,2017-07-23,313.0
2761,2017-07-24,309.0
2762,2017-07-25,315.0
2763,2017-07-26,321.0
2764,2017-07-27,331.0
2765,2017-07-28,318.0
2766,2017-07-29,294.0
2767,2017-07-30,294.0
2768,2017-07-31,302.0
2769,2017-08-01,285.0
2770,2017-08-02,283.0
2771,2017-08-03,285.0
2772,2017-08-04,285.0
2773,2017-08-05,279.0
2774,2017-08-06,279.0
2775,2017-08-07,288.0
2776,2017-08-08,276.0
2777,2017-08-09,277.0
2778,2017-08-10,269.0
2779,2017-08-11,274.0
2780,2017-08-12,252.0
2781,2017-08-13,255.0
2782,2017-08-14,259.0
2783,2017-08-15,269.0
2784,2017-08-16,268.0
2785,2017-08-17,271.0
2786,2017-08-18,278.0
2787,2017-08-19,278.0
2788,2017-08-20,278.0
2789,2017-08-21,328.0
2790,2017-08-22,324.0
2791,2017-08-23,327.0
2792,2017-08-24,316.0
2793,2017-08-25,318.0
2794,2017-08-26,296.0
2795,2017-08-27,295.0
2796,2017-08-28,323.0
2797,2017-08-29,321.0
2798,2017-08-30,341.0
2799,2017-08-31,336.0
2800,2017-09-01,318.0
2801,2017-09-02,308.0
2802,2017-09-03,308.0
2803,2017-09-04,343.0
2804,2017-09-05,352.0
2805,2017-09-06,337.0
2806,2017-09-07,344.0
2807,2017-09-08,338.0
2808,2017-09-09,312.0
2809,2017-09-10,312.0
2810,2017-09-11,338.0
2811,2017-09-12,332.0
2812,2017-09-13,321.0
2813,2017-09-14,326.0
2814,2017-09-15,340.0
2815,2017-09-16,366.0
2816,2017-09-17,361.0
2817,2017-09-18,388.0
2818,2017-09-19,376.0
2819,2017-09-20,359.0
2820,2017-09-21,344.0
2821,2017-09-22,343.0
2822,2017-09-23,323.0
2823,2017-09-24,321.0
2824,2017-09-25,348.0
2825,2017-09-26,355.0
2826,2017-09-27,343.0
2827,2017-09-28,332.0
2828,2017-09-29,331.0
2829,2017-09-30,319.0
2830,2017-10-01,319.0
2831,2017-10-02,371.0
2832,2017-10-03,375.0
2833,2017-10-04,378.0
2834,2017-10-05,366.0
2835,2017-10-06,372.0
2836,2017-10-07,358.0
2837,2017-10-08,357.0
2838,2017-10-09,380.0
2839,2017-10-10,380.0
2840,2017-10-11,388.0
2841,2017-10-12,382.0
2842,2017-10-13,381.0
2843,2017-10-14,362.0
2844,2017-10-15,362.0
2845,2017-10-16,399.0
2846,2017-10-17,398.0
2847,2017-10-18,417.0
2848,2017-10-19,412.0
2849,2017-10-20,424.0
2850,2017-10-21,394.0
2851,2017-10-22,394.0
2852,2017-10-23,418.0
2853,2017-10-24,425.0
2854,2017-10-25,433.0
2855,2017-10-26,430.0
2856,2017-10-27,440.0
2857,2017-10-28,389.0
2858,2017-10-29,404.0
2859,2017-10-30,429.0
2860,2017-10-31,400.0
2861,2017-11-01,432.0
2862,2017-11-02,437.0
2863,2017-11-03,441.0
2864,2017-11-04,407.0
2865,2017-11-05,391.0
2866,2017-11-06,416.0
2867,2017-11-07,403.0
2868,2017-11-08,413.0
2869,2017-11-09,412.0
2870,2017-11-10,433.0
2871,2017-11-11,422.0
2872,2017-11-12,422.0
2873,2017-11-13,452.0
2874,2017-11-14,442.0
2875,2017-11-15,436.0
2876,2017-11-16,454.0
2877,2017-11-17,465.0
2878,2017-11-18,421.0
2879,2017-11-19,427.0
2880,2017-11-20,503.0
2881,2017-11-21,498.0
2882,2017-11-22,491.0
2883,2017-11-23,475.0
2884,2017-11-24,472.0
2885,2017-11-25,415.0
2886,2017-11-26,415.0
2887,2017-11-27,460.0
2888,2017-11-28,435.0
2889,2017-11-29,445.0
2890,2017-11-30,428.0
2891,2017-12-01,436.0
2892,2017-12-02,392.0
2893,2017-12-03,392.0
2894,2017-12-04,410.0
2895,2017-12-05,401.0
2896,2017-12-06,411.0
2897,2017-12-07,417.0
2898,2017-12-08,406.0
2899,2017-12-09,388.0
2900,2017-12-10,388.0
2901,2017-12-11,421.0
2902,2017-12-12,415.0
2903,2017-12-13,403.0
2904,2017-12-14,402.0
2905,2017-12-15,388.0
2906,2017-12-16,382.0
2907,2017-12-17,383.0
2908,2017-12-18,426.0
2909,2017-12-19,395.0
2910,2017-12-20,382.0
2911,2017-12-21,365.0
2912,2017-12-22,304.0
2913,2017-12-23,254.0
2914,2017-12-24,254.0
2915,2017-12-25,270.0
2916,2017-12-26,270.0
2917,2017-12-27,270.0
2918,2017-12-28,267.0
2919,2017-12-29,265.0
2920,2017-12-30,260.0
2921,2017-12-31,260.0
2922,2018-01-01,260.0
2923,2018-01-02,264.0
2924,2018-01-03,267.0
2925,2018-01-04,285.0
2926,2018-01-05,302.0
2927,2018-01-06,292.0
2928,2018-01-07,292.0
2929,2018-01-08,311.0
2930,2018-01-09,330.0
2931,2018-01-10,319.0
2932,2018-01-11,342.0
2933,2018-01-12,340.0
2934,2018-01-13,322.0
2935,2018-01-14,322.0
2936,2018-01-15,357.0
2937,2018-01-16,369.0
2938,2018-01-17,378.0
2939,2018-01-18,392.0
2940,2018-01-19,390.0
2941,2018-01-20,370.0
2942,2018-01-21,356.0
2943,2018-01-22,390.0
2944,2018-01-23,381.0
2945,2018-01-24,388.0
2946,2018-01-25,405.0
2947,2018-01-26,397.0
2948,2018-01-27,347.0
2949,2018-01-28,347.0
2950,2018-01-29,386.0
2951,2018-01-30,388.0
2952,2018-01-31,392.0
2953,2018-02-01,388.0
2954,2018-02-02,384.0
2955,2018-02-03,337.0
2956,2018-02-04,337.0
2957,2018-02-05,355.0
2958,2018-02-06,367.0
2959,2018-02-07,346.0
2960,2018-02-08,345.0
2961,2018-02-09,341.0
2962,2018-02-10,336.0
2963,2018-02-11,336.0
2964,2018-02-12,361.0
2965,2018-02-13,371.0
2966,2018-02-14,366.0
2967,2018-02-15,354.0
2968,2018-02-16,353.0
2969,2018-02-17,334.0
2970,2018-02-18,334.0
2971,2018-02-19,354.0
2972,2018-02-20,362.0
2973,2018-02-21,360.0
2974,2018-02-22,345.0
2975,2018-02-23,353.0
2976,2018-02-24,353.0
2977,2018-02-25,353.0
2978,2018-02-26,401.0
2979,2018-02-27,397.0
2980,2018-02-28,397.0
2981,2018-03-01,388.0
2982,2018-03-02,375.0
2983,2018-03-03,370.0
2984,2018-03-04,370.0
2985,2018-03-05,383.0
2986,2018-03-06,416.0
2987,2018-03-07,418.0
2988,2018-03-08,423.0
2989,2018-03-09,447.0
2990,2018-03-10,426.0
2991,2018-03-11,428.0
2992,2018-03-12,464.0
2993,2018-03-13,484.0
2994,2018-03-14,473.0
2995,2018-03-15,478.0
2996,2018-03-16,496.0
2997,2018-03-17,467.0
2998,2018-03-18,467.0
2999,2018-03-19,490.0
3000,2018-03-20,470.0
3001,2018-03-21,477.0
3002,2018-03-22,481.0
3003,2018-03-23,511.0
3004,2018-03-24,493.0
3005,2018-03-25,493.0
3006,2018-03-26,511.0
3007,2018-03-27,511.0
3008,2018-03-28,493.0
3009,2018-03-29,501.0
3010,2018-03-30,465.0
3011,2018-03-31,461.0
3012,2018-04-01,461.0
3013,2018-04-02,461.0
3014,2018-04-03,480.0
3015,2018-04-04,480.0
3016,2018-04-05,471.0
3017,2018-04-06,466.0
3018,2018-04-07,432.0
3019,2018-04-08,432.0
3020,2018-04-09,451.0
3021,2018-04-10,458.0
3022,2018-04-11,454.0
3023,2018-04-12,446.0
3024,2018-04-13,467.0
3025,2018-04-14,459.0
3026,2018-04-15,459.0
3027,2018-04-16,504.0
3028,2018-04-17,507.0
3029,2018-04-18,496.0
3030,2018-04-19,504.0
3031,2018-04-20,511.0
3032,2018-04-21,471.0
3033,2018-04-22,471.0
3034,2018-04-23,500.0
3035,2018-04-24,488.0
3036,2018-04-25,472.0
3037,2018-04-26,485.0
3038,2018-04-27,453.0
3039,2018-04-28,452.0
3040,2018-04-29,449.0
3041,2018-04-30,507.0
3042,2018-05-01,558.0
3043,2018-05-02,567.0
3044,2018-05-03,552.0
3045,2018-05-04,536.0
3046,2018-05-05,470.0
3047,2018-05-06,470.0
3048,2018-05-07,494.0
3049,2018-05-08,474.0
3050,2018-05-09,471.0
3051,2018-05-10,448.0
3052,2018-05-11,450.0
3053,2018-05-12,448.0
3054,2018-05-13,448.0
3055,2018-05-14,494.0
3056,2018-05-15,478.0
3057,2018-05-16,477.0
3058,2018-05-17,475.0
3059,2018-05-18,480.0
3060,2018-05-19,445.0
3061,2018-05-20,445.0
3062,2018-05-21,445.0
3063,2018-05-22,472.0
3064,2018-05-23,469.0
3065,2018-05-24,449.0
3066,2018-05-25,433.0
