,Date,Net_daily_art
2068,2012-08-30,980.0
2069,2012-08-31,1009.0
2070,2012-09-01,876.0
2071,2012-09-02,858.0
2072,2012-09-03,904.0
2073,2012-09-04,857.0
2074,2012-09-05,844.0
2075,2012-09-06,840.0
2076,2012-09-07,845.0
2077,2012-09-08,818.0
2078,2012-09-09,819.0
2079,2012-09-10,833.0
2080,2012-09-11,823.0
2081,2012-09-12,792.0
2082,2012-09-13,806.0
2083,2012-09-14,840.0
2084,2012-09-15,813.0
2085,2012-09-16,813.0
2086,2012-09-17,867.0
2087,2012-09-18,817.0
2088,2012-09-19,814.0
2089,2012-09-20,808.0
2090,2012-09-21,853.0
2091,2012-09-22,794.0
2092,2012-09-23,798.0
2093,2012-09-24,829.0
2094,2012-09-25,814.0
2095,2012-09-26,803.0
2096,2012-09-27,820.0
2097,2012-09-28,884.0
2098,2012-09-29,855.0
2099,2012-09-30,855.0
2100,2012-10-01,876.0
2101,2012-10-02,828.0
2102,2012-10-03,828.0
2103,2012-10-04,805.0
2104,2012-10-05,809.0
2105,2012-10-06,795.0
2106,2012-10-07,795.0
2107,2012-10-08,818.0
2108,2012-10-09,850.0
2109,2012-10-10,843.0
2110,2012-10-11,835.0
2111,2012-10-12,863.0
2112,2012-10-13,816.0
2113,2012-10-14,816.0
2114,2012-10-15,864.0
2115,2012-10-16,777.0
2116,2012-10-17,768.0
2117,2012-10-18,791.0
2118,2012-10-19,804.0
2119,2012-10-20,749.0
2120,2012-10-21,749.0
2121,2012-10-22,822.0
2122,2012-10-23,813.0
2123,2012-10-24,788.0
2124,2012-10-25,819.0
2125,2012-10-26,850.0
2126,2012-10-27,754.0
2127,2012-10-28,749.0
2128,2012-10-29,794.0
2129,2012-10-30,799.0
2130,2012-10-31,788.0
2131,2012-11-01,815.0
2132,2012-11-02,875.0
2133,2012-11-03,837.0
2134,2012-11-04,837.0
2135,2012-11-05,887.0
2136,2012-11-06,810.0
2137,2012-11-07,810.0
2138,2012-11-08,799.0
2139,2012-11-09,797.0
2140,2012-11-10,730.0
2141,2012-11-11,730.0
2142,2012-11-12,778.0
2143,2012-11-13,785.0
2144,2012-11-14,780.0
2145,2012-11-15,774.0
2146,2012-11-16,742.0
2147,2012-11-17,701.0
2148,2012-11-18,695.0
2149,2012-11-19,722.0
2150,2012-11-20,680.0
2151,2012-11-21,673.0
2152,2012-11-22,696.0
2153,2012-11-23,718.0
2154,2012-11-24,690.0
2155,2012-11-25,690.0
2156,2012-11-26,716.0
2157,2012-11-27,738.0
2158,2012-11-28,735.0
2159,2012-11-29,741.0
2160,2012-11-30,738.0
2161,2012-12-01,709.0
2162,2012-12-02,706.0
2163,2012-12-03,723.0
2164,2012-12-04,733.0
2165,2012-12-05,735.0
2166,2012-12-06,740.0
2167,2012-12-07,702.0
2168,2012-12-08,665.0
2169,2012-12-09,665.0
2170,2012-12-10,686.0
2171,2012-12-11,684.0
2172,2012-12-12,676.0
2173,2012-12-13,619.0
2174,2012-12-14,649.0
2175,2012-12-15,634.0
2176,2012-12-16,634.0
2177,2012-12-17,652.0
2178,2012-12-18,629.0
2179,2012-12-19,648.0
2180,2012-12-20,586.0
2181,2012-12-21,538.0
2182,2012-12-22,481.0
2183,2012-12-23,481.0
2184,2012-12-24,481.0
2185,2012-12-25,481.0
2186,2012-12-26,481.0
2187,2012-12-27,482.0
2188,2012-12-28,482.0
2189,2012-12-29,472.0
2190,2012-12-30,472.0
2191,2012-12-31,472.0
2192,2013-01-01,472.0
2193,2013-01-02,500.0
2194,2013-01-03,512.0
2195,2013-01-04,561.0
2196,2013-01-05,548.0
2197,2013-01-06,549.0
2198,2013-01-07,592.0
2199,2013-01-08,596.0
2200,2013-01-09,603.0
2201,2013-01-10,626.0
2202,2013-01-11,661.0
2203,2013-01-12,638.0
2204,2013-01-13,638.0
2205,2013-01-14,644.0
2206,2013-01-15,637.0
2207,2013-01-16,626.0
2208,2013-01-17,621.0
2209,2013-01-18,629.0
2210,2013-01-19,629.0
2211,2013-01-20,629.0
2212,2013-01-21,631.0
2213,2013-01-22,632.0
2214,2013-01-23,636.0
2215,2013-01-24,650.0
2216,2013-01-25,653.0
2217,2013-01-26,643.0
2218,2013-01-27,643.0
2219,2013-01-28,654.0
2220,2013-01-29,667.0
2221,2013-01-30,688.0
2222,2013-01-31,697.0
2223,2013-02-01,721.0
2224,2013-02-02,700.0
2225,2013-02-03,700.0
2226,2013-02-04,714.0
2227,2013-02-05,703.0
2228,2013-02-06,711.0
2229,2013-02-07,737.0
2230,2013-02-08,738.0
2231,2013-02-09,720.0
2232,2013-02-10,720.0
2233,2013-02-11,727.0
2234,2013-02-12,718.0
2235,2013-02-13,706.0
2236,2013-02-14,676.0
2237,2013-02-15,711.0
2238,2013-02-16,685.0
2239,2013-02-17,685.0
2240,2013-02-18,723.0
2241,2013-02-19,737.0
2242,2013-02-20,749.0
2243,2013-02-21,769.0
2244,2013-02-22,825.0
2245,2013-02-23,816.0
2246,2013-02-24,812.0
2247,2013-02-25,811.0
2248,2013-02-26,774.0
2249,2013-02-27,759.0
2250,2013-02-28,766.0
2251,2013-03-01,788.0
2252,2013-03-02,765.0
2253,2013-03-03,770.0
2254,2013-03-04,804.0
2255,2013-03-05,815.0
2256,2013-03-06,809.0
2257,2013-03-07,797.0
2258,2013-03-08,931.0
2259,2013-03-09,908.0
2260,2013-03-10,906.0
2261,2013-03-11,956.0
2262,2013-03-12,945.0
2263,2013-03-13,948.0
2264,2013-03-14,930.0
2265,2013-03-15,976.0
2266,2013-03-16,928.0
2267,2013-03-17,928.0
2268,2013-03-18,960.0
2269,2013-03-19,966.0
2270,2013-03-20,943.0
2271,2013-03-21,948.0
2272,2013-03-22,1012.0
2273,2013-03-23,972.0
2274,2013-03-24,970.0
2275,2013-03-25,1022.0
2276,2013-03-26,933.0
2277,2013-03-27,917.0
2278,2013-03-28,947.0
2279,2013-03-29,939.0
2280,2013-03-30,916.0
2281,2013-03-31,916.0
2282,2013-04-01,928.0
2283,2013-04-02,996.0
2284,2013-04-03,1041.0
2285,2013-04-04,1011.0
2286,2013-04-05,1064.0
2287,2013-04-06,976.0
2288,2013-04-07,975.0
2289,2013-04-08,1010.0
2290,2013-04-09,1106.0
2291,2013-04-10,1121.0
2292,2013-04-11,1108.0
2293,2013-04-12,1097.0
2294,2013-04-13,1038.0
2295,2013-04-14,1035.0
2296,2013-04-15,1079.0
2297,2013-04-16,977.0
2298,2013-04-17,987.0
2299,2013-04-18,997.0
2300,2013-04-19,1020.0
2301,2013-04-20,982.0
2302,2013-04-21,980.0
2303,2013-04-22,993.0
2304,2013-04-23,929.0
2305,2013-04-24,935.0
2306,2013-04-25,944.0
2307,2013-04-26,976.0
2308,2013-04-27,956.0
2309,2013-04-28,947.0
2310,2013-04-29,1004.0
2311,2013-04-30,992.0
2312,2013-05-01,1000.0
2313,2013-05-02,952.0
2314,2013-05-03,966.0
2315,2013-05-04,952.0
2316,2013-05-05,952.0
2317,2013-05-06,989.0
2318,2013-05-07,989.0
2319,2013-05-08,994.0
2320,2013-05-09,952.0
2321,2013-05-10,950.0
2322,2013-05-11,924.0
2323,2013-05-12,930.0
2324,2013-05-13,953.0
2325,2013-05-14,990.0
2326,2013-05-15,975.0
2327,2013-05-16,1019.0
2328,2013-05-17,1034.0
2329,2013-05-18,976.0
2330,2013-05-19,976.0
2331,2013-05-20,976.0
2332,2013-05-21,1001.0
2333,2013-05-22,916.0
2334,2013-05-23,931.0
2335,2013-05-24,931.0
2336,2013-05-25,896.0
2337,2013-05-26,896.0
2338,2013-05-27,959.0
2339,2013-05-28,947.0
2340,2013-05-29,925.0
2341,2013-05-30,904.0
2342,2013-05-31,966.0
2343,2013-06-01,914.0
2344,2013-06-02,902.0
2345,2013-06-03,927.0
2346,2013-06-04,889.0
2347,2013-06-05,837.0
2348,2013-06-06,805.0
2349,2013-06-07,851.0
2350,2013-06-08,819.0
2351,2013-06-09,819.0
2352,2013-06-10,846.0
2353,2013-06-11,822.0
2354,2013-06-12,794.0
2355,2013-06-13,843.0
2356,2013-06-14,879.0
2357,2013-06-15,822.0
2358,2013-06-16,822.0
2359,2013-06-17,868.0
2360,2013-06-18,818.0
2361,2013-06-19,816.0
2362,2013-06-20,843.0
2363,2013-06-21,924.0
2364,2013-06-22,906.0
2365,2013-06-23,906.0
2366,2013-06-24,948.0
2367,2013-06-25,916.0
2368,2013-06-26,921.0
2369,2013-06-27,911.0
2370,2013-06-28,933.0
2371,2013-06-29,901.0
2372,2013-06-30,926.0
2373,2013-07-01,947.0
2374,2013-07-02,919.0
2375,2013-07-03,946.0
2376,2013-07-04,908.0
2377,2013-07-05,921.0
2378,2013-07-06,884.0
2379,2013-07-07,884.0
2380,2013-07-08,925.0
2381,2013-07-09,894.0
2382,2013-07-10,895.0
2383,2013-07-11,890.0
2384,2013-07-12,958.0
2385,2013-07-13,929.0
2386,2013-07-14,929.0
2387,2013-07-15,986.0
2388,2013-07-16,995.0
2389,2013-07-17,1013.0
2390,2013-07-18,1037.0
2391,2013-07-19,1059.0
2392,2013-07-20,999.0
2393,2013-07-21,999.0
2394,2013-07-22,1016.0
2395,2013-07-23,975.0
2396,2013-07-24,920.0
2397,2013-07-25,899.0
2398,2013-07-26,917.0
2399,2013-07-27,832.0
2400,2013-07-28,825.0
2401,2013-07-29,855.0
2402,2013-07-30,799.0
2403,2013-07-31,800.0
2404,2013-08-01,806.0
2405,2013-08-02,801.0
2406,2013-08-03,779.0
2407,2013-08-04,779.0
2408,2013-08-05,790.0
2409,2013-08-06,794.0
2410,2013-08-07,800.0
2411,2013-08-08,798.0
2412,2013-08-09,771.0
2413,2013-08-10,778.0
2414,2013-08-11,770.0
2415,2013-08-12,788.0
2416,2013-08-13,763.0
2417,2013-08-14,772.0
2418,2013-08-15,777.0
2419,2013-08-16,863.0
2420,2013-08-17,831.0
2421,2013-08-18,831.0
2422,2013-08-19,842.0
2423,2013-08-20,829.0
2424,2013-08-21,851.0
2425,2013-08-22,874.0
2426,2013-08-23,897.0
2427,2013-08-24,831.0
2428,2013-08-25,831.0
2429,2013-08-26,935.0
2430,2013-08-27,904.0
2431,2013-08-28,922.0
2432,2013-08-29,972.0
2433,2013-08-30,982.0
2434,2013-08-31,956.0
2435,2013-09-01,951.0
2436,2013-09-02,968.0
2437,2013-09-03,824.0
2438,2013-09-04,873.0
2439,2013-09-05,883.0
2440,2013-09-06,910.0
2441,2013-09-07,849.0
2442,2013-09-08,846.0
2443,2013-09-09,875.0
2444,2013-09-10,831.0
2445,2013-09-11,816.0
2446,2013-09-12,794.0
2447,2013-09-13,825.0
2448,2013-09-14,808.0
2449,2013-09-15,806.0
2450,2013-09-16,834.0
2451,2013-09-17,862.0
2452,2013-09-18,866.0
2453,2013-09-19,881.0
2454,2013-09-20,898.0
2455,2013-09-21,880.0
2456,2013-09-22,881.0
2457,2013-09-23,904.0
2458,2013-09-24,901.0
2459,2013-09-25,915.0
2460,2013-09-26,940.0
2461,2013-09-27,954.0
2462,2013-09-28,882.0
2463,2013-09-29,882.0
2464,2013-09-30,934.0
2465,2013-10-01,857.0
2466,2013-10-02,862.0
2467,2013-10-03,845.0
2468,2013-10-04,901.0
2469,2013-10-05,826.0
2470,2013-10-06,829.0
2471,2013-10-07,872.0
2472,2013-10-08,860.0
2473,2013-10-09,847.0
2474,2013-10-10,867.0
2475,2013-10-11,899.0
2476,2013-10-12,883.0
2477,2013-10-13,883.0
2478,2013-10-14,956.0
2479,2013-10-15,967.0
2480,2013-10-16,980.0
2481,2013-10-17,977.0
2482,2013-10-18,987.0
2483,2013-10-19,913.0
2484,2013-10-20,915.0
2485,2013-10-21,952.0
2486,2013-10-22,910.0
2487,2013-10-23,935.0
2488,2013-10-24,899.0
2489,2013-10-25,939.0
2490,2013-10-26,883.0
2491,2013-10-27,883.0
2492,2013-10-28,910.0
2493,2013-10-29,888.0
2494,2013-10-30,895.0
2495,2013-10-31,897.0
2496,2013-11-01,950.0
2497,2013-11-02,919.0
2498,2013-11-03,919.0
2499,2013-11-04,977.0
2500,2013-11-05,939.0
2501,2013-11-06,936.0
2502,2013-11-07,945.0
2503,2013-11-08,986.0
2504,2013-11-09,975.0
2505,2013-11-10,946.0
2506,2013-11-11,963.0
2507,2013-11-12,960.0
2508,2013-11-13,990.0
2509,2013-11-14,1001.0
2510,2013-11-15,1024.0
2511,2013-11-16,934.0
2512,2013-11-17,947.0
2513,2013-11-18,962.0
2514,2013-11-19,921.0
2515,2013-11-20,966.0
2516,2013-11-21,965.0
2517,2013-11-22,974.0
2518,2013-11-23,923.0
2519,2013-11-24,923.0
2520,2013-11-25,951.0
2521,2013-11-26,947.0
2522,2013-11-27,971.0
2523,2013-11-28,980.0
2524,2013-11-29,1012.0
2525,2013-11-30,964.0
2526,2013-12-01,963.0
2527,2013-12-02,1007.0
2528,2013-12-03,957.0
2529,2013-12-04,959.0
2530,2013-12-05,950.0
2531,2013-12-06,979.0
2532,2013-12-07,951.0
2533,2013-12-08,951.0
2534,2013-12-09,962.0
2535,2013-12-10,931.0
2536,2013-12-11,950.0
2537,2013-12-12,971.0
2538,2013-12-13,958.0
2539,2013-12-14,847.0
2540,2013-12-15,847.0
2541,2013-12-16,859.0
2542,2013-12-17,851.0
2543,2013-12-18,848.0
2544,2013-12-19,797.0
2545,2013-12-20,763.0
2546,2013-12-21,677.0
2547,2013-12-22,687.0
2548,2013-12-23,685.0
2549,2013-12-24,673.0
2550,2013-12-25,665.0
2551,2013-12-26,665.0
2552,2013-12-27,665.0
2553,2013-12-28,665.0
2554,2013-12-29,665.0
2555,2013-12-30,666.0
2556,2013-12-31,653.0
2557,2014-01-01,653.0
2558,2014-01-02,656.0
2559,2014-01-03,719.0
2560,2014-01-04,704.0
2561,2014-01-05,704.0
2562,2014-01-06,732.0
2563,2014-01-07,740.0
2564,2014-01-08,744.0
2565,2014-01-09,753.0
2566,2014-01-10,828.0
2567,2014-01-11,810.0
2568,2014-01-12,806.0
2569,2014-01-13,836.0
2570,2014-01-14,829.0
2571,2014-01-15,818.0
2572,2014-01-16,825.0
2573,2014-01-17,853.0
2574,2014-01-18,780.0
2575,2014-01-19,780.0
2576,2014-01-20,828.0
2577,2014-01-21,778.0
2578,2014-01-22,781.0
2579,2014-01-23,800.0
2580,2014-01-24,800.0
2581,2014-01-25,767.0
2582,2014-01-26,765.0
2583,2014-01-27,781.0
2584,2014-01-28,789.0
2585,2014-01-29,804.0
2586,2014-01-30,793.0
2587,2014-01-31,826.0
2588,2014-02-01,753.0
2589,2014-02-02,766.0
2590,2014-02-03,807.0
2591,2014-02-04,808.0
2592,2014-02-05,813.0
2593,2014-02-06,811.0
2594,2014-02-07,882.0
2595,2014-02-08,822.0
2596,2014-02-09,822.0
2597,2014-02-10,869.0
2598,2014-02-11,817.0
2599,2014-02-12,814.0
2600,2014-02-13,818.0
2601,2014-02-14,843.0
2602,2014-02-15,797.0
2603,2014-02-16,797.0
2604,2014-02-17,825.0
2605,2014-02-18,814.0
2606,2014-02-19,828.0
2607,2014-02-20,821.0
2608,2014-02-21,826.0
2609,2014-02-22,757.0
2610,2014-02-23,761.0
2611,2014-02-24,774.0
2612,2014-02-25,760.0
2613,2014-02-26,781.0
2614,2014-02-27,794.0
2615,2014-02-28,813.0
2616,2014-03-01,775.0
2617,2014-03-02,775.0
2618,2014-03-03,814.0
2619,2014-03-04,793.0
2620,2014-03-05,800.0
2621,2014-03-06,818.0
2622,2014-03-07,861.0
2623,2014-03-08,825.0
2624,2014-03-09,825.0
2625,2014-03-10,836.0
2626,2014-03-11,807.0
2627,2014-03-12,800.0
2628,2014-03-13,767.0
2629,2014-03-14,813.0
2630,2014-03-15,782.0
2631,2014-03-16,782.0
2632,2014-03-17,806.0
2633,2014-03-18,803.0
2634,2014-03-19,801.0
2635,2014-03-20,790.0
2636,2014-03-21,778.0
2637,2014-03-22,741.0
2638,2014-03-23,741.0
2639,2014-03-24,776.0
2640,2014-03-25,783.0
2641,2014-03-26,791.0
2642,2014-03-27,815.0
2643,2014-03-28,870.0
2644,2014-03-29,861.0
2645,2014-03-30,861.0
2646,2014-03-31,891.0
2647,2014-04-01,844.0
2648,2014-04-02,846.0
2649,2014-04-03,825.0
2650,2014-04-04,863.0
2651,2014-04-05,832.0
2652,2014-04-06,832.0
2653,2014-04-07,856.0
2654,2014-04-08,906.0
2655,2014-04-09,899.0
2656,2014-04-10,896.0
2657,2014-04-11,927.0
2658,2014-04-12,840.0
2659,2014-04-13,840.0
2660,2014-04-14,858.0
2661,2014-04-15,724.0
2662,2014-04-16,719.0
2663,2014-04-17,799.0
2664,2014-04-18,773.0
2665,2014-04-19,770.0
2666,2014-04-20,775.0
2667,2014-04-21,777.0
2668,2014-04-22,862.0
2669,2014-04-23,855.0
2670,2014-04-24,839.0
2671,2014-04-25,897.0
2672,2014-04-26,875.0
2673,2014-04-27,875.0
2674,2014-04-28,894.0
2675,2014-04-29,884.0
2676,2014-04-30,862.0
2677,2014-05-01,860.0
2678,2014-05-02,862.0
2679,2014-05-03,828.0
2680,2014-05-04,826.0
2681,2014-05-05,857.0
2682,2014-05-06,807.0
2683,2014-05-07,844.0
2684,2014-05-08,861.0
2685,2014-05-09,914.0
2686,2014-05-10,851.0
2687,2014-05-11,850.0
2688,2014-05-12,877.0
2689,2014-05-13,866.0
2690,2014-05-14,855.0
2691,2014-05-15,872.0
2692,2014-05-16,913.0
2693,2014-05-17,859.0
2694,2014-05-18,858.0
2695,2014-05-19,895.0
2696,2014-05-20,883.0
2697,2014-05-21,891.0
2698,2014-05-22,901.0
2699,2014-05-23,972.0
2700,2014-05-24,906.0
2701,2014-05-25,906.0
2702,2014-05-26,946.0
2703,2014-05-27,893.0
2704,2014-05-28,947.0
2705,2014-05-29,917.0
2706,2014-05-30,967.0
2707,2014-05-31,962.0
2708,2014-06-01,959.0
2709,2014-06-02,1009.0
2710,2014-06-03,1016.0
2711,2014-06-04,1048.0
2712,2014-06-05,1082.0
2713,2014-06-06,1057.0
2714,2014-06-07,993.0
2715,2014-06-08,993.0
2716,2014-06-09,1000.0
2717,2014-06-10,1036.0
2718,2014-06-11,920.0
2719,2014-06-12,955.0
2720,2014-06-13,1014.0
2721,2014-06-14,981.0
2722,2014-06-15,981.0
2723,2014-06-16,1024.0
2724,2014-06-17,1024.0
2725,2014-06-18,985.0
2726,2014-06-19,996.0
2727,2014-06-20,1106.0
2728,2014-06-21,1059.0
2729,2014-06-22,1059.0
2730,2014-06-23,1073.0
2731,2014-06-24,973.0
2732,2014-06-25,954.0
2733,2014-06-26,961.0
2734,2014-06-27,1001.0
2735,2014-06-28,933.0
2736,2014-06-29,931.0
2737,2014-06-30,972.0
2738,2014-07-01,928.0
2739,2014-07-02,900.0
2740,2014-07-03,891.0
2741,2014-07-04,923.0
2742,2014-07-05,889.0
2743,2014-07-06,889.0
2744,2014-07-07,913.0
2745,2014-07-08,955.0
2746,2014-07-09,931.0
2747,2014-07-10,943.0
2748,2014-07-11,951.0
2749,2014-07-12,909.0
2750,2014-07-13,909.0
2751,2014-07-14,944.0
2752,2014-07-15,912.0
2753,2014-07-16,921.0
2754,2014-07-17,899.0
2755,2014-07-18,903.0
2756,2014-07-19,841.0
2757,2014-07-20,841.0
2758,2014-07-21,875.0
2759,2014-07-22,861.0
2760,2014-07-23,845.0
2761,2014-07-24,904.0
2762,2014-07-25,916.0
2763,2014-07-26,842.0
2764,2014-07-27,838.0
2765,2014-07-28,863.0
2766,2014-07-29,862.0
2767,2014-07-30,848.0
2768,2014-07-31,869.0
2769,2014-08-01,848.0
2770,2014-08-02,822.0
2771,2014-08-03,822.0
2772,2014-08-04,842.0
2773,2014-08-05,837.0
2774,2014-08-06,824.0
2775,2014-08-07,839.0
2776,2014-08-08,827.0
2777,2014-08-09,788.0
2778,2014-08-10,788.0
2779,2014-08-11,814.0
2780,2014-08-12,826.0
2781,2014-08-13,844.0
2782,2014-08-14,880.0
2783,2014-08-15,900.0
2784,2014-08-16,873.0
2785,2014-08-17,873.0
2786,2014-08-18,934.0
2787,2014-08-19,926.0
2788,2014-08-20,913.0
2789,2014-08-21,930.0
2790,2014-08-22,986.0
2791,2014-08-23,901.0
2792,2014-08-24,841.0
2793,2014-08-25,872.0
2794,2014-08-26,835.0
2795,2014-08-27,843.0
2796,2014-08-28,885.0
2797,2014-08-29,913.0
2798,2014-08-30,828.0
2799,2014-08-31,802.0
2800,2014-09-01,828.0
2801,2014-09-02,801.0
2802,2014-09-03,806.0
2803,2014-09-04,834.0
2804,2014-09-05,880.0
2805,2014-09-06,858.0
2806,2014-09-07,861.0
2807,2014-09-08,885.0
2808,2014-09-09,907.0
2809,2014-09-10,896.0
2810,2014-09-11,907.0
2811,2014-09-12,917.0
2812,2014-09-13,866.0
2813,2014-09-14,868.0
2814,2014-09-15,930.0
2815,2014-09-16,831.0
2816,2014-09-17,837.0
2817,2014-09-18,842.0
2818,2014-09-19,856.0
2819,2014-09-20,824.0
2820,2014-09-21,822.0
2821,2014-09-22,832.0
2822,2014-09-23,846.0
2823,2014-09-24,853.0
2824,2014-09-25,855.0
2825,2014-09-26,895.0
2826,2014-09-27,872.0
2827,2014-09-28,870.0
2828,2014-09-29,893.0
2829,2014-09-30,876.0
2830,2014-10-01,862.0
2831,2014-10-02,852.0
2832,2014-10-03,878.0
2833,2014-10-04,845.0
2834,2014-10-05,845.0
2835,2014-10-06,860.0
2836,2014-10-07,821.0
2837,2014-10-08,830.0
2838,2014-10-09,845.0
2839,2014-10-10,864.0
2840,2014-10-11,860.0
2841,2014-10-12,860.0
2842,2014-10-13,893.0
2843,2014-10-14,884.0
2844,2014-10-15,894.0
2845,2014-10-16,871.0
2846,2014-10-17,867.0
2847,2014-10-18,877.0
2848,2014-10-19,877.0
2849,2014-10-20,903.0
2850,2014-10-21,883.0
2851,2014-10-22,897.0
2852,2014-10-23,903.0
2853,2014-10-24,916.0
2854,2014-10-25,881.0
2855,2014-10-26,875.0
2856,2014-10-27,885.0
2857,2014-10-28,808.0
2858,2014-10-29,816.0
2859,2014-10-30,817.0
2860,2014-10-31,821.0
2861,2014-11-01,758.0
2862,2014-11-02,751.0
2863,2014-11-03,771.0
2864,2014-11-04,792.0
2865,2014-11-05,801.0
2866,2014-11-06,841.0
2867,2014-11-07,892.0
2868,2014-11-08,829.0
2869,2014-11-09,831.0
2870,2014-11-10,865.0
2871,2014-11-11,866.0
2872,2014-11-12,848.0
2873,2014-11-13,876.0
2874,2014-11-14,872.0
2875,2014-11-15,833.0
2876,2014-11-16,822.0
2877,2014-11-17,855.0
2878,2014-11-18,801.0
2879,2014-11-19,785.0
2880,2014-11-20,767.0
2881,2014-11-21,818.0
2882,2014-11-22,804.0
2883,2014-11-23,809.0
2884,2014-11-24,847.0
2885,2014-11-25,867.0
2886,2014-11-26,864.0
2887,2014-11-27,837.0
2888,2014-11-28,883.0
2889,2014-11-29,834.0
2890,2014-11-30,834.0
2891,2014-12-01,847.0
2892,2014-12-02,819.0
2893,2014-12-03,847.0
2894,2014-12-04,863.0
2895,2014-12-05,867.0
2896,2014-12-06,839.0
2897,2014-12-07,839.0
2898,2014-12-08,851.0
2899,2014-12-09,824.0
2900,2014-12-10,827.0
2901,2014-12-11,818.0
2902,2014-12-12,841.0
2903,2014-12-13,809.0
2904,2014-12-14,794.0
2905,2014-12-15,810.0
2906,2014-12-16,805.0
2907,2014-12-17,802.0
2908,2014-12-18,782.0
2909,2014-12-19,743.0
2910,2014-12-20,640.0
2911,2014-12-21,640.0
2912,2014-12-22,644.0
2913,2014-12-23,634.0
2914,2014-12-24,611.0
2915,2014-12-25,602.0
2916,2014-12-26,602.0
2917,2014-12-27,601.0
2918,2014-12-28,601.0
2919,2014-12-29,601.0
2920,2014-12-30,599.0
2921,2014-12-31,599.0
2922,2015-01-01,599.0
2923,2015-01-02,638.0
2924,2015-01-03,638.0
2925,2015-01-04,638.0
2926,2015-01-05,650.0
2927,2015-01-06,653.0
2928,2015-01-07,663.0
2929,2015-01-08,688.0
2930,2015-01-09,697.0
2931,2015-01-10,675.0
2932,2015-01-11,675.0
2933,2015-01-12,697.0
2934,2015-01-13,704.0
2935,2015-01-14,725.0
2936,2015-01-15,705.0
2937,2015-01-16,710.0
2938,2015-01-17,701.0
2939,2015-01-18,701.0
2940,2015-01-19,735.0
2941,2015-01-20,726.0
2942,2015-01-21,735.0
2943,2015-01-22,725.0
2944,2015-01-23,749.0
2945,2015-01-24,723.0
2946,2015-01-25,725.0
2947,2015-01-26,765.0
2948,2015-01-27,769.0
2949,2015-01-28,755.0
2950,2015-01-29,761.0
2951,2015-01-30,791.0
2952,2015-01-31,758.0
2953,2015-02-01,758.0
2954,2015-02-02,771.0
2955,2015-02-03,767.0
2956,2015-02-04,756.0
2957,2015-02-05,777.0
2958,2015-02-06,772.0
2959,2015-02-07,748.0
2960,2015-02-08,748.0
2961,2015-02-09,765.0
2962,2015-02-10,763.0
2963,2015-02-11,752.0
2964,2015-02-12,757.0
2965,2015-02-13,785.0
2966,2015-02-14,758.0
2967,2015-02-15,758.0
2968,2015-02-16,787.0
2969,2015-02-17,779.0
2970,2015-02-18,809.0
2971,2015-02-19,874.0
2972,2015-02-20,902.0
2973,2015-02-21,885.0
2974,2015-02-22,888.0
2975,2015-02-23,902.0
2976,2015-02-24,915.0
2977,2015-02-25,901.0
2978,2015-02-26,888.0
2979,2015-02-27,915.0
2980,2015-02-28,875.0
2981,2015-03-01,864.0
2982,2015-03-02,906.0
2983,2015-03-03,857.0
2984,2015-03-04,858.0
2985,2015-03-05,852.0
2986,2015-03-06,868.0
2987,2015-03-07,843.0
2988,2015-03-08,853.0
2989,2015-03-09,878.0
2990,2015-03-10,879.0
2991,2015-03-11,883.0
2992,2015-03-12,905.0
2993,2015-03-13,902.0
2994,2015-03-14,852.0
2995,2015-03-15,852.0
2996,2015-03-16,884.0
2997,2015-03-17,873.0
2998,2015-03-18,864.0
2999,2015-03-19,868.0
3000,2015-03-20,884.0
3001,2015-03-21,833.0
3002,2015-03-22,833.0
3003,2015-03-23,875.0
3004,2015-03-24,871.0
3005,2015-03-25,875.0
3006,2015-03-26,853.0
3007,2015-03-27,888.0
3008,2015-03-28,825.0
3009,2015-03-29,813.0
3010,2015-03-30,834.0
3011,2015-03-31,795.0
3012,2015-04-01,801.0
3013,2015-04-02,828.0
3014,2015-04-03,805.0
3015,2015-04-04,802.0
3016,2015-04-05,792.0
3017,2015-04-06,792.0
3018,2015-04-07,903.0
3019,2015-04-08,855.0
3020,2015-04-09,859.0
3021,2015-04-10,980.0
3022,2015-04-11,966.0
3023,2015-04-12,966.0
3024,2015-04-13,988.0
3025,2015-04-14,812.0
3026,2015-04-15,825.0
3027,2015-04-16,832.0
3028,2015-04-17,864.0
3029,2015-04-18,842.0
3030,2015-04-19,842.0
3031,2015-04-20,898.0
3032,2015-04-21,880.0
3033,2015-04-22,881.0
3034,2015-04-23,890.0
3035,2015-04-24,905.0
3036,2015-04-25,873.0
3037,2015-04-26,885.0
3038,2015-04-27,885.0
3039,2015-04-28,899.0
3040,2015-04-29,841.0
3041,2015-04-30,847.0
3042,2015-05-01,868.0
3043,2015-05-02,851.0
3044,2015-05-03,836.0
3045,2015-05-04,870.0
3046,2015-05-05,839.0
3047,2015-05-06,835.0
3048,2015-05-07,843.0
3049,2015-05-08,896.0
3050,2015-05-09,870.0
3051,2015-05-10,851.0
3052,2015-05-11,893.0
3053,2015-05-12,832.0
3054,2015-05-13,855.0
3055,2015-05-14,817.0
3056,2015-05-15,821.0
3057,2015-05-16,816.0
3058,2015-05-17,816.0
3059,2015-05-18,858.0
3060,2015-05-19,834.0
3061,2015-05-20,881.0
3062,2015-05-21,920.0
3063,2015-05-22,919.0
