,Date,Net_daily_art
641,2013-10-03,42
642,2013-10-04,47
643,2013-10-05,47
644,2013-10-06,47
645,2013-10-07,52
646,2013-10-08,52
647,2013-10-09,52
648,2013-10-10,51
649,2013-10-11,60
650,2013-10-12,56
651,2013-10-13,56
652,2013-10-14,64
653,2013-10-15,62
654,2013-10-16,62
655,2013-10-17,60
656,2013-10-18,62
657,2013-10-19,56
658,2013-10-20,56
659,2013-10-21,59
660,2013-10-22,55
661,2013-10-23,55
662,2013-10-24,54
663,2013-10-25,51
664,2013-10-26,49
665,2013-10-27,49
666,2013-10-28,57
667,2013-10-29,52
668,2013-10-30,52
669,2013-10-31,53
670,2013-11-01,54
671,2013-11-02,52
672,2013-11-03,52
673,2013-11-04,52
674,2013-11-05,51
675,2013-11-06,50
676,2013-11-07,50
677,2013-11-08,56
678,2013-11-09,54
679,2013-11-10,54
680,2013-11-11,55
681,2013-11-12,56
682,2013-11-13,57
683,2013-11-14,59
684,2013-11-15,59
685,2013-11-16,49
686,2013-11-17,49
687,2013-11-18,49
688,2013-11-19,50
689,2013-11-20,50
690,2013-11-21,46
691,2013-11-22,47
692,2013-11-23,47
693,2013-11-24,47
694,2013-11-25,47
695,2013-11-26,45
696,2013-11-27,51
697,2013-11-28,50
698,2013-11-29,50
699,2013-11-30,47
700,2013-12-01,47
701,2013-12-02,51
702,2013-12-03,53
703,2013-12-04,53
704,2013-12-05,58
705,2013-12-06,61
706,2013-12-07,60
707,2013-12-08,60
708,2013-12-09,63
709,2013-12-10,60
710,2013-12-11,57
711,2013-12-12,57
712,2013-12-13,55
713,2013-12-14,51
714,2013-12-15,51
715,2013-12-16,50
716,2013-12-17,50
717,2013-12-18,51
718,2013-12-19,50
719,2013-12-20,43
720,2013-12-21,38
721,2013-12-22,41
722,2013-12-23,38
723,2013-12-24,38
724,2013-12-25,38
725,2013-12-26,38
726,2013-12-27,38
727,2013-12-28,38
728,2013-12-29,38
729,2013-12-30,38
730,2013-12-31,38
731,2014-01-01,38
732,2014-01-02,38
733,2014-01-03,39
734,2014-01-04,39
735,2014-01-05,39
736,2014-01-06,41
737,2014-01-07,30
738,2014-01-08,30
739,2014-01-09,39
740,2014-01-10,40
741,2014-01-11,40
742,2014-01-12,39
743,2014-01-13,40
744,2014-01-14,32
745,2014-01-15,32
746,2014-01-16,32
747,2014-01-17,30
748,2014-01-18,29
749,2014-01-19,29
750,2014-01-20,30
751,2014-01-21,30
752,2014-01-22,28
753,2014-01-23,30
754,2014-01-24,29
755,2014-01-25,27
756,2014-01-26,27
757,2014-01-27,28
758,2014-01-28,26
759,2014-01-29,26
760,2014-01-30,26
761,2014-01-31,27
762,2014-02-01,23
763,2014-02-02,25
764,2014-02-03,30
765,2014-02-04,26
766,2014-02-05,30
767,2014-02-06,30
768,2014-02-07,29
769,2014-02-08,24
770,2014-02-09,24
771,2014-02-10,24
772,2014-02-11,20
773,2014-02-12,20
774,2014-02-13,19
775,2014-02-14,20
776,2014-02-15,20
777,2014-02-16,20
778,2014-02-17,42
779,2014-02-18,42
780,2014-02-19,45
781,2014-02-20,45
782,2014-02-21,45
783,2014-02-22,43
784,2014-02-23,43
785,2014-02-24,43
786,2014-02-25,43
787,2014-02-26,43
788,2014-02-27,43
789,2014-02-28,42
790,2014-03-01,42
791,2014-03-02,42
792,2014-03-03,51
793,2014-03-04,53
794,2014-03-05,55
795,2014-03-06,54
796,2014-03-07,54
797,2014-03-08,43
798,2014-03-09,43
799,2014-03-10,46
800,2014-03-11,46
801,2014-03-12,45
802,2014-03-13,46
803,2014-03-14,48
804,2014-03-15,48
805,2014-03-16,48
806,2014-03-17,50
807,2014-03-18,48
808,2014-03-19,48
809,2014-03-20,48
810,2014-03-21,47
811,2014-03-22,46
812,2014-03-23,46
813,2014-03-24,47
814,2014-03-25,47
815,2014-03-26,45
816,2014-03-27,45
817,2014-03-28,44
818,2014-03-29,44
819,2014-03-30,44
820,2014-03-31,45
821,2014-04-01,46
822,2014-04-02,42
823,2014-04-03,42
824,2014-04-04,44
825,2014-04-05,42
826,2014-04-06,42
827,2014-04-07,45
828,2014-04-08,52
829,2014-04-09,51
830,2014-04-10,52
831,2014-04-11,55
832,2014-04-12,54
833,2014-04-13,54
834,2014-04-14,54
835,2014-04-15,42
836,2014-04-16,42
837,2014-04-17,45
838,2014-04-18,44
839,2014-04-19,44
840,2014-04-20,44
841,2014-04-21,44
842,2014-04-22,47
843,2014-04-23,49
844,2014-04-24,50
845,2014-04-25,50
846,2014-04-26,49
847,2014-04-27,49
848,2014-04-28,53
849,2014-04-29,55
850,2014-04-30,57
851,2014-05-01,56
852,2014-05-02,56
853,2014-05-03,53
854,2014-05-04,53
855,2014-05-05,53
856,2014-05-06,53
857,2014-05-07,55
858,2014-05-08,56
859,2014-05-09,61
860,2014-05-10,58
861,2014-05-11,58
862,2014-05-12,60
863,2014-05-13,59
864,2014-05-14,59
865,2014-05-15,59
866,2014-05-16,60
867,2014-05-17,54
868,2014-05-18,54
869,2014-05-19,54
870,2014-05-20,45
871,2014-05-21,47
872,2014-05-22,47
873,2014-05-23,49
874,2014-05-24,48
875,2014-05-25,48
876,2014-05-26,50
877,2014-05-27,50
878,2014-05-28,52
879,2014-05-29,51
880,2014-05-30,52
881,2014-05-31,52
882,2014-06-01,52
883,2014-06-02,52
884,2014-06-03,55
885,2014-06-04,64
886,2014-06-05,65
887,2014-06-06,69
888,2014-06-07,67
889,2014-06-08,67
890,2014-06-09,71
891,2014-06-10,80
892,2014-06-11,66
893,2014-06-12,69
894,2014-06-13,70
895,2014-06-14,63
896,2014-06-15,63
897,2014-06-16,66
898,2014-06-17,64
899,2014-06-18,63
900,2014-06-19,63
901,2014-06-20,67
902,2014-06-21,67
903,2014-06-22,67
904,2014-06-23,69
905,2014-06-24,69
906,2014-06-25,66
907,2014-06-26,66
908,2014-06-27,66
909,2014-06-28,65
910,2014-06-29,65
911,2014-06-30,65
912,2014-07-01,65
913,2014-07-02,60
914,2014-07-03,60
915,2014-07-04,58
916,2014-07-05,55
917,2014-07-06,55
918,2014-07-07,63
919,2014-07-08,65
920,2014-07-09,65
921,2014-07-10,67
922,2014-07-11,71
923,2014-07-12,65
924,2014-07-13,65
925,2014-07-14,65
926,2014-07-15,62
927,2014-07-16,65
928,2014-07-17,64
929,2014-07-18,64
930,2014-07-19,53
931,2014-07-20,53
932,2014-07-21,56
933,2014-07-22,54
934,2014-07-23,54
935,2014-07-24,53
936,2014-07-25,53
937,2014-07-26,44
938,2014-07-27,44
939,2014-07-28,44
940,2014-07-29,44
941,2014-07-30,41
942,2014-07-31,43
943,2014-08-01,47
944,2014-08-02,46
945,2014-08-03,46
946,2014-08-04,58
947,2014-08-05,58
948,2014-08-06,58
949,2014-08-07,60
950,2014-08-08,61
951,2014-08-09,58
952,2014-08-10,58
953,2014-08-11,59
954,2014-08-12,65
955,2014-08-13,74
956,2014-08-14,69
957,2014-08-15,62
958,2014-08-16,62
959,2014-08-17,62
960,2014-08-18,63
961,2014-08-19,64
962,2014-08-20,64
963,2014-08-21,65
964,2014-08-22,69
965,2014-08-23,58
966,2014-08-24,59
967,2014-08-25,61
968,2014-08-26,64
969,2014-08-27,68
970,2014-08-28,65
971,2014-08-29,61
972,2014-08-30,57
973,2014-08-31,48
974,2014-09-01,56
975,2014-09-02,56
976,2014-09-03,54
977,2014-09-04,59
978,2014-09-05,65
979,2014-09-06,62
980,2014-09-07,62
981,2014-09-08,63
982,2014-09-09,69
983,2014-09-10,69
984,2014-09-11,69
985,2014-09-12,70
986,2014-09-13,67
987,2014-09-14,66
988,2014-09-15,70
989,2014-09-16,61
990,2014-09-17,61
991,2014-09-18,68
992,2014-09-19,71
993,2014-09-20,81
994,2014-09-21,81
995,2014-09-22,81
996,2014-09-23,74
997,2014-09-24,75
998,2014-09-25,75
999,2014-09-26,80
1000,2014-09-27,81
1001,2014-09-28,90
1002,2014-09-29,103
1003,2014-09-30,102
1004,2014-10-01,105
1005,2014-10-02,111
1006,2014-10-03,110
1007,2014-10-04,107
1008,2014-10-05,105
1009,2014-10-06,108
1010,2014-10-07,104
1011,2014-10-08,104
1012,2014-10-09,107
1013,2014-10-10,109
1014,2014-10-11,98
1015,2014-10-12,96
1016,2014-10-13,98
1017,2014-10-14,92
1018,2014-10-15,94
1019,2014-10-16,92
1020,2014-10-17,87
1021,2014-10-18,85
1022,2014-10-19,85
1023,2014-10-20,86
1024,2014-10-21,83
1025,2014-10-22,83
1026,2014-10-23,78
1027,2014-10-24,86
1028,2014-10-25,85
1029,2014-10-26,84
1030,2014-10-27,87
1031,2014-10-28,88
1032,2014-10-29,83
1033,2014-10-30,83
1034,2014-10-31,86
1035,2014-11-01,82
1036,2014-11-02,76
1037,2014-11-03,87
1038,2014-11-04,83
1039,2014-11-05,92
1040,2014-11-06,91
1041,2014-11-07,89
1042,2014-11-08,81
1043,2014-11-09,81
1044,2014-11-10,100
1045,2014-11-11,101
1046,2014-11-12,98
1047,2014-11-13,97
1048,2014-11-14,97
1049,2014-11-15,97
1050,2014-11-16,95
1051,2014-11-17,94
1052,2014-11-18,93
1053,2014-11-19,99
1054,2014-11-20,95
1055,2014-11-21,101
1056,2014-11-22,101
1057,2014-11-23,101
1058,2014-11-24,103
1059,2014-11-25,101
1060,2014-11-26,102
1061,2014-11-27,103
1062,2014-11-28,105
1063,2014-11-29,102
1064,2014-11-30,102
1065,2014-12-01,103
1066,2014-12-02,95
1067,2014-12-03,94
1068,2014-12-04,92
1069,2014-12-05,92
1070,2014-12-06,84
1071,2014-12-07,84
1072,2014-12-08,86
1073,2014-12-09,85
1074,2014-12-10,84
1075,2014-12-11,72
1076,2014-12-12,81
1077,2014-12-13,64
1078,2014-12-14,64
1079,2014-12-15,69
1080,2014-12-16,70
1081,2014-12-17,70
1082,2014-12-18,66
1083,2014-12-19,67
1084,2014-12-20,39
1085,2014-12-21,39
1086,2014-12-22,39
1087,2014-12-23,39
1088,2014-12-24,39
1089,2014-12-25,39
1090,2014-12-26,39
1091,2014-12-27,39
1092,2014-12-28,39
1093,2014-12-29,39
1094,2014-12-30,39
1095,2014-12-31,39
1096,2015-01-01,39
1097,2015-01-02,39
1098,2015-01-03,39
1099,2015-01-04,39
1100,2015-01-05,51
1101,2015-01-06,50
1102,2015-01-07,50
1103,2015-01-08,48
1104,2015-01-09,51
1105,2015-01-10,48
1106,2015-01-11,48
1107,2015-01-12,51
1108,2015-01-13,52
1109,2015-01-14,58
1110,2015-01-15,55
1111,2015-01-16,52
1112,2015-01-17,51
1113,2015-01-18,51
1114,2015-01-19,52
1115,2015-01-20,49
1116,2015-01-21,51
1117,2015-01-22,50
1118,2015-01-23,50
1119,2015-01-24,51
1120,2015-01-25,50
1121,2015-01-26,57
1122,2015-01-27,54
1123,2015-01-28,54
1124,2015-01-29,51
1125,2015-01-30,49
1126,2015-01-31,47
1127,2015-02-01,47
1128,2015-02-02,48
1129,2015-02-03,46
1130,2015-02-04,44
1131,2015-02-05,47
1132,2015-02-06,50
1133,2015-02-07,47
1134,2015-02-08,47
1135,2015-02-09,48
1136,2015-02-10,49
1137,2015-02-11,50
1138,2015-02-12,48
1139,2015-02-13,48
1140,2015-02-14,44
1141,2015-02-15,44
1142,2015-02-16,44
1143,2015-02-17,44
1144,2015-02-18,45
1145,2015-02-19,46
1146,2015-02-20,51
1147,2015-02-21,43
1148,2015-02-22,44
1149,2015-02-23,51
1150,2015-02-24,49
1151,2015-02-25,49
1152,2015-02-26,49
1153,2015-02-27,51
1154,2015-02-28,51
1155,2015-03-01,51
1156,2015-03-02,51
1157,2015-03-03,50
1158,2015-03-04,52
1159,2015-03-05,52
1160,2015-03-06,47
1161,2015-03-07,47
1162,2015-03-08,48
1163,2015-03-09,58
1164,2015-03-10,60
1165,2015-03-11,68
1166,2015-03-12,71
1167,2015-03-13,65
1168,2015-03-14,64
1169,2015-03-15,64
1170,2015-03-16,68
1171,2015-03-17,69
1172,2015-03-18,67
1173,2015-03-19,71
1174,2015-03-20,82
1175,2015-03-21,81
1176,2015-03-22,81
1177,2015-03-23,79
1178,2015-03-24,77
1179,2015-03-25,76
1180,2015-03-26,76
1181,2015-03-27,82
1182,2015-03-28,78
1183,2015-03-29,74
1184,2015-03-30,75
1185,2015-03-31,71
1186,2015-04-01,71
1187,2015-04-02,73
1188,2015-04-03,67
1189,2015-04-04,67
1190,2015-04-05,63
1191,2015-04-06,63
1192,2015-04-07,74
1193,2015-04-08,65
1194,2015-04-09,62
1195,2015-04-10,69
1196,2015-04-11,69
1197,2015-04-12,69
1198,2015-04-13,70
1199,2015-04-14,53
1200,2015-04-15,52
1201,2015-04-16,52
1202,2015-04-17,50
1203,2015-04-18,50
1204,2015-04-19,50
1205,2015-04-20,51
1206,2015-04-21,52
1207,2015-04-22,53
1208,2015-04-23,54
1209,2015-04-24,54
1210,2015-04-25,51
1211,2015-04-26,51
1212,2015-04-27,51
1213,2015-04-28,51
1214,2015-04-29,49
1215,2015-04-30,49
1216,2015-05-01,46
1217,2015-05-02,45
1218,2015-05-03,45
1219,2015-05-04,47
1220,2015-05-05,44
1221,2015-05-06,51
1222,2015-05-07,48
1223,2015-05-08,49
1224,2015-05-09,46
1225,2015-05-10,43
1226,2015-05-11,46
1227,2015-05-12,44
1228,2015-05-13,44
1229,2015-05-14,43
1230,2015-05-15,44
1231,2015-05-16,42
1232,2015-05-17,42
1233,2015-05-18,44
1234,2015-05-19,44
1235,2015-05-20,43
1236,2015-05-21,42
1237,2015-05-22,45
1238,2015-05-23,44
1239,2015-05-24,44
1240,2015-05-25,57
1241,2015-05-26,57
1242,2015-05-27,37
1243,2015-05-28,37
1244,2015-05-29,38
1245,2015-05-30,37
1246,2015-05-31,38
1247,2015-06-01,42
1248,2015-06-02,40
1249,2015-06-03,40
1250,2015-06-04,41
1251,2015-06-05,44
1252,2015-06-06,45
1253,2015-06-07,45
1254,2015-06-08,47
1255,2015-06-09,47
1256,2015-06-10,49
1257,2015-06-11,48
1258,2015-06-12,55
1259,2015-06-13,55
1260,2015-06-14,55
1261,2015-06-15,57
1262,2015-06-16,54
1263,2015-06-17,54
1264,2015-06-18,55
1265,2015-06-19,59
1266,2015-06-20,58
1267,2015-06-21,58
1268,2015-06-22,64
1269,2015-06-23,65
1270,2015-06-24,58
1271,2015-06-25,53
1272,2015-06-26,51
1273,2015-06-27,48
1274,2015-06-28,45
1275,2015-06-29,51
1276,2015-06-30,51
1277,2015-07-01,55
1278,2015-07-02,56
1279,2015-07-03,56
1280,2015-07-04,56
1281,2015-07-05,58
1282,2015-07-06,58
1283,2015-07-07,48
1284,2015-07-08,49
1285,2015-07-09,48
1286,2015-07-10,49
1287,2015-07-11,49
1288,2015-07-12,45
1289,2015-07-13,48
1290,2015-07-14,47
1291,2015-07-15,43
1292,2015-07-16,42
1293,2015-07-17,42
1294,2015-07-18,36
1295,2015-07-19,36
1296,2015-07-20,38
1297,2015-07-21,37
1298,2015-07-22,35
1299,2015-07-23,35
1300,2015-07-24,34
1301,2015-07-25,32
1302,2015-07-26,32
1303,2015-07-27,34
1304,2015-07-28,33
1305,2015-07-29,32
1306,2015-07-30,34
1307,2015-07-31,33
1308,2015-08-01,32
1309,2015-08-02,32
1310,2015-08-03,32
1311,2015-08-04,33
1312,2015-08-05,33
1313,2015-08-06,31
1314,2015-08-07,31
1315,2015-08-08,31
1316,2015-08-09,31
1317,2015-08-10,36
1318,2015-08-11,30
1319,2015-08-12,28
1320,2015-08-13,30
1321,2015-08-14,32
1322,2015-08-15,32
1323,2015-08-16,32
1324,2015-08-17,33
1325,2015-08-18,33
1326,2015-08-19,34
1327,2015-08-20,34
1328,2015-08-21,35
1329,2015-08-22,37
1330,2015-08-23,37
1331,2015-08-24,44
1332,2015-08-25,45
1333,2015-08-26,46
1334,2015-08-27,45
1335,2015-08-28,49
1336,2015-08-29,49
1337,2015-08-30,49
1338,2015-08-31,53
1339,2015-09-01,52
1340,2015-09-02,46
1341,2015-09-03,44
1342,2015-09-04,47
1343,2015-09-05,46
1344,2015-09-06,46
1345,2015-09-07,51
1346,2015-09-08,48
1347,2015-09-09,52
1348,2015-09-10,58
1349,2015-09-11,61
1350,2015-09-12,57
1351,2015-09-13,57
1352,2015-09-14,82
1353,2015-09-15,79
1354,2015-09-16,79
1355,2015-09-17,82
1356,2015-09-18,80
1357,2015-09-19,88
1358,2015-09-20,88
1359,2015-09-21,82
1360,2015-09-22,85
1361,2015-09-23,80
1362,2015-09-24,79
1363,2015-09-25,83
1364,2015-09-26,82
1365,2015-09-27,82
1366,2015-09-28,84
1367,2015-09-29,83
1368,2015-09-30,84
1369,2015-10-01,84
1370,2015-10-02,86
1371,2015-10-03,84
1372,2015-10-04,84
1373,2015-10-05,85
1374,2015-10-06,85
1375,2015-10-07,87
1376,2015-10-08,82
1377,2015-10-09,84
1378,2015-10-10,82
1379,2015-10-11,82
1380,2015-10-12,86
1381,2015-10-13,74
1382,2015-10-14,73
1383,2015-10-15,72
1384,2015-10-16,72
1385,2015-10-17,70
1386,2015-10-18,70
1387,2015-10-19,74
1388,2015-10-20,72
1389,2015-10-21,77
1390,2015-10-22,77
1391,2015-10-23,73
1392,2015-10-24,61
1393,2015-10-25,57
1394,2015-10-26,57
1395,2015-10-27,57
1396,2015-10-28,57
1397,2015-10-29,55
1398,2015-10-30,54
1399,2015-10-31,53
1400,2015-11-01,53
1401,2015-11-02,59
1402,2015-11-03,59
1403,2015-11-04,54
1404,2015-11-05,58
1405,2015-11-06,58
1406,2015-11-07,57
1407,2015-11-08,57
1408,2015-11-09,61
1409,2015-11-10,59
1410,2015-11-11,59
1411,2015-11-12,59
1412,2015-11-13,58
1413,2015-11-14,48
1414,2015-11-15,48
1415,2015-11-16,48
1416,2015-11-17,43
1417,2015-11-18,45
1418,2015-11-19,46
1419,2015-11-20,44
1420,2015-11-21,39
1421,2015-11-22,39
1422,2015-11-23,40
1423,2015-11-24,42
1424,2015-11-25,43
1425,2015-11-26,42
1426,2015-11-27,35
1427,2015-11-28,30
1428,2015-11-29,30
1429,2015-11-30,34
1430,2015-12-01,36
1431,2015-12-02,34
1432,2015-12-03,32
1433,2015-12-04,31
1434,2015-12-05,30
1435,2015-12-06,30
1436,2015-12-07,30
1437,2015-12-08,30
1438,2015-12-09,34
1439,2015-12-10,37
1440,2015-12-11,35
1441,2015-12-12,29
1442,2015-12-13,29
1443,2015-12-14,30
1444,2015-12-15,29
1445,2015-12-16,32
1446,2015-12-17,31
1447,2015-12-18,29
1448,2015-12-19,23
1449,2015-12-20,23
1450,2015-12-21,24
1451,2015-12-22,21
1452,2015-12-23,19
1453,2015-12-24,16
1454,2015-12-25,14
1455,2015-12-26,14
1456,2015-12-27,14
1457,2015-12-28,14
1458,2015-12-29,14
1459,2015-12-30,14
1460,2015-12-31,14
1461,2016-01-01,15
1462,2016-01-02,15
1463,2016-01-03,15
1464,2016-01-04,18
1465,2016-01-05,18
1466,2016-01-06,18
1467,2016-01-07,20
1468,2016-01-08,22
1469,2016-01-09,33
1470,2016-01-10,33
1471,2016-01-11,40
1472,2016-01-12,37
1473,2016-01-13,37
1474,2016-01-14,39
1475,2016-01-15,41
1476,2016-01-16,40
1477,2016-01-17,40
1478,2016-01-18,44
1479,2016-01-19,43
1480,2016-01-20,43
1481,2016-01-21,41
1482,2016-01-22,42
1483,2016-01-23,42
1484,2016-01-24,26
1485,2016-01-25,30
1486,2016-01-26,30
1487,2016-01-27,29
1488,2016-01-28,29
1489,2016-01-29,28
1490,2016-01-30,27
1491,2016-01-31,27
1492,2016-02-01,31
1493,2016-02-02,29
1494,2016-02-03,28
1495,2016-02-04,28
1496,2016-02-05,27
1497,2016-02-06,27
1498,2016-02-07,27
1499,2016-02-08,24
1500,2016-02-09,24
1501,2016-02-10,27
1502,2016-02-11,27
1503,2016-02-12,28
1504,2016-02-13,28
1505,2016-02-14,29
1506,2016-02-15,30
1507,2016-02-16,31
1508,2016-02-17,31
1509,2016-02-18,31
1510,2016-02-19,31
1511,2016-02-20,29
1512,2016-02-21,29
1513,2016-02-22,29
1514,2016-02-23,28
1515,2016-02-24,30
1516,2016-02-25,30
1517,2016-02-26,28
1518,2016-02-27,28
1519,2016-02-28,29
1520,2016-02-29,31
1521,2016-03-01,30
1522,2016-03-02,33
1523,2016-03-03,34
1524,2016-03-04,38
1525,2016-03-05,33
1526,2016-03-06,38
1527,2016-03-07,40
1528,2016-03-08,38
1529,2016-03-09,36
1530,2016-03-10,41
1531,2016-03-11,42
1532,2016-03-12,40
1533,2016-03-13,39
1534,2016-03-14,45
1535,2016-03-15,51
1536,2016-03-16,50
1537,2016-03-17,49
1538,2016-03-18,60
1539,2016-03-19,58
1540,2016-03-20,58
1541,2016-03-21,58
1542,2016-03-22,48
1543,2016-03-23,46
1544,2016-03-24,49
1545,2016-03-25,46
1546,2016-03-26,45
1547,2016-03-27,45
1548,2016-03-28,45
1549,2016-03-29,48
1550,2016-03-30,45
1551,2016-03-31,50
1552,2016-04-01,50
1553,2016-04-02,48
1554,2016-04-03,48
1555,2016-04-04,50
1556,2016-04-05,59
1557,2016-04-06,57
1558,2016-04-07,58
1559,2016-04-08,59
1560,2016-04-09,50
1561,2016-04-10,50
1562,2016-04-11,53
1563,2016-04-12,49
1564,2016-04-13,49
1565,2016-04-14,52
1566,2016-04-15,46
1567,2016-04-16,43
1568,2016-04-17,43
1569,2016-04-18,47
1570,2016-04-19,42
1571,2016-04-20,44
1572,2016-04-21,39
1573,2016-04-22,44
1574,2016-04-23,34
1575,2016-04-24,34
1576,2016-04-25,37
1577,2016-04-26,27
1578,2016-04-27,26
1579,2016-04-28,27
1580,2016-04-29,29
1581,2016-04-30,28
1582,2016-05-01,28
1583,2016-05-02,29
1584,2016-05-03,29
1585,2016-05-04,29
1586,2016-05-05,28
1587,2016-05-06,28
1588,2016-05-07,28
1589,2016-05-08,28
1590,2016-05-09,28
1591,2016-05-10,28
1592,2016-05-11,28
1593,2016-05-12,42
1594,2016-05-13,42
1595,2016-05-14,39
1596,2016-05-15,39
1597,2016-05-16,39
1598,2016-05-17,45
1599,2016-05-18,34
1600,2016-05-19,38
1601,2016-05-20,38
1602,2016-05-21,37
1603,2016-05-22,37
1604,2016-05-23,39
1605,2016-05-24,38
1606,2016-05-25,52
1607,2016-05-26,52
1608,2016-05-27,39
1609,2016-05-28,39
1610,2016-05-29,39
1611,2016-05-30,44
1612,2016-05-31,46
1613,2016-06-01,47
1614,2016-06-02,45
1615,2016-06-03,44
1616,2016-06-04,44
1617,2016-06-05,42
1618,2016-06-06,46
1619,2016-06-07,47
1620,2016-06-08,46
1621,2016-06-09,45
1622,2016-06-10,45
1623,2016-06-11,42
1624,2016-06-12,42
1625,2016-06-13,43
1626,2016-06-14,44
1627,2016-06-15,49
1628,2016-06-16,49
1629,2016-06-17,57
1630,2016-06-18,56
1631,2016-06-19,56
1632,2016-06-20,62
1633,2016-06-21,61
1634,2016-06-22,69
1635,2016-06-23,69
1636,2016-06-24,74
1637,2016-06-25,71
1638,2016-06-26,71
1639,2016-06-27,75
1640,2016-06-28,73
1641,2016-06-29,69
1642,2016-06-30,67
1643,2016-07-01,60
1644,2016-07-02,58
1645,2016-07-03,58
1646,2016-07-04,63
1647,2016-07-05,60
1648,2016-07-06,58
1649,2016-07-07,60
1650,2016-07-08,65
1651,2016-07-09,65
1652,2016-07-10,61
1653,2016-07-11,67
1654,2016-07-12,62
1655,2016-07-13,59
1656,2016-07-14,64
1657,2016-07-15,64
1658,2016-07-16,51
1659,2016-07-17,50
1660,2016-07-18,53
1661,2016-07-19,56
1662,2016-07-20,55
1663,2016-07-21,50
1664,2016-07-22,50
1665,2016-07-23,42
1666,2016-07-24,42
1667,2016-07-25,42
1668,2016-07-26,38
1669,2016-07-27,39
1670,2016-07-28,40
1671,2016-07-29,40
1672,2016-07-30,39
1673,2016-07-31,39
1674,2016-08-01,42
1675,2016-08-02,40
1676,2016-08-03,40
1677,2016-08-04,41
1678,2016-08-05,41
1679,2016-08-06,40
1680,2016-08-07,38
1681,2016-08-08,38
1682,2016-08-09,37
1683,2016-08-10,37
1684,2016-08-11,36
1685,2016-08-12,50
1686,2016-08-13,50
1687,2016-08-14,50
1688,2016-08-15,58
1689,2016-08-16,56
1690,2016-08-17,56
1691,2016-08-18,55
1692,2016-08-19,53
1693,2016-08-20,50
1694,2016-08-21,50
1695,2016-08-22,64
1696,2016-08-23,64
1697,2016-08-24,63
1698,2016-08-25,62
1699,2016-08-26,63
1700,2016-08-27,62
1701,2016-08-28,61
1702,2016-08-29,74
1703,2016-08-30,73
1704,2016-08-31,72
1705,2016-09-01,72
1706,2016-09-02,84
1707,2016-09-03,70
1708,2016-09-04,70
1709,2016-09-05,77
1710,2016-09-06,75
1711,2016-09-07,76
1712,2016-09-08,76
1713,2016-09-09,64
1714,2016-09-10,63
1715,2016-09-11,63
1716,2016-09-12,73
1717,2016-09-13,75
1718,2016-09-14,81
1719,2016-09-15,84
1720,2016-09-16,83
1721,2016-09-17,88
1722,2016-09-18,88
1723,2016-09-19,88
1724,2016-09-20,82
1725,2016-09-21,83
1726,2016-09-22,83
1727,2016-09-23,91
1728,2016-09-24,77
1729,2016-09-25,79
1730,2016-09-26,84
1731,2016-09-27,74
1732,2016-09-28,74
1733,2016-09-29,65
1734,2016-09-30,68
1735,2016-10-01,69
1736,2016-10-02,69
1737,2016-10-03,72
1738,2016-10-04,64
1739,2016-10-05,60
1740,2016-10-06,61
1741,2016-10-07,71
1742,2016-10-08,69
1743,2016-10-09,69
1744,2016-10-10,70
1745,2016-10-11,68
1746,2016-10-12,67
1747,2016-10-13,67
1748,2016-10-14,71
1749,2016-10-15,70
1750,2016-10-16,70
1751,2016-10-17,74
1752,2016-10-18,74
1753,2016-10-19,68
1754,2016-10-20,64
1755,2016-10-21,71
1756,2016-10-22,67
1757,2016-10-23,67
1758,2016-10-24,76
1759,2016-10-25,64
1760,2016-10-26,61
1761,2016-10-27,61
1762,2016-10-28,61
1763,2016-10-29,59
1764,2016-10-30,59
1765,2016-10-31,66
1766,2016-11-01,67
1767,2016-11-02,66
1768,2016-11-03,66
1769,2016-11-04,67
1770,2016-11-05,63
1771,2016-11-06,63
1772,2016-11-07,64
1773,2016-11-08,72
1774,2016-11-09,75
1775,2016-11-10,75
1776,2016-11-11,78
1777,2016-11-12,74
1778,2016-11-13,76
1779,2016-11-14,81
1780,2016-11-15,92
1781,2016-11-16,82
1782,2016-11-17,82
1783,2016-11-18,90
1784,2016-11-19,88
1785,2016-11-20,88
1786,2016-11-21,93
1787,2016-11-22,95
1788,2016-11-23,94
1789,2016-11-24,97
1790,2016-11-25,98
1791,2016-11-26,93
1792,2016-11-27,93
1793,2016-11-28,90
1794,2016-11-29,89
1795,2016-11-30,80
1796,2016-12-01,79
1797,2016-12-02,66
1798,2016-12-03,65
1799,2016-12-04,65
1800,2016-12-05,67
1801,2016-12-06,68
1802,2016-12-07,69
1803,2016-12-08,69
1804,2016-12-09,68
1805,2016-12-10,64
1806,2016-12-11,64
1807,2016-12-12,67
1808,2016-12-13,67
1809,2016-12-14,64
1810,2016-12-15,64
1811,2016-12-16,64
1812,2016-12-17,52
1813,2016-12-18,52
1814,2016-12-19,52
1815,2016-12-20,52
1816,2016-12-21,48
1817,2016-12-22,43
1818,2016-12-23,39
1819,2016-12-24,29
1820,2016-12-25,29
1821,2016-12-26,29
1822,2016-12-27,29
1823,2016-12-28,29
1824,2016-12-29,29
1825,2016-12-30,25
1826,2016-12-31,25
0,2017-01-01,25
1,2017-01-02,28
2,2017-01-03,29
3,2017-01-04,28
4,2017-01-05,29
5,2017-01-06,29
6,2017-01-07,28
7,2017-01-08,28
8,2017-01-09,37
9,2017-01-10,36
