,Date,Net_daily_art
592,2013-08-15,1366
593,2013-08-16,1513
594,2013-08-17,1428
595,2013-08-18,1432
596,2013-08-19,1628
597,2013-08-20,1553
598,2013-08-21,1593
599,2013-08-22,1627
600,2013-08-23,1672
601,2013-08-24,1565
602,2013-08-25,1586
603,2013-08-26,1694
604,2013-08-27,1577
605,2013-08-28,1581
606,2013-08-29,1584
607,2013-08-30,1651
608,2013-08-31,1456
609,2013-09-01,1437
610,2013-09-02,1459
611,2013-09-03,1330
612,2013-09-04,1485
613,2013-09-05,1509
614,2013-09-06,1555
615,2013-09-07,1397
616,2013-09-08,1387
617,2013-09-09,1562
618,2013-09-10,1505
619,2013-09-11,1431
620,2013-09-12,1411
621,2013-09-13,1508
622,2013-09-14,1439
623,2013-09-15,1352
624,2013-09-16,1413
625,2013-09-17,1467
626,2013-09-18,1506
627,2013-09-19,1459
628,2013-09-20,1503
629,2013-09-21,1491
630,2013-09-22,1491
631,2013-09-23,1582
632,2013-09-24,1548
633,2013-09-25,1540
634,2013-09-26,1530
635,2013-09-27,1531
636,2013-09-28,1407
637,2013-09-29,1407
638,2013-09-30,1484
639,2013-10-01,1348
640,2013-10-02,1380
641,2013-10-03,1408
642,2013-10-04,1553
643,2013-10-05,1392
644,2013-10-06,1401
645,2013-10-07,1617
646,2013-10-08,1548
647,2013-10-09,1520
648,2013-10-10,1461
649,2013-10-11,1493
650,2013-10-12,1395
651,2013-10-13,1395
652,2013-10-14,1665
653,2013-10-15,1569
654,2013-10-16,1597
655,2013-10-17,1586
656,2013-10-18,1596
657,2013-10-19,1408
658,2013-10-20,1461
659,2013-10-21,1681
660,2013-10-22,1537
661,2013-10-23,1501
662,2013-10-24,1439
663,2013-10-25,1442
664,2013-10-26,1306
665,2013-10-27,1306
666,2013-10-28,1388
667,2013-10-29,1380
668,2013-10-30,1337
669,2013-10-31,1335
670,2013-11-01,1511
671,2013-11-02,1343
672,2013-11-03,1343
673,2013-11-04,1459
674,2013-11-05,1374
675,2013-11-06,1413
676,2013-11-07,1355
677,2013-11-08,1456
678,2013-11-09,1394
679,2013-11-10,1349
680,2013-11-11,1469
681,2013-11-12,1444
682,2013-11-13,1456
683,2013-11-14,1477
684,2013-11-15,1534
685,2013-11-16,1319
686,2013-11-17,1319
687,2013-11-18,1433
688,2013-11-19,1394
689,2013-11-20,1438
690,2013-11-21,1432
691,2013-11-22,1484
692,2013-11-23,1345
693,2013-11-24,1345
694,2013-11-25,1387
695,2013-11-26,1428
696,2013-11-27,1488
697,2013-11-28,1517
698,2013-11-29,1546
699,2013-11-30,1391
700,2013-12-01,1385
701,2013-12-02,1547
702,2013-12-03,1491
703,2013-12-04,1478
704,2013-12-05,1486
705,2013-12-06,1470
706,2013-12-07,1342
707,2013-12-08,1342
708,2013-12-09,1401
709,2013-12-10,1265
710,2013-12-11,1271
711,2013-12-12,1268
712,2013-12-13,1149
713,2013-12-14,1002
714,2013-12-15,1002
715,2013-12-16,1012
716,2013-12-17,944
717,2013-12-18,931
718,2013-12-19,870
719,2013-12-20,799
720,2013-12-21,567
721,2013-12-22,572
722,2013-12-23,568
723,2013-12-24,556
724,2013-12-25,556
725,2013-12-26,556
726,2013-12-27,556
727,2013-12-28,556
728,2013-12-29,556
729,2013-12-30,562
730,2013-12-31,522
731,2014-01-01,522
732,2014-01-02,522
733,2014-01-03,604
734,2014-01-04,599
735,2014-01-05,599
736,2014-01-06,674
737,2014-01-07,643
738,2014-01-08,653
739,2014-01-09,661
740,2014-01-10,782
741,2014-01-11,762
742,2014-01-12,747
743,2014-01-13,836
744,2014-01-14,848
745,2014-01-15,829
746,2014-01-16,832
747,2014-01-17,803
748,2014-01-18,763
749,2014-01-19,763
750,2014-01-20,899
751,2014-01-21,831
752,2014-01-22,857
753,2014-01-23,848
754,2014-01-24,880
755,2014-01-25,839
756,2014-01-26,837
757,2014-01-27,882
758,2014-01-28,913
759,2014-01-29,904
760,2014-01-30,869
761,2014-01-31,893
762,2014-02-01,783
763,2014-02-02,804
764,2014-02-03,884
765,2014-02-04,841
766,2014-02-05,853
767,2014-02-06,840
768,2014-02-07,898
769,2014-02-08,862
770,2014-02-09,862
771,2014-02-10,945
772,2014-02-11,875
773,2014-02-12,853
774,2014-02-13,897
775,2014-02-14,955
776,2014-02-15,936
777,2014-02-16,936
778,2014-02-17,1071
779,2014-02-18,1025
780,2014-02-19,1000
781,2014-02-20,1024
782,2014-02-21,1044
783,2014-02-22,875
784,2014-02-23,875
785,2014-02-24,892
786,2014-02-25,897
787,2014-02-26,986
788,2014-02-27,976
789,2014-02-28,992
790,2014-03-01,927
791,2014-03-02,927
792,2014-03-03,1024
793,2014-03-04,1018
794,2014-03-05,1003
795,2014-03-06,1008
796,2014-03-07,1046
797,2014-03-08,985
798,2014-03-09,985
799,2014-03-10,1102
800,2014-03-11,1048
801,2014-03-12,1065
802,2014-03-13,1102
803,2014-03-14,1152
804,2014-03-15,1051
805,2014-03-16,1051
806,2014-03-17,1113
807,2014-03-18,1070
808,2014-03-19,1112
809,2014-03-20,1080
810,2014-03-21,1055
811,2014-03-22,963
812,2014-03-23,963
813,2014-03-24,1039
814,2014-03-25,1055
815,2014-03-26,1026
816,2014-03-27,1053
817,2014-03-28,1177
818,2014-03-29,1166
819,2014-03-30,1149
820,2014-03-31,1214
821,2014-04-01,1166
822,2014-04-02,1134
823,2014-04-03,1119
824,2014-04-04,1316
825,2014-04-05,1202
826,2014-04-06,1202
827,2014-04-07,1389
828,2014-04-08,1253
829,2014-04-09,1318
830,2014-04-10,1388
831,2014-04-11,1449
832,2014-04-12,1331
833,2014-04-13,1329
834,2014-04-14,1371
835,2014-04-15,1235
836,2014-04-16,1246
837,2014-04-17,1413
838,2014-04-18,1350
839,2014-04-19,1327
840,2014-04-20,1329
841,2014-04-21,1329
842,2014-04-22,1522
843,2014-04-23,1606
844,2014-04-24,1613
845,2014-04-25,1706
846,2014-04-26,1625
847,2014-04-27,1642
848,2014-04-28,1728
849,2014-04-29,1702
850,2014-04-30,1650
851,2014-05-01,1648
852,2014-05-02,1708
853,2014-05-03,1734
854,2014-05-04,1719
855,2014-05-05,1881
856,2014-05-06,1791
857,2014-05-07,1779
858,2014-05-08,1771
859,2014-05-09,1840
860,2014-05-10,1680
861,2014-05-11,1680
862,2014-05-12,1827
863,2014-05-13,1876
864,2014-05-14,1866
865,2014-05-15,1860
866,2014-05-16,1850
867,2014-05-17,1681
868,2014-05-18,1638
869,2014-05-19,1708
870,2014-05-20,1480
871,2014-05-21,1502
872,2014-05-22,1472
873,2014-05-23,1552
874,2014-05-24,1410
875,2014-05-25,1410
876,2014-05-26,1449
877,2014-05-27,1357
878,2014-05-28,1504
879,2014-05-29,1467
880,2014-05-30,1561
881,2014-05-31,1553
882,2014-06-01,1553
883,2014-06-02,1698
884,2014-06-03,1543
885,2014-06-04,1565
886,2014-06-05,1668
887,2014-06-06,1644
888,2014-06-07,1434
889,2014-06-08,1406
890,2014-06-09,1416
891,2014-06-10,1587
892,2014-06-11,1460
893,2014-06-12,1382
894,2014-06-13,1559
895,2014-06-14,1503
896,2014-06-15,1503
897,2014-06-16,1698
898,2014-06-17,1579
899,2014-06-18,1526
900,2014-06-19,1531
901,2014-06-20,1608
902,2014-06-21,1519
903,2014-06-22,1519
904,2014-06-23,1577
905,2014-06-24,1520
906,2014-06-25,1541
907,2014-06-26,1559
908,2014-06-27,1576
909,2014-06-28,1465
910,2014-06-29,1465
911,2014-06-30,1589
912,2014-07-01,1612
913,2014-07-02,1686
914,2014-07-03,1700
915,2014-07-04,1726
916,2014-07-05,1597
917,2014-07-06,1597
918,2014-07-07,1840
919,2014-07-08,1802
920,2014-07-09,1830
921,2014-07-10,1986
922,2014-07-11,1938
923,2014-07-12,1739
924,2014-07-13,1739
925,2014-07-14,1859
926,2014-07-15,1633
927,2014-07-16,1721
928,2014-07-17,1650
929,2014-07-18,1680
930,2014-07-19,1281
931,2014-07-20,1264
932,2014-07-21,1423
933,2014-07-22,1410
934,2014-07-23,1401
935,2014-07-24,1500
936,2014-07-25,1384
937,2014-07-26,1213
938,2014-07-27,1214
939,2014-07-28,1323
940,2014-07-29,1262
941,2014-07-30,1245
942,2014-07-31,1259
943,2014-08-01,1233
944,2014-08-02,1134
945,2014-08-03,1134
946,2014-08-04,1192
947,2014-08-05,1266
948,2014-08-06,1221
949,2014-08-07,1221
950,2014-08-08,1385
951,2014-08-09,1295
952,2014-08-10,1295
953,2014-08-11,1464
954,2014-08-12,1434
955,2014-08-13,1500
956,2014-08-14,1521
957,2014-08-15,1517
958,2014-08-16,1500
959,2014-08-17,1497
960,2014-08-18,1720
961,2014-08-19,1601
962,2014-08-20,1582
963,2014-08-21,1572
964,2014-08-22,1713
965,2014-08-23,1521
966,2014-08-24,1428
967,2014-08-25,1627
968,2014-08-26,1500
969,2014-08-27,1627
970,2014-08-28,1743
971,2014-08-29,1875
972,2014-08-30,1545
973,2014-08-31,1541
974,2014-09-01,1748
975,2014-09-02,1513
976,2014-09-03,1669
977,2014-09-04,1682
978,2014-09-05,1900
979,2014-09-06,1807
980,2014-09-07,1798
981,2014-09-08,1929
982,2014-09-09,1940
983,2014-09-10,1848
984,2014-09-11,1908
985,2014-09-12,2042
986,2014-09-13,1781
987,2014-09-14,1755
988,2014-09-15,2020
989,2014-09-16,1710
990,2014-09-17,1729
991,2014-09-18,1826
992,2014-09-19,1919
993,2014-09-20,1906
994,2014-09-21,1889
995,2014-09-22,1962
996,2014-09-23,1836
997,2014-09-24,1823
998,2014-09-25,1840
999,2014-09-26,2059
1000,2014-09-27,1879
1001,2014-09-28,1906
1002,2014-09-29,2010
1003,2014-09-30,1749
1004,2014-10-01,1732
1005,2014-10-02,1750
1006,2014-10-03,1915
1007,2014-10-04,1840
1008,2014-10-05,1843
1009,2014-10-06,1919
1010,2014-10-07,1884
1011,2014-10-08,1912
1012,2014-10-09,1853
1013,2014-10-10,1953
1014,2014-10-11,1806
1015,2014-10-12,1806
1016,2014-10-13,1947
1017,2014-10-14,2011
1018,2014-10-15,2232
1019,2014-10-16,2122
1020,2014-10-17,2132
1021,2014-10-18,1981
1022,2014-10-19,1981
1023,2014-10-20,2212
1024,2014-10-21,1921
1025,2014-10-22,1900
1026,2014-10-23,1870
1027,2014-10-24,1923
1028,2014-10-25,1733
1029,2014-10-26,1698
1030,2014-10-27,1890
1031,2014-10-28,1543
1032,2014-10-29,1504
1033,2014-10-30,1598
1034,2014-10-31,1584
1035,2014-11-01,1384
1036,2014-11-02,1307
1037,2014-11-03,1516
1038,2014-11-04,1547
1039,2014-11-05,1560
1040,2014-11-06,1555
1041,2014-11-07,1592
1042,2014-11-08,1469
1043,2014-11-09,1472
1044,2014-11-10,1649
1045,2014-11-11,1550
1046,2014-11-12,1502
1047,2014-11-13,1527
1048,2014-11-14,1526
1049,2014-11-15,1545
1050,2014-11-16,1533
1051,2014-11-17,1641
1052,2014-11-18,1534
1053,2014-11-19,1538
1054,2014-11-20,1441
1055,2014-11-21,1562
1056,2014-11-22,1483
1057,2014-11-23,1497
1058,2014-11-24,1615
1059,2014-11-25,1476
1060,2014-11-26,1540
1061,2014-11-27,1442
1062,2014-11-28,1485
1063,2014-11-29,1374
1064,2014-11-30,1360
1065,2014-12-01,1480
1066,2014-12-02,1488
1067,2014-12-03,1442
1068,2014-12-04,1507
1069,2014-12-05,1503
1070,2014-12-06,1402
1071,2014-12-07,1334
1072,2014-12-08,1387
1073,2014-12-09,1254
1074,2014-12-10,1198
1075,2014-12-11,1067
1076,2014-12-12,1056
1077,2014-12-13,841
1078,2014-12-14,819
1079,2014-12-15,884
1080,2014-12-16,867
1081,2014-12-17,845
1082,2014-12-18,800
1083,2014-12-19,647
1084,2014-12-20,409
1085,2014-12-21,409
1086,2014-12-22,423
1087,2014-12-23,374
1088,2014-12-24,358
1089,2014-12-25,345
1090,2014-12-26,345
1091,2014-12-27,345
1092,2014-12-28,345
1093,2014-12-29,345
1094,2014-12-30,345
1095,2014-12-31,345
1096,2015-01-01,345
1097,2015-01-02,397
1098,2015-01-03,397
1099,2015-01-04,397
1100,2015-01-05,567
1101,2015-01-06,590
1102,2015-01-07,611
1103,2015-01-08,648
1104,2015-01-09,674
1105,2015-01-10,591
1106,2015-01-11,591
1107,2015-01-12,711
1108,2015-01-13,729
1109,2015-01-14,715
1110,2015-01-15,671
1111,2015-01-16,725
1112,2015-01-17,689
1113,2015-01-18,689
1114,2015-01-19,748
1115,2015-01-20,734
1116,2015-01-21,723
1117,2015-01-22,737
1118,2015-01-23,716
1119,2015-01-24,691
1120,2015-01-25,678
1121,2015-01-26,776
1122,2015-01-27,778
1123,2015-01-28,778
1124,2015-01-29,753
1125,2015-01-30,828
1126,2015-01-31,803
1127,2015-02-01,807
1128,2015-02-02,877
1129,2015-02-03,808
1130,2015-02-04,809
1131,2015-02-05,833
1132,2015-02-06,821
1133,2015-02-07,793
1134,2015-02-08,793
1135,2015-02-09,867
1136,2015-02-10,875
1137,2015-02-11,854
1138,2015-02-12,858
1139,2015-02-13,952
1140,2015-02-14,881
1141,2015-02-15,881
1142,2015-02-16,947
1143,2015-02-17,933
1144,2015-02-18,982
1145,2015-02-19,1102
1146,2015-02-20,1279
1147,2015-02-21,1079
1148,2015-02-22,1086
1149,2015-02-23,1186
1150,2015-02-24,1108
1151,2015-02-25,1100
1152,2015-02-26,1058
1153,2015-02-27,1149
1154,2015-02-28,1081
1155,2015-03-01,1069
1156,2015-03-02,1130
1157,2015-03-03,1026
1158,2015-03-04,1048
1159,2015-03-05,1052
1160,2015-03-06,1082
1161,2015-03-07,1046
1162,2015-03-08,1036
1163,2015-03-09,1221
1164,2015-03-10,1185
1165,2015-03-11,1194
1166,2015-03-12,1208
1167,2015-03-13,1238
1168,2015-03-14,1101
1169,2015-03-15,1101
1170,2015-03-16,1335
1171,2015-03-17,1312
1172,2015-03-18,1283
1173,2015-03-19,1309
1174,2015-03-20,1292
1175,2015-03-21,1247
1176,2015-03-22,1236
1177,2015-03-23,1183
1178,2015-03-24,1166
1179,2015-03-25,1131
1180,2015-03-26,1059
1181,2015-03-27,1158
1182,2015-03-28,1000
1183,2015-03-29,980
1184,2015-03-30,1110
1185,2015-03-31,1115
1186,2015-04-01,1145
1187,2015-04-02,1191
1188,2015-04-03,1132
1189,2015-04-04,1082
1190,2015-04-05,1065
1191,2015-04-06,1065
1192,2015-04-07,1230
1193,2015-04-08,1209
1194,2015-04-09,1196
1195,2015-04-10,1295
1196,2015-04-11,1229
1197,2015-04-12,1229
1198,2015-04-13,1287
1199,2015-04-14,1209
1200,2015-04-15,1165
1201,2015-04-16,1157
1202,2015-04-17,1248
1203,2015-04-18,1179
1204,2015-04-19,1179
1205,2015-04-20,1317
1206,2015-04-21,1292
1207,2015-04-22,1289
1208,2015-04-23,1280
1209,2015-04-24,1311
1210,2015-04-25,1127
1211,2015-04-26,1134
1212,2015-04-27,1134
1213,2015-04-28,1251
1214,2015-04-29,1179
1215,2015-04-30,1203
1216,2015-05-01,1317
1217,2015-05-02,1217
1218,2015-05-03,1177
1219,2015-05-04,1297
1220,2015-05-05,1226
1221,2015-05-06,1310
1222,2015-05-07,1430
1223,2015-05-08,1549
1224,2015-05-09,1345
1225,2015-05-10,1310
1226,2015-05-11,1421
1227,2015-05-12,1340
1228,2015-05-13,1433
1229,2015-05-14,1297
1230,2015-05-15,1327
1231,2015-05-16,1324
1232,2015-05-17,1324
1233,2015-05-18,1523
1234,2015-05-19,1489
1235,2015-05-20,1565
1236,2015-05-21,1594
1237,2015-05-22,1463
1238,2015-05-23,1332
1239,2015-05-24,1332
1240,2015-05-25,1336
1241,2015-05-26,1477
1242,2015-05-27,1439
1243,2015-05-28,1461
1244,2015-05-29,1516
1245,2015-05-30,1378
1246,2015-05-31,1378
1247,2015-06-01,1480
1248,2015-06-02,1572
1249,2015-06-03,1576
1250,2015-06-04,1598
1251,2015-06-05,1568
1252,2015-06-06,1458
1253,2015-06-07,1449
1254,2015-06-08,1492
1255,2015-06-09,1466
1256,2015-06-10,1502
1257,2015-06-11,1482
1258,2015-06-12,1557
1259,2015-06-13,1395
1260,2015-06-14,1395
1261,2015-06-15,1519
1262,2015-06-16,1498
1263,2015-06-17,1477
1264,2015-06-18,1401
1265,2015-06-19,1565
1266,2015-06-20,1406
1267,2015-06-21,1406
1268,2015-06-22,1497
1269,2015-06-23,1462
1270,2015-06-24,1432
1271,2015-06-25,1367
1272,2015-06-26,1421
1273,2015-06-27,1287
1274,2015-06-28,1259
1275,2015-06-29,1546
1276,2015-06-30,1470
1277,2015-07-01,1494
1278,2015-07-02,1519
1279,2015-07-03,1594
1280,2015-07-04,1489
1281,2015-07-05,1514
1282,2015-07-06,1619
1283,2015-07-07,1589
1284,2015-07-08,1568
1285,2015-07-09,1572
1286,2015-07-10,1751
1287,2015-07-11,1632
1288,2015-07-12,1562
1289,2015-07-13,1673
1290,2015-07-14,1543
1291,2015-07-15,1597
1292,2015-07-16,1524
1293,2015-07-17,1529
1294,2015-07-18,1359
1295,2015-07-19,1342
1296,2015-07-20,1506
1297,2015-07-21,1520
1298,2015-07-22,1473
1299,2015-07-23,1446
1300,2015-07-24,1339
1301,2015-07-25,1249
1302,2015-07-26,1240
1303,2015-07-27,1298
1304,2015-07-28,1254
1305,2015-07-29,1236
1306,2015-07-30,1101
1307,2015-07-31,1095
1308,2015-08-01,1013
1309,2015-08-02,1009
1310,2015-08-03,933
1311,2015-08-04,888
1312,2015-08-05,927
1313,2015-08-06,896
1314,2015-08-07,956
1315,2015-08-08,928
1316,2015-08-09,906
1317,2015-08-10,943
1318,2015-08-11,960
1319,2015-08-12,956
1320,2015-08-13,958
1321,2015-08-14,1001
1322,2015-08-15,986
1323,2015-08-16,986
1324,2015-08-17,1075
1325,2015-08-18,1209
1326,2015-08-19,1164
1327,2015-08-20,1178
1328,2015-08-21,1296
1329,2015-08-22,1332
1330,2015-08-23,1332
1331,2015-08-24,1419
1332,2015-08-25,1359
1333,2015-08-26,1377
1334,2015-08-27,1377
1335,2015-08-28,1449
1336,2015-08-29,1372
1337,2015-08-30,1377
1338,2015-08-31,1498
1339,2015-09-01,1551
1340,2015-09-02,1530
1341,2015-09-03,1489
1342,2015-09-04,1514
1343,2015-09-05,1481
1344,2015-09-06,1457
1345,2015-09-07,1671
1346,2015-09-08,1724
1347,2015-09-09,1650
1348,2015-09-10,1650
1349,2015-09-11,1828
1350,2015-09-12,1711
1351,2015-09-13,1711
1352,2015-09-14,1888
1353,2015-09-15,1781
1354,2015-09-16,1693
1355,2015-09-17,1761
1356,2015-09-18,1884
1357,2015-09-19,1856
1358,2015-09-20,1844
1359,2015-09-21,1992
1360,2015-09-22,1986
1361,2015-09-23,1820
1362,2015-09-24,1784
1363,2015-09-25,1955
1364,2015-09-26,1792
1365,2015-09-27,1752
1366,2015-09-28,1828
1367,2015-09-29,1824
1368,2015-09-30,1744
1369,2015-10-01,1672
1370,2015-10-02,1786
1371,2015-10-03,1707
1372,2015-10-04,1707
1373,2015-10-05,1977
1374,2015-10-06,1829
1375,2015-10-07,1745
1376,2015-10-08,1746
1377,2015-10-09,1929
1378,2015-10-10,1868
1379,2015-10-11,1868
1380,2015-10-12,2001
1381,2015-10-13,1886
1382,2015-10-14,1829
1383,2015-10-15,1809
1384,2015-10-16,2001
1385,2015-10-17,1789
1386,2015-10-18,1789
1387,2015-10-19,1949
1388,2015-10-20,1808
1389,2015-10-21,1897
1390,2015-10-22,1856
1391,2015-10-23,1835
1392,2015-10-24,1591
1393,2015-10-25,1529
1394,2015-10-26,1775
1395,2015-10-27,1690
1396,2015-10-28,1738
1397,2015-10-29,1727
1398,2015-10-30,1769
1399,2015-10-31,1659
1400,2015-11-01,1624
1401,2015-11-02,1857
1402,2015-11-03,1813
1403,2015-11-04,1792
1404,2015-11-05,1788
1405,2015-11-06,1764
1406,2015-11-07,1612
1407,2015-11-08,1639
1408,2015-11-09,1750
1409,2015-11-10,1707
1410,2015-11-11,1696
1411,2015-11-12,1737
1412,2015-11-13,1688
1413,2015-11-14,1406
1414,2015-11-15,1406
1415,2015-11-16,1515
1416,2015-11-17,1461
1417,2015-11-18,1528
1418,2015-11-19,1537
1419,2015-11-20,1536
1420,2015-11-21,1353
1421,2015-11-22,1353
1422,2015-11-23,1485
1423,2015-11-24,1421
1424,2015-11-25,1426
1425,2015-11-26,1440
1426,2015-11-27,1433
1427,2015-11-28,1232
1428,2015-11-29,1232
1429,2015-11-30,1301
1430,2015-12-01,1228
1431,2015-12-02,1276
1432,2015-12-03,1166
1433,2015-12-04,1114
1434,2015-12-05,973
1435,2015-12-06,973
1436,2015-12-07,1107
1437,2015-12-08,1054
1438,2015-12-09,1018
1439,2015-12-10,1039
1440,2015-12-11,1038
1441,2015-12-12,935
1442,2015-12-13,935
1443,2015-12-14,989
1444,2015-12-15,908
1445,2015-12-16,854
1446,2015-12-17,779
1447,2015-12-18,694
1448,2015-12-19,583
1449,2015-12-20,575
1450,2015-12-21,588
1451,2015-12-22,525
1452,2015-12-23,464
1453,2015-12-24,492
1454,2015-12-25,435
1455,2015-12-26,435
1456,2015-12-27,435
1457,2015-12-28,435
1458,2015-12-29,435
1459,2015-12-30,435
1460,2015-12-31,435
1461,2016-01-01,415
1462,2016-01-02,434
1463,2016-01-03,460
1464,2016-01-04,627
1465,2016-01-05,623
1466,2016-01-06,589
1467,2016-01-07,674
1468,2016-01-08,653
1469,2016-01-09,634
1470,2016-01-10,627
1471,2016-01-11,757
1472,2016-01-12,754
1473,2016-01-13,772
1474,2016-01-14,788
1475,2016-01-15,868
1476,2016-01-16,838
1477,2016-01-17,838
1478,2016-01-18,959
1479,2016-01-19,932
1480,2016-01-20,883
1481,2016-01-21,891
1482,2016-01-22,1003
1483,2016-01-23,989
1484,2016-01-24,989
1485,2016-01-25,1028
1486,2016-01-26,1010
1487,2016-01-27,1018
1488,2016-01-28,1010
1489,2016-01-29,958
1490,2016-01-30,890
1491,2016-01-31,890
1492,2016-02-01,965
1493,2016-02-02,881
1494,2016-02-03,910
1495,2016-02-04,914
1496,2016-02-05,886
1497,2016-02-06,843
1498,2016-02-07,843
1499,2016-02-08,846
1500,2016-02-09,880
1501,2016-02-10,902
1502,2016-02-11,945
1503,2016-02-12,915
1504,2016-02-13,905
1505,2016-02-14,888
1506,2016-02-15,964
1507,2016-02-16,927
1508,2016-02-17,931
1509,2016-02-18,932
1510,2016-02-19,1037
1511,2016-02-20,970
1512,2016-02-21,970
1513,2016-02-22,1146
1514,2016-02-23,1163
1515,2016-02-24,1192
1516,2016-02-25,1195
1517,2016-02-26,1224
1518,2016-02-27,1121
1519,2016-02-28,1151
1520,2016-02-29,1288
1521,2016-03-01,1307
1522,2016-03-02,1343
1523,2016-03-03,1438
1524,2016-03-04,1549
1525,2016-03-05,1480
1526,2016-03-06,1458
1527,2016-03-07,1649
1528,2016-03-08,1522
1529,2016-03-09,1452
1530,2016-03-10,1406
1531,2016-03-11,1449
1532,2016-03-12,1372
1533,2016-03-13,1402
1534,2016-03-14,1429
1535,2016-03-15,1530
1536,2016-03-16,1525
1537,2016-03-17,1529
1538,2016-03-18,1610
1539,2016-03-19,1493
1540,2016-03-20,1493
1541,2016-03-21,1587
1542,2016-03-22,1526
1543,2016-03-23,1524
1544,2016-03-24,1557
1545,2016-03-25,1401
1546,2016-03-26,1376
1547,2016-03-27,1376
1548,2016-03-28,1376
1549,2016-03-29,1568
1550,2016-03-30,1537
1551,2016-03-31,1491
1552,2016-04-01,1705
1553,2016-04-02,1553
1554,2016-04-03,1553
1555,2016-04-04,1695
1556,2016-04-05,1824
1557,2016-04-06,1715
1558,2016-04-07,1653
1559,2016-04-08,1744
1560,2016-04-09,1625
1561,2016-04-10,1621
1562,2016-04-11,1828
1563,2016-04-12,1627
1564,2016-04-13,1674
1565,2016-04-14,1644
1566,2016-04-15,1717
1567,2016-04-16,1584
1568,2016-04-17,1584
1569,2016-04-18,1768
1570,2016-04-19,1647
1571,2016-04-20,1684
1572,2016-04-21,1631
1573,2016-04-22,1687
1574,2016-04-23,1488
1575,2016-04-24,1488
1576,2016-04-25,1640
1577,2016-04-26,1662
1578,2016-04-27,1521
1579,2016-04-28,1576
1580,2016-04-29,1663
1581,2016-04-30,1580
1582,2016-05-01,1554
1583,2016-05-02,1671
1584,2016-05-03,1605
1585,2016-05-04,1680
1586,2016-05-05,1577
1587,2016-05-06,1589
1588,2016-05-07,1583
1589,2016-05-08,1583
1590,2016-05-09,1699
1591,2016-05-10,1620
1592,2016-05-11,1566
1593,2016-05-12,1592
1594,2016-05-13,1600
1595,2016-05-14,1519
1596,2016-05-15,1511
1597,2016-05-16,1511
1598,2016-05-17,1563
1599,2016-05-18,1602
1600,2016-05-19,1630
1601,2016-05-20,1636
1602,2016-05-21,1623
1603,2016-05-22,1620
1604,2016-05-23,1703
1605,2016-05-24,1626
1606,2016-05-25,1494
1607,2016-05-26,1429
1608,2016-05-27,1514
1609,2016-05-28,1413
1610,2016-05-29,1385
1611,2016-05-30,1488
1612,2016-05-31,1493
1613,2016-06-01,1575
1614,2016-06-02,1722
1615,2016-06-03,1776
1616,2016-06-04,1703
1617,2016-06-05,1667
1618,2016-06-06,1767
1619,2016-06-07,1670
1620,2016-06-08,1774
1621,2016-06-09,1809
1622,2016-06-10,1878
1623,2016-06-11,1798
1624,2016-06-12,1783
1625,2016-06-13,1933
1626,2016-06-14,1961
1627,2016-06-15,2023
1628,2016-06-16,1923
1629,2016-06-17,1985
1630,2016-06-18,1882
1631,2016-06-19,1866
1632,2016-06-20,2054
1633,2016-06-21,2018
1634,2016-06-22,2010
1635,2016-06-23,1993
1636,2016-06-24,2040
1637,2016-06-25,1865
1638,2016-06-26,1850
1639,2016-06-27,2072
1640,2016-06-28,2006
1641,2016-06-29,1998
1642,2016-06-30,2069
1643,2016-07-01,2073
1644,2016-07-02,1815
1645,2016-07-03,1765
1646,2016-07-04,1911
1647,2016-07-05,1775
1648,2016-07-06,1714
1649,2016-07-07,1720
1650,2016-07-08,1793
1651,2016-07-09,1771
1652,2016-07-10,1771
1653,2016-07-11,1962
1654,2016-07-12,1908
1655,2016-07-13,1874
1656,2016-07-14,1921
1657,2016-07-15,1880
1658,2016-07-16,1886
1659,2016-07-17,1831
1660,2016-07-18,1914
1661,2016-07-19,1862
1662,2016-07-20,1848
1663,2016-07-21,1788
1664,2016-07-22,2049
1665,2016-07-23,1880
1666,2016-07-24,1869
1667,2016-07-25,2031
1668,2016-07-26,1772
1669,2016-07-27,1810
1670,2016-07-28,1748
1671,2016-07-29,1895
1672,2016-07-30,1748
1673,2016-07-31,1748
1674,2016-08-01,1654
1675,2016-08-02,1647
1676,2016-08-03,1575
1677,2016-08-04,1542
1678,2016-08-05,1517
1679,2016-08-06,1365
1680,2016-08-07,1342
1681,2016-08-08,1383
1682,2016-08-09,1318
1683,2016-08-10,1288
1684,2016-08-11,1341
1685,2016-08-12,1464
1686,2016-08-13,1421
1687,2016-08-14,1429
1688,2016-08-15,1471
1689,2016-08-16,1531
1690,2016-08-17,1421
1691,2016-08-18,1468
1692,2016-08-19,1468
1693,2016-08-20,1376
1694,2016-08-21,1372
1695,2016-08-22,1466
1696,2016-08-23,1369
1697,2016-08-24,1400
1698,2016-08-25,1445
1699,2016-08-26,1424
1700,2016-08-27,1343
1701,2016-08-28,1343
1702,2016-08-29,1738
1703,2016-08-30,1657
1704,2016-08-31,1654
1705,2016-09-01,1606
1706,2016-09-02,1965
1707,2016-09-03,1929
1708,2016-09-04,1929
1709,2016-09-05,1883
1710,2016-09-06,1855
1711,2016-09-07,1875
1712,2016-09-08,1867
1713,2016-09-09,1936
1714,2016-09-10,1837
1715,2016-09-11,1836
