,Date,Net_daily_art
444,2013-03-20,2009
445,2013-03-21,2084
446,2013-03-22,2108
447,2013-03-23,1967
448,2013-03-24,1966
449,2013-03-25,2142
450,2013-03-26,2043
451,2013-03-27,2089
452,2013-03-28,2084
453,2013-03-29,1985
454,2013-03-30,1953
455,2013-03-31,1953
456,2013-04-01,1957
457,2013-04-02,2067
458,2013-04-03,2136
459,2013-04-04,2110
460,2013-04-05,2112
461,2013-04-06,1991
462,2013-04-07,1989
463,2013-04-08,2214
464,2013-04-09,2272
465,2013-04-10,2365
466,2013-04-11,2365
467,2013-04-12,2287
468,2013-04-13,2110
469,2013-04-14,2107
470,2013-04-15,2261
471,2013-04-16,2169
472,2013-04-17,2166
473,2013-04-18,2157
474,2013-04-19,2149
475,2013-04-20,1946
476,2013-04-21,1937
477,2013-04-22,2082
478,2013-04-23,2016
479,2013-04-24,2033
480,2013-04-25,2000
481,2013-04-26,1967
482,2013-04-27,1834
483,2013-04-28,1815
484,2013-04-29,1878
485,2013-04-30,1709
486,2013-05-01,1898
487,2013-05-02,1903
488,2013-05-03,1937
489,2013-05-04,1780
490,2013-05-05,1765
491,2013-05-06,1922
492,2013-05-07,1915
493,2013-05-08,1974
494,2013-05-09,1775
495,2013-05-10,1777
496,2013-05-11,1735
497,2013-05-12,1744
498,2013-05-13,1978
499,2013-05-14,2004
500,2013-05-15,1977
501,2013-05-16,2086
502,2013-05-17,2171
503,2013-05-18,2012
504,2013-05-19,2025
505,2013-05-20,2019
506,2013-05-21,2185
507,2013-05-22,2065
508,2013-05-23,2047
509,2013-05-24,2034
510,2013-05-25,1906
511,2013-05-26,1906
512,2013-05-27,2151
513,2013-05-28,2161
514,2013-05-29,2192
515,2013-05-30,2220
516,2013-05-31,2252
517,2013-06-01,2111
518,2013-06-02,2112
519,2013-06-03,2212
520,2013-06-04,2232
521,2013-06-05,2198
522,2013-06-06,2100
523,2013-06-07,2168
524,2013-06-08,2018
525,2013-06-09,2018
526,2013-06-10,2149
527,2013-06-11,2072
528,2013-06-12,2074
529,2013-06-13,2050
530,2013-06-14,2102
531,2013-06-15,1880
532,2013-06-16,1878
533,2013-06-17,1979
534,2013-06-18,1991
535,2013-06-19,2093
536,2013-06-20,2057
537,2013-06-21,2156
538,2013-06-22,2037
539,2013-06-23,2031
540,2013-06-24,2190
541,2013-06-25,2100
542,2013-06-26,2090
543,2013-06-27,2042
544,2013-06-28,2129
545,2013-06-29,2034
546,2013-06-30,2035
547,2013-07-01,2152
548,2013-07-02,2145
549,2013-07-03,2107
550,2013-07-04,2134
551,2013-07-05,2213
552,2013-07-06,2051
553,2013-07-07,2051
554,2013-07-08,2180
555,2013-07-09,2171
556,2013-07-10,2178
557,2013-07-11,2118
558,2013-07-12,2091
559,2013-07-13,1838
560,2013-07-14,1838
561,2013-07-15,2056
562,2013-07-16,2051
563,2013-07-17,2039
564,2013-07-18,2028
565,2013-07-19,1977
566,2013-07-20,1692
567,2013-07-21,1696
568,2013-07-22,1820
569,2013-07-23,1813
570,2013-07-24,1711
571,2013-07-25,1648
572,2013-07-26,1670
573,2013-07-27,1528
574,2013-07-28,1523
575,2013-07-29,1606
576,2013-07-30,1549
577,2013-07-31,1560
578,2013-08-01,1593
579,2013-08-02,1574
580,2013-08-03,1464
581,2013-08-04,1464
582,2013-08-05,1589
583,2013-08-06,1572
584,2013-08-07,1539
585,2013-08-08,1532
586,2013-08-09,1591
587,2013-08-10,1584
588,2013-08-11,1584
589,2013-08-12,1680
590,2013-08-13,1686
591,2013-08-14,1721
592,2013-08-15,1749
593,2013-08-16,1852
594,2013-08-17,1714
595,2013-08-18,1746
596,2013-08-19,1883
597,2013-08-20,1955
598,2013-08-21,2027
599,2013-08-22,2003
600,2013-08-23,2063
601,2013-08-24,1937
602,2013-08-25,1950
603,2013-08-26,2092
604,2013-08-27,2083
605,2013-08-28,2103
606,2013-08-29,2229
607,2013-08-30,2207
608,2013-08-31,2058
609,2013-09-01,2043
610,2013-09-02,2157
611,2013-09-03,2052
612,2013-09-04,2076
613,2013-09-05,2098
614,2013-09-06,2123
615,2013-09-07,2006
616,2013-09-08,1997
617,2013-09-09,2211
618,2013-09-10,2111
619,2013-09-11,2122
620,2013-09-12,2120
621,2013-09-13,2235
622,2013-09-14,2082
623,2013-09-15,1991
624,2013-09-16,2193
625,2013-09-17,2136
626,2013-09-18,2202
627,2013-09-19,2188
628,2013-09-20,2243
629,2013-09-21,2187
630,2013-09-22,2199
631,2013-09-23,2349
632,2013-09-24,2278
633,2013-09-25,2327
634,2013-09-26,2358
635,2013-09-27,2343
636,2013-09-28,2216
637,2013-09-29,2216
638,2013-09-30,2408
639,2013-10-01,2336
640,2013-10-02,2379
641,2013-10-03,2321
642,2013-10-04,2375
643,2013-10-05,2225
644,2013-10-06,2229
645,2013-10-07,2358
646,2013-10-08,2353
647,2013-10-09,2353
648,2013-10-10,2364
649,2013-10-11,2419
650,2013-10-12,2229
651,2013-10-13,2257
652,2013-10-14,2601
653,2013-10-15,2583
654,2013-10-16,2613
655,2013-10-17,2516
656,2013-10-18,2512
657,2013-10-19,2336
658,2013-10-20,2345
659,2013-10-21,2589
660,2013-10-22,2530
661,2013-10-23,2529
662,2013-10-24,2486
663,2013-10-25,2535
664,2013-10-26,2291
665,2013-10-27,2284
666,2013-10-28,2499
667,2013-10-29,2527
668,2013-10-30,2548
669,2013-10-31,2544
670,2013-11-01,2564
671,2013-11-02,2355
672,2013-11-03,2326
673,2013-11-04,2465
674,2013-11-05,2370
675,2013-11-06,2363
676,2013-11-07,2321
677,2013-11-08,2378
678,2013-11-09,2226
679,2013-11-10,2201
680,2013-11-11,2360
681,2013-11-12,2403
682,2013-11-13,2419
683,2013-11-14,2487
684,2013-11-15,2436
685,2013-11-16,2163
686,2013-11-17,2165
687,2013-11-18,2336
688,2013-11-19,2266
689,2013-11-20,2256
690,2013-11-21,2221
691,2013-11-22,2277
692,2013-11-23,2098
693,2013-11-24,2098
694,2013-11-25,2259
695,2013-11-26,2271
696,2013-11-27,2365
697,2013-11-28,2362
698,2013-11-29,2394
699,2013-11-30,2184
700,2013-12-01,2191
701,2013-12-02,2313
702,2013-12-03,2255
703,2013-12-04,2201
704,2013-12-05,2167
705,2013-12-06,2162
706,2013-12-07,1977
707,2013-12-08,1977
708,2013-12-09,2080
709,2013-12-10,1977
710,2013-12-11,1941
711,2013-12-12,1921
712,2013-12-13,1868
713,2013-12-14,1663
714,2013-12-15,1665
715,2013-12-16,1693
716,2013-12-17,1633
717,2013-12-18,1614
718,2013-12-19,1522
719,2013-12-20,1324
720,2013-12-21,1029
721,2013-12-22,1047
722,2013-12-23,1032
723,2013-12-24,1018
724,2013-12-25,1014
725,2013-12-26,1014
726,2013-12-27,1016
727,2013-12-28,1001
728,2013-12-29,1001
729,2013-12-30,1005
730,2013-12-31,991
731,2014-01-01,926
732,2014-01-02,930
733,2014-01-03,1021
734,2014-01-04,1003
735,2014-01-05,1003
736,2014-01-06,1125
737,2014-01-07,1123
738,2014-01-08,1204
739,2014-01-09,1218
740,2014-01-10,1280
741,2014-01-11,1242
742,2014-01-12,1238
743,2014-01-13,1355
744,2014-01-14,1383
745,2014-01-15,1356
746,2014-01-16,1384
747,2014-01-17,1406
748,2014-01-18,1310
749,2014-01-19,1308
750,2014-01-20,1444
751,2014-01-21,1444
752,2014-01-22,1477
753,2014-01-23,1412
754,2014-01-24,1408
755,2014-01-25,1321
756,2014-01-26,1316
757,2014-01-27,1412
758,2014-01-28,1411
759,2014-01-29,1432
760,2014-01-30,1401
761,2014-01-31,1426
762,2014-02-01,1297
763,2014-02-02,1310
764,2014-02-03,1440
765,2014-02-04,1463
766,2014-02-05,1492
767,2014-02-06,1465
768,2014-02-07,1484
769,2014-02-08,1353
770,2014-02-09,1353
771,2014-02-10,1495
772,2014-02-11,1501
773,2014-02-12,1516
774,2014-02-13,1490
775,2014-02-14,1488
776,2014-02-15,1377
777,2014-02-16,1377
778,2014-02-17,1488
779,2014-02-18,1468
780,2014-02-19,1494
781,2014-02-20,1510
782,2014-02-21,1491
783,2014-02-22,1354
784,2014-02-23,1357
785,2014-02-24,1405
786,2014-02-25,1431
787,2014-02-26,1499
788,2014-02-27,1492
789,2014-02-28,1469
790,2014-03-01,1367
791,2014-03-02,1360
792,2014-03-03,1537
793,2014-03-04,1565
794,2014-03-05,1560
795,2014-03-06,1621
796,2014-03-07,1631
797,2014-03-08,1527
798,2014-03-09,1537
799,2014-03-10,1756
800,2014-03-11,1720
801,2014-03-12,1729
802,2014-03-13,1715
803,2014-03-14,1817
804,2014-03-15,1713
805,2014-03-16,1712
806,2014-03-17,1859
807,2014-03-18,1828
808,2014-03-19,1773
809,2014-03-20,1713
810,2014-03-21,1698
811,2014-03-22,1598
812,2014-03-23,1600
813,2014-03-24,1698
814,2014-03-25,1713
815,2014-03-26,1697
816,2014-03-27,1710
817,2014-03-28,1770
818,2014-03-29,1640
819,2014-03-30,1627
820,2014-03-31,1798
821,2014-04-01,1861
822,2014-04-02,1839
823,2014-04-03,1753
824,2014-04-04,1889
825,2014-04-05,1711
826,2014-04-06,1701
827,2014-04-07,1943
828,2014-04-08,1972
829,2014-04-09,1985
830,2014-04-10,2025
831,2014-04-11,2071
832,2014-04-12,1866
833,2014-04-13,1874
834,2014-04-14,2022
835,2014-04-15,1820
836,2014-04-16,1801
837,2014-04-17,1897
838,2014-04-18,1828
839,2014-04-19,1803
840,2014-04-20,1793
841,2014-04-21,1797
842,2014-04-22,1958
843,2014-04-23,1984
844,2014-04-24,1971
845,2014-04-25,1977
846,2014-04-26,1840
847,2014-04-27,1857
848,2014-04-28,2084
849,2014-04-29,2094
850,2014-04-30,2131
851,2014-05-01,2037
852,2014-05-02,2053
853,2014-05-03,2010
854,2014-05-04,1981
855,2014-05-05,2148
856,2014-05-06,2045
857,2014-05-07,2073
858,2014-05-08,2105
859,2014-05-09,2130
860,2014-05-10,1908
861,2014-05-11,1902
862,2014-05-12,2153
863,2014-05-13,2171
864,2014-05-14,2206
865,2014-05-15,2226
866,2014-05-16,2166
867,2014-05-17,2008
868,2014-05-18,1958
869,2014-05-19,2090
870,2014-05-20,1936
871,2014-05-21,1979
872,2014-05-22,2021
873,2014-05-23,2155
874,2014-05-24,1999
875,2014-05-25,1995
876,2014-05-26,2137
877,2014-05-27,2105
878,2014-05-28,2170
879,2014-05-29,2035
880,2014-05-30,2103
881,2014-05-31,2120
882,2014-06-01,2104
883,2014-06-02,2290
884,2014-06-03,2240
885,2014-06-04,2256
886,2014-06-05,2349
887,2014-06-06,2286
888,2014-06-07,2094
889,2014-06-08,2079
890,2014-06-09,2094
891,2014-06-10,2268
892,2014-06-11,2189
893,2014-06-12,2180
894,2014-06-13,2361
895,2014-06-14,2156
896,2014-06-15,2103
897,2014-06-16,2313
898,2014-06-17,2270
899,2014-06-18,2221
900,2014-06-19,2196
901,2014-06-20,2234
902,2014-06-21,2075
903,2014-06-22,2071
904,2014-06-23,2224
905,2014-06-24,2183
906,2014-06-25,2158
907,2014-06-26,2174
908,2014-06-27,2150
909,2014-06-28,2006
910,2014-06-29,2015
911,2014-06-30,2154
912,2014-07-01,2131
913,2014-07-02,2182
914,2014-07-03,2197
915,2014-07-04,2171
916,2014-07-05,2054
917,2014-07-06,2056
918,2014-07-07,2419
919,2014-07-08,2395
920,2014-07-09,2459
921,2014-07-10,2580
922,2014-07-11,2665
923,2014-07-12,2356
924,2014-07-13,2343
925,2014-07-14,2532
926,2014-07-15,2373
927,2014-07-16,2418
928,2014-07-17,2350
929,2014-07-18,2296
930,2014-07-19,1914
931,2014-07-20,1908
932,2014-07-21,2097
933,2014-07-22,2144
934,2014-07-23,2210
935,2014-07-24,2209
936,2014-07-25,2017
937,2014-07-26,1716
938,2014-07-27,1702
939,2014-07-28,1825
940,2014-07-29,1837
941,2014-07-30,1722
942,2014-07-31,1673
943,2014-08-01,1611
944,2014-08-02,1483
945,2014-08-03,1483
946,2014-08-04,1610
947,2014-08-05,1623
948,2014-08-06,1569
949,2014-08-07,1564
950,2014-08-08,1671
951,2014-08-09,1593
952,2014-08-10,1593
953,2014-08-11,1744
954,2014-08-12,1738
955,2014-08-13,1768
956,2014-08-14,1824
957,2014-08-15,1833
958,2014-08-16,1795
959,2014-08-17,1832
960,2014-08-18,2106
961,2014-08-19,2044
962,2014-08-20,2089
963,2014-08-21,2109
964,2014-08-22,2192
965,2014-08-23,2040
966,2014-08-24,1989
967,2014-08-25,2238
968,2014-08-26,2276
969,2014-08-27,2368
970,2014-08-28,2372
971,2014-08-29,2434
972,2014-08-30,2148
973,2014-08-31,2121
974,2014-09-01,2492
975,2014-09-02,2387
976,2014-09-03,2404
977,2014-09-04,2423
978,2014-09-05,2571
979,2014-09-06,2381
980,2014-09-07,2357
981,2014-09-08,2570
982,2014-09-09,2599
983,2014-09-10,2672
984,2014-09-11,2697
985,2014-09-12,2743
986,2014-09-13,2472
987,2014-09-14,2456
988,2014-09-15,2623
989,2014-09-16,2495
990,2014-09-17,2554
991,2014-09-18,2557
992,2014-09-19,2597
993,2014-09-20,2588
994,2014-09-21,2578
995,2014-09-22,2761
996,2014-09-23,2699
997,2014-09-24,2623
998,2014-09-25,2697
999,2014-09-26,2831
1000,2014-09-27,2621
1001,2014-09-28,2666
1002,2014-09-29,2916
1003,2014-09-30,2887
1004,2014-10-01,2878
1005,2014-10-02,2801
1006,2014-10-03,2888
1007,2014-10-04,2652
1008,2014-10-05,2652
1009,2014-10-06,2890
1010,2014-10-07,2859
1011,2014-10-08,2838
1012,2014-10-09,2841
1013,2014-10-10,2937
1014,2014-10-11,2703
1015,2014-10-12,2695
1016,2014-10-13,2940
1017,2014-10-14,2967
1018,2014-10-15,3025
1019,2014-10-16,2938
1020,2014-10-17,2930
1021,2014-10-18,2668
1022,2014-10-19,2648
1023,2014-10-20,2933
1024,2014-10-21,2877
1025,2014-10-22,2846
1026,2014-10-23,2755
1027,2014-10-24,2835
1028,2014-10-25,2622
1029,2014-10-26,2587
1030,2014-10-27,2922
1031,2014-10-28,2704
1032,2014-10-29,2641
1033,2014-10-30,2697
1034,2014-10-31,2751
1035,2014-11-01,2423
1036,2014-11-02,2417
1037,2014-11-03,2698
1038,2014-11-04,2679
1039,2014-11-05,2583
1040,2014-11-06,2584
1041,2014-11-07,2576
1042,2014-11-08,2319
1043,2014-11-09,2319
1044,2014-11-10,2656
1045,2014-11-11,2599
1046,2014-11-12,2545
1047,2014-11-13,2522
1048,2014-11-14,2496
1049,2014-11-15,2360
1050,2014-11-16,2328
1051,2014-11-17,2567
1052,2014-11-18,2473
1053,2014-11-19,2521
1054,2014-11-20,2451
1055,2014-11-21,2443
1056,2014-11-22,2243
1057,2014-11-23,2240
1058,2014-11-24,2376
1059,2014-11-25,2281
1060,2014-11-26,2319
1061,2014-11-27,2287
1062,2014-11-28,2268
1063,2014-11-29,2095
1064,2014-11-30,2101
1065,2014-12-01,2347
1066,2014-12-02,2289
1067,2014-12-03,2398
1068,2014-12-04,2442
1069,2014-12-05,2342
1070,2014-12-06,2123
1071,2014-12-07,2084
1072,2014-12-08,2234
1073,2014-12-09,2137
1074,2014-12-10,2057
1075,2014-12-11,2005
1076,2014-12-12,1924
1077,2014-12-13,1676
1078,2014-12-14,1663
1079,2014-12-15,1785
1080,2014-12-16,1768
1081,2014-12-17,1716
1082,2014-12-18,1590
1083,2014-12-19,1339
1084,2014-12-20,826
1085,2014-12-21,826
1086,2014-12-22,850
1087,2014-12-23,763
1088,2014-12-24,711
1089,2014-12-25,683
1090,2014-12-26,683
1091,2014-12-27,675
1092,2014-12-28,689
1093,2014-12-29,692
1094,2014-12-30,649
1095,2014-12-31,649
1096,2015-01-01,640
1097,2015-01-02,666
1098,2015-01-03,670
1099,2015-01-04,676
1100,2015-01-05,910
1101,2015-01-06,991
1102,2015-01-07,1027
1103,2015-01-08,1073
1104,2015-01-09,1070
1105,2015-01-10,1006
1106,2015-01-11,1006
1107,2015-01-12,1262
1108,2015-01-13,1319
1109,2015-01-14,1329
1110,2015-01-15,1388
1111,2015-01-16,1564
1112,2015-01-17,1431
1113,2015-01-18,1439
1114,2015-01-19,1690
1115,2015-01-20,1667
1116,2015-01-21,1659
1117,2015-01-22,1643
1118,2015-01-23,1347
1119,2015-01-24,1193
1120,2015-01-25,1183
1121,2015-01-26,1407
1122,2015-01-27,1406
1123,2015-01-28,1415
1124,2015-01-29,1399
1125,2015-01-30,1452
1126,2015-01-31,1351
1127,2015-02-01,1370
1128,2015-02-02,1526
1129,2015-02-03,1522
1130,2015-02-04,1519
1131,2015-02-05,1505
1132,2015-02-06,1456
1133,2015-02-07,1368
1134,2015-02-08,1368
1135,2015-02-09,1566
1136,2015-02-10,1571
1137,2015-02-11,1563
1138,2015-02-12,1464
1139,2015-02-13,1545
1140,2015-02-14,1408
1141,2015-02-15,1402
1142,2015-02-16,1532
1143,2015-02-17,1502
1144,2015-02-18,1608
1145,2015-02-19,1688
1146,2015-02-20,1713
1147,2015-02-21,1580
1148,2015-02-22,1596
1149,2015-02-23,1787
1150,2015-02-24,1789
1151,2015-02-25,1790
1152,2015-02-26,1839
1153,2015-02-27,1844
1154,2015-02-28,1692
1155,2015-03-01,1699
1156,2015-03-02,1917
1157,2015-03-03,1888
1158,2015-03-04,1874
1159,2015-03-05,1838
1160,2015-03-06,1860
1161,2015-03-07,1771
1162,2015-03-08,1779
1163,2015-03-09,2031
1164,2015-03-10,2000
1165,2015-03-11,1977
1166,2015-03-12,1981
1167,2015-03-13,1927
1168,2015-03-14,1729
1169,2015-03-15,1741
1170,2015-03-16,2022
1171,2015-03-17,1975
1172,2015-03-18,1958
1173,2015-03-19,2035
1174,2015-03-20,2046
1175,2015-03-21,1904
1176,2015-03-22,1908
1177,2015-03-23,1999
1178,2015-03-24,2021
1179,2015-03-25,1980
1180,2015-03-26,1984
1181,2015-03-27,2080
1182,2015-03-28,1820
1183,2015-03-29,1789
1184,2015-03-30,1971
1185,2015-03-31,1976
1186,2015-04-01,2005
1187,2015-04-02,1968
1188,2015-04-03,1819
1189,2015-04-04,1733
1190,2015-04-05,1721
1191,2015-04-06,1721
1192,2015-04-07,2056
1193,2015-04-08,2045
1194,2015-04-09,2008
1195,2015-04-10,2128
1196,2015-04-11,1963
1197,2015-04-12,1974
1198,2015-04-13,2227
1199,2015-04-14,2044
1200,2015-04-15,2049
1201,2015-04-16,2053
1202,2015-04-17,2048
1203,2015-04-18,1919
1204,2015-04-19,1923
1205,2015-04-20,2176
1206,2015-04-21,2140
1207,2015-04-22,2126
1208,2015-04-23,2148
1209,2015-04-24,2107
1210,2015-04-25,1817
1211,2015-04-26,1810
1212,2015-04-27,1820
1213,2015-04-28,2055
1214,2015-04-29,2034
1215,2015-04-30,2095
1216,2015-05-01,2242
1217,2015-05-02,2000
1218,2015-05-03,1963
1219,2015-05-04,2073
1220,2015-05-05,1930
1221,2015-05-06,2090
1222,2015-05-07,2124
1223,2015-05-08,2080
1224,2015-05-09,1844
1225,2015-05-10,1810
1226,2015-05-11,2141
1227,2015-05-12,2134
1228,2015-05-13,2174
1229,2015-05-14,1838
1230,2015-05-15,1905
1231,2015-05-16,1876
1232,2015-05-17,1876
1233,2015-05-18,2134
1234,2015-05-19,2179
1235,2015-05-20,2203
1236,2015-05-21,2131
1237,2015-05-22,2114
1238,2015-05-23,1926
1239,2015-05-24,1923
1240,2015-05-25,1924
1241,2015-05-26,2182
1242,2015-05-27,2080
1243,2015-05-28,2061
1244,2015-05-29,2034
1245,2015-05-30,1926
1246,2015-05-31,1982
1247,2015-06-01,2223
1248,2015-06-02,2265
1249,2015-06-03,2275
1250,2015-06-04,2214
1251,2015-06-05,2170
1252,2015-06-06,2018
1253,2015-06-07,2002
1254,2015-06-08,2176
1255,2015-06-09,2147
1256,2015-06-10,2133
1257,2015-06-11,2096
1258,2015-06-12,2090
1259,2015-06-13,1908
1260,2015-06-14,1958
1261,2015-06-15,2310
1262,2015-06-16,2296
1263,2015-06-17,2334
1264,2015-06-18,2300
1265,2015-06-19,2334
1266,2015-06-20,2107
1267,2015-06-21,2110
1268,2015-06-22,2325
1269,2015-06-23,2261
1270,2015-06-24,2258
1271,2015-06-25,2250
1272,2015-06-26,2418
1273,2015-06-27,2168
1274,2015-06-28,2110
1275,2015-06-29,2375
1276,2015-06-30,2387
1277,2015-07-01,2359
1278,2015-07-02,2350
1279,2015-07-03,2418
1280,2015-07-04,2180
1281,2015-07-05,2284
1282,2015-07-06,2506
1283,2015-07-07,2288
1284,2015-07-08,2308
1285,2015-07-09,2373
1286,2015-07-10,2532
1287,2015-07-11,2387
1288,2015-07-12,2361
1289,2015-07-13,2559
1290,2015-07-14,2315
1291,2015-07-15,2329
1292,2015-07-16,2204
1293,2015-07-17,2131
1294,2015-07-18,1857
1295,2015-07-19,1846
1296,2015-07-20,1999
1297,2015-07-21,1997
1298,2015-07-22,1933
1299,2015-07-23,1892
1300,2015-07-24,1805
1301,2015-07-25,1612
1302,2015-07-26,1607
1303,2015-07-27,1685
1304,2015-07-28,1648
1305,2015-07-29,1653
1306,2015-07-30,1587
1307,2015-07-31,1615
1308,2015-08-01,1465
1309,2015-08-02,1457
1310,2015-08-03,1506
1311,2015-08-04,1497
1312,2015-08-05,1465
1313,2015-08-06,1436
1314,2015-08-07,1431
1315,2015-08-08,1368
1316,2015-08-09,1368
1317,2015-08-10,1512
1318,2015-08-11,1554
1319,2015-08-12,1538
1320,2015-08-13,1510
1321,2015-08-14,1566
1322,2015-08-15,1509
1323,2015-08-16,1509
1324,2015-08-17,1764
1325,2015-08-18,1877
1326,2015-08-19,1893
1327,2015-08-20,1904
1328,2015-08-21,1931
1329,2015-08-22,1902
1330,2015-08-23,1905
1331,2015-08-24,2135
1332,2015-08-25,2126
1333,2015-08-26,2093
1334,2015-08-27,2105
1335,2015-08-28,2179
1336,2015-08-29,2042
1337,2015-08-30,2045
1338,2015-08-31,2254
1339,2015-09-01,2320
1340,2015-09-02,2316
1341,2015-09-03,2542
1342,2015-09-04,2580
1343,2015-09-05,2443
1344,2015-09-06,2446
1345,2015-09-07,2747
1346,2015-09-08,2793
1347,2015-09-09,2551
1348,2015-09-10,2567
1349,2015-09-11,2631
1350,2015-09-12,2487
1351,2015-09-13,2438
1352,2015-09-14,2756
1353,2015-09-15,2649
1354,2015-09-16,2660
1355,2015-09-17,2639
1356,2015-09-18,2730
1357,2015-09-19,2683
1358,2015-09-20,2667
1359,2015-09-21,2857
1360,2015-09-22,2857
1361,2015-09-23,2827
1362,2015-09-24,2804
1363,2015-09-25,2919
1364,2015-09-26,2663
1365,2015-09-27,2663
1366,2015-09-28,2865
1367,2015-09-29,2773
1368,2015-09-30,2722
1369,2015-10-01,2732
1370,2015-10-02,2806
1371,2015-10-03,2585
1372,2015-10-04,2575
1373,2015-10-05,2883
1374,2015-10-06,2898
1375,2015-10-07,2901
1376,2015-10-08,2940
1377,2015-10-09,3026
1378,2015-10-10,2830
1379,2015-10-11,2832
1380,2015-10-12,3092
1381,2015-10-13,3024
1382,2015-10-14,3003
1383,2015-10-15,2897
1384,2015-10-16,3083
1385,2015-10-17,2805
1386,2015-10-18,2822
1387,2015-10-19,3128
1388,2015-10-20,3142
1389,2015-10-21,3181
1390,2015-10-22,3194
1391,2015-10-23,3207
1392,2015-10-24,2861
1393,2015-10-25,2819
1394,2015-10-26,3133
1395,2015-10-27,3055
1396,2015-10-28,3111
1397,2015-10-29,3058
1398,2015-10-30,3071
1399,2015-10-31,2832
1400,2015-11-01,2867
1401,2015-11-02,3223
1402,2015-11-03,3172
1403,2015-11-04,3119
1404,2015-11-05,3128
1405,2015-11-06,3149
1406,2015-11-07,2856
1407,2015-11-08,2864
1408,2015-11-09,3076
1409,2015-11-10,3015
1410,2015-11-11,3129
1411,2015-11-12,3102
1412,2015-11-13,2969
1413,2015-11-14,2733
1414,2015-11-15,2719
1415,2015-11-16,2920
1416,2015-11-17,2767
1417,2015-11-18,2832
1418,2015-11-19,2829
1419,2015-11-20,2775
1420,2015-11-21,2516
1421,2015-11-22,2496
1422,2015-11-23,2765
1423,2015-11-24,2769
1424,2015-11-25,2834
1425,2015-11-26,2801
1426,2015-11-27,2846
1427,2015-11-28,2545
1428,2015-11-29,2540
1429,2015-11-30,2873
1430,2015-12-01,2704
1431,2015-12-02,2756
1432,2015-12-03,2656
1433,2015-12-04,2565
1434,2015-12-05,2294
1435,2015-12-06,2294
1436,2015-12-07,2511
1437,2015-12-08,2451
1438,2015-12-09,2360
1439,2015-12-10,2468
1440,2015-12-11,2383
1441,2015-12-12,2140
1442,2015-12-13,2140
1443,2015-12-14,2269
1444,2015-12-15,2122
1445,2015-12-16,1980
1446,2015-12-17,1891
1447,2015-12-18,1725
1448,2015-12-19,1330
1449,2015-12-20,1332
1450,2015-12-21,1349
1451,2015-12-22,1236
1452,2015-12-23,1163
1453,2015-12-24,1116
1454,2015-12-25,1044
1455,2015-12-26,1042
1456,2015-12-27,1042
1457,2015-12-28,1050
1458,2015-12-29,1059
1459,2015-12-30,1049
1460,2015-12-31,1047
1461,2016-01-01,1040
1462,2016-01-02,1053
1463,2016-01-03,1076
1464,2016-01-04,1291
1465,2016-01-05,1295
1466,2016-01-06,1298
1467,2016-01-07,1346
1468,2016-01-08,1354
1469,2016-01-09,1265
1470,2016-01-10,1261
1471,2016-01-11,1462
1472,2016-01-12,1504
1473,2016-01-13,1487
1474,2016-01-14,1504
1475,2016-01-15,1543
1476,2016-01-16,1473
1477,2016-01-17,1470
1478,2016-01-18,1667
1479,2016-01-19,1668
1480,2016-01-20,1594
1481,2016-01-21,1585
1482,2016-01-22,1618
1483,2016-01-23,1546
1484,2016-01-24,1547
1485,2016-01-25,1660
1486,2016-01-26,1720
1487,2016-01-27,1729
1488,2016-01-28,1741
1489,2016-01-29,1728
1490,2016-01-30,1615
1491,2016-01-31,1615
1492,2016-02-01,1778
1493,2016-02-02,1739
1494,2016-02-03,1794
1495,2016-02-04,1804
1496,2016-02-05,1793
1497,2016-02-06,1673
1498,2016-02-07,1671
1499,2016-02-08,1742
1500,2016-02-09,1761
1501,2016-02-10,1832
1502,2016-02-11,1888
1503,2016-02-12,1827
1504,2016-02-13,1712
1505,2016-02-14,1708
1506,2016-02-15,1851
1507,2016-02-16,1917
1508,2016-02-17,1907
1509,2016-02-18,1927
1510,2016-02-19,1960
1511,2016-02-20,1860
1512,2016-02-21,1860
1513,2016-02-22,2090
1514,2016-02-23,2104
1515,2016-02-24,2124
1516,2016-02-25,2135
1517,2016-02-26,2186
1518,2016-02-27,2001
1519,2016-02-28,2015
1520,2016-02-29,2173
1521,2016-03-01,2187
1522,2016-03-02,2146
1523,2016-03-03,2223
1524,2016-03-04,2250
1525,2016-03-05,2131
1526,2016-03-06,2160
1527,2016-03-07,2429
1528,2016-03-08,2383
1529,2016-03-09,2350
1530,2016-03-10,2328
1531,2016-03-11,2334
1532,2016-03-12,2144
1533,2016-03-13,2165
1534,2016-03-14,2309
1535,2016-03-15,2400
1536,2016-03-16,2340
1537,2016-03-17,2378
1538,2016-03-18,2354
1539,2016-03-19,2193
1540,2016-03-20,2193
1541,2016-03-21,2382
1542,2016-03-22,2277
1543,2016-03-23,2308
1544,2016-03-24,2304
1545,2016-03-25,2114
1546,2016-03-26,2089
1547,2016-03-27,2095
1548,2016-03-28,2083
1549,2016-03-29,2377
1550,2016-03-30,2324
1551,2016-03-31,2287
1552,2016-04-01,2334
1553,2016-04-02,2097
1554,2016-04-03,2097
1555,2016-04-04,2428
1556,2016-04-05,2495
1557,2016-04-06,2524
1558,2016-04-07,2562
1559,2016-04-08,2547
1560,2016-04-09,2389
1561,2016-04-10,2412
1562,2016-04-11,2607
1563,2016-04-12,2498
